OccurredOn,Date,Time,LRWS-02-01_SPACE_AIR_CO2,LRWS-02-01_SPACE_AIR_HUMID,LRWS-02-01_SPACE_AIR_PRESSURE,LRWS-02-01_SPACE_AIR_TEMP
2025-10-05 20:39:00,2025-10-05,20:39:00,656.0,44.5,1013.0,23.7
2025-10-05 20:40:00,2025-10-05,20:40:00,656.0,44.5,1013.0,23.7
2025-10-05 20:41:00,2025-10-05,20:41:00,656.0,44.5,1013.0,23.7
2025-10-05 20:42:00,2025-10-05,20:42:00,656.0,44.5,1013.0,23.7
2025-10-05 20:43:00,2025-10-05,20:43:00,656.0,44.5,1013.0,23.7
2025-10-05 20:44:00,2025-10-05,20:44:00,639.0,43.5,1013.1,23.4
2025-10-05 20:45:00,2025-10-05,20:45:00,639.0,43.5,1013.1,23.4
2025-10-05 20:46:00,2025-10-05,20:46:00,639.0,43.5,1013.1,23.4
2025-10-05 20:47:00,2025-10-05,20:47:00,639.0,43.5,1013.1,23.4
2025-10-05 20:48:00,2025-10-05,20:48:00,639.0,43.5,1013.1,23.4
2025-10-05 20:49:00,2025-10-05,20:49:00,639.0,43.5,1013.1,23.4
2025-10-05 20:50:00,2025-10-05,20:50:00,639.0,43.5,1013.1,23.4
2025-10-05 20:51:00,2025-10-05,20:51:00,639.0,43.5,1013.1,23.4
2025-10-05 20:52:00,2025-10-05,20:52:00,639.0,43.5,1013.1,23.4
2025-10-05 20:53:00,2025-10-05,20:53:00,639.0,43.5,1013.1,23.4
2025-10-05 20:54:00,2025-10-05,20:54:00,627.0,48.0,1013.2,23.2
2025-10-05 20:55:00,2025-10-05,20:55:00,627.0,48.0,1013.2,23.2
2025-10-05 20:56:00,2025-10-05,20:56:00,627.0,48.0,1013.2,23.2
2025-10-05 20:57:00,2025-10-05,20:57:00,627.0,48.0,1013.2,23.2
2025-10-05 20:58:00,2025-10-05,20:58:00,627.0,48.0,1013.2,23.2
2025-10-05 20:59:00,2025-10-05,20:59:00,627.0,48.0,1013.2,23.2
2025-10-05 21:00:00,2025-10-05,21:00:00,627.0,48.0,1013.2,23.2
2025-10-05 21:01:00,2025-10-05,21:01:00,627.0,48.0,1013.2,23.2
2025-10-05 21:02:00,2025-10-05,21:02:00,627.0,48.0,1013.2,23.2
2025-10-05 21:03:00,2025-10-05,21:03:00,627.0,48.0,1013.2,23.2
2025-10-05 21:04:00,2025-10-05,21:04:00,627.0,48.0,1013.2,23.2
2025-10-05 21:05:00,2025-10-05,21:05:00,627.0,48.0,1013.2,23.2
2025-10-05 21:06:00,2025-10-05,21:06:00,627.0,48.0,1013.2,23.2
2025-10-05 21:07:00,2025-10-05,21:07:00,627.0,48.0,1013.2,23.2
2025-10-05 21:08:00,2025-10-05,21:08:00,627.0,48.0,1013.2,23.2
2025-10-05 21:09:00,2025-10-05,21:09:00,627.0,48.0,1013.2,23.2
2025-10-05 21:10:00,2025-10-05,21:10:00,627.0,48.0,1013.2,23.2
2025-10-05 21:11:00,2025-10-05,21:11:00,627.0,48.0,1013.2,23.2
2025-10-05 21:12:00,2025-10-05,21:12:00,627.0,48.0,1013.2,23.2
2025-10-05 21:13:00,2025-10-05,21:13:00,627.0,48.0,1013.2,23.2
2025-10-05 21:14:00,2025-10-05,21:14:00,606.0,55.0,1013.3,23.2
2025-10-05 21:15:00,2025-10-05,21:15:00,606.0,55.0,1013.3,23.2
2025-10-05 21:16:00,2025-10-05,21:16:00,606.0,55.0,1013.3,23.2
2025-10-05 21:17:00,2025-10-05,21:17:00,606.0,55.0,1013.3,23.2
2025-10-05 21:18:00,2025-10-05,21:18:00,606.0,55.0,1013.3,23.2
2025-10-05 21:19:00,2025-10-05,21:19:00,606.0,55.0,1013.3,23.2
2025-10-05 21:20:00,2025-10-05,21:20:00,606.0,55.0,1013.3,23.2
2025-10-05 21:21:00,2025-10-05,21:21:00,606.0,55.0,1013.3,23.2
2025-10-05 21:22:00,2025-10-05,21:22:00,606.0,55.0,1013.3,23.2
2025-10-05 21:23:00,2025-10-05,21:23:00,606.0,55.0,1013.3,23.2
2025-10-05 21:24:00,2025-10-05,21:24:00,597.0,55.5,1013.5,23.3
2025-10-05 21:25:00,2025-10-05,21:25:00,597.0,55.5,1013.5,23.3
2025-10-05 21:26:00,2025-10-05,21:26:00,597.0,55.5,1013.5,23.3
2025-10-05 21:27:00,2025-10-05,21:27:00,597.0,55.5,1013.5,23.3
2025-10-05 21:28:00,2025-10-05,21:28:00,597.0,55.5,1013.5,23.3
2025-10-05 21:29:00,2025-10-05,21:29:00,597.0,55.5,1013.5,23.3
2025-10-05 21:30:00,2025-10-05,21:30:00,597.0,55.5,1013.5,23.3
2025-10-05 21:31:00,2025-10-05,21:31:00,597.0,55.5,1013.5,23.3
2025-10-05 21:32:00,2025-10-05,21:32:00,597.0,55.5,1013.5,23.3
2025-10-05 21:33:00,2025-10-05,21:33:00,597.0,55.5,1013.5,23.3
2025-10-05 21:34:00,2025-10-05,21:34:00,584.0,55.5,1013.6,23.5
2025-10-05 21:35:00,2025-10-05,21:35:00,584.0,55.5,1013.6,23.5
2025-10-05 21:36:00,2025-10-05,21:36:00,584.0,55.5,1013.6,23.5
2025-10-05 21:37:00,2025-10-05,21:37:00,584.0,55.5,1013.6,23.5
2025-10-05 21:38:00,2025-10-05,21:38:00,584.0,55.5,1013.6,23.5
2025-10-05 21:39:00,2025-10-05,21:39:00,584.0,55.5,1013.6,23.5
2025-10-05 21:40:00,2025-10-05,21:40:00,584.0,55.5,1013.6,23.5
2025-10-05 21:41:00,2025-10-05,21:41:00,584.0,55.5,1013.6,23.5
2025-10-05 21:42:00,2025-10-05,21:42:00,584.0,55.5,1013.6,23.5
2025-10-05 21:43:00,2025-10-05,21:43:00,584.0,55.5,1013.6,23.5
2025-10-05 21:44:00,2025-10-05,21:44:00,581.0,55.5,1013.6,23.6
2025-10-05 21:45:00,2025-10-05,21:45:00,581.0,55.5,1013.6,23.6
2025-10-05 21:46:00,2025-10-05,21:46:00,581.0,55.5,1013.6,23.6
2025-10-05 21:47:00,2025-10-05,21:47:00,581.0,55.5,1013.6,23.6
2025-10-05 21:48:00,2025-10-05,21:48:00,581.0,55.5,1013.6,23.6
2025-10-05 21:49:00,2025-10-05,21:49:00,581.0,55.5,1013.6,23.6
2025-10-05 21:50:00,2025-10-05,21:50:00,581.0,55.5,1013.6,23.6
2025-10-05 21:51:00,2025-10-05,21:51:00,581.0,55.5,1013.6,23.6
2025-10-05 21:52:00,2025-10-05,21:52:00,581.0,55.5,1013.6,23.6
2025-10-05 21:53:00,2025-10-05,21:53:00,581.0,55.5,1013.6,23.6
2025-10-05 21:54:00,2025-10-05,21:54:00,575.0,55.5,1013.6,23.7
2025-10-05 21:55:00,2025-10-05,21:55:00,575.0,55.5,1013.6,23.7
2025-10-05 21:56:00,2025-10-05,21:56:00,575.0,55.5,1013.6,23.7
2025-10-05 21:57:00,2025-10-05,21:57:00,575.0,55.5,1013.6,23.7
2025-10-05 21:58:00,2025-10-05,21:58:00,575.0,55.5,1013.6,23.7
2025-10-05 21:59:00,2025-10-05,21:59:00,575.0,55.5,1013.6,23.7
2025-10-05 22:00:00,2025-10-05,22:00:00,575.0,55.5,1013.6,23.7
2025-10-05 22:01:00,2025-10-05,22:01:00,575.0,55.5,1013.6,23.7
2025-10-05 22:02:00,2025-10-05,22:02:00,575.0,55.5,1013.6,23.7
2025-10-05 22:03:00,2025-10-05,22:03:00,575.0,55.5,1013.6,23.7
2025-10-05 22:04:00,2025-10-05,22:04:00,567.0,55.5,1013.3,23.8
2025-10-05 22:05:00,2025-10-05,22:05:00,567.0,55.5,1013.3,23.8
2025-10-05 22:06:00,2025-10-05,22:06:00,567.0,55.5,1013.3,23.8
2025-10-05 22:07:00,2025-10-05,22:07:00,567.0,55.5,1013.3,23.8
2025-10-05 22:08:00,2025-10-05,22:08:00,567.0,55.5,1013.3,23.8
2025-10-05 22:09:00,2025-10-05,22:09:00,567.0,55.5,1013.3,23.8
2025-10-05 22:10:00,2025-10-05,22:10:00,567.0,55.5,1013.3,23.8
2025-10-05 22:11:00,2025-10-05,22:11:00,567.0,55.5,1013.3,23.8
2025-10-05 22:12:00,2025-10-05,22:12:00,567.0,55.5,1013.3,23.8
2025-10-05 22:13:00,2025-10-05,22:13:00,567.0,55.5,1013.3,23.8
2025-10-05 22:14:00,2025-10-05,22:14:00,564.0,55.5,1013.4,23.9
2025-10-05 22:15:00,2025-10-05,22:15:00,564.0,55.5,1013.4,23.9
2025-10-05 22:16:00,2025-10-05,22:16:00,564.0,55.5,1013.4,23.9
2025-10-05 22:17:00,2025-10-05,22:17:00,564.0,55.5,1013.4,23.9
2025-10-05 22:18:00,2025-10-05,22:18:00,564.0,55.5,1013.4,23.9
2025-10-05 22:19:00,2025-10-05,22:19:00,564.0,55.5,1013.4,23.9
2025-10-05 22:20:00,2025-10-05,22:20:00,564.0,55.5,1013.4,23.9
2025-10-05 22:21:00,2025-10-05,22:21:00,564.0,55.5,1013.4,23.9
2025-10-05 22:22:00,2025-10-05,22:22:00,564.0,55.5,1013.4,23.9
2025-10-05 22:23:00,2025-10-05,22:23:00,564.0,55.5,1013.4,23.9
2025-10-05 22:24:00,2025-10-05,22:24:00,560.0,55.5,1013.6,24.1
2025-10-05 22:25:00,2025-10-05,22:25:00,560.0,55.5,1013.6,24.1
2025-10-05 22:26:00,2025-10-05,22:26:00,560.0,55.5,1013.6,24.1
2025-10-05 22:27:00,2025-10-05,22:27:00,560.0,55.5,1013.6,24.1
2025-10-05 22:28:00,2025-10-05,22:28:00,560.0,55.5,1013.6,24.1
2025-10-05 22:29:00,2025-10-05,22:29:00,560.0,55.5,1013.6,24.1
2025-10-05 22:30:00,2025-10-05,22:30:00,560.0,55.5,1013.6,24.1
2025-10-05 22:31:00,2025-10-05,22:31:00,560.0,55.5,1013.6,24.1
2025-10-05 22:32:00,2025-10-05,22:32:00,560.0,55.5,1013.6,24.1
2025-10-05 22:33:00,2025-10-05,22:33:00,560.0,55.5,1013.6,24.1
2025-10-05 22:34:00,2025-10-05,22:34:00,559.0,55.0,1013.7,24.2
2025-10-05 22:35:00,2025-10-05,22:35:00,559.0,55.0,1013.7,24.2
2025-10-05 22:36:00,2025-10-05,22:36:00,559.0,55.0,1013.7,24.2
2025-10-05 22:37:00,2025-10-05,22:37:00,559.0,55.0,1013.7,24.2
2025-10-05 22:38:00,2025-10-05,22:38:00,559.0,55.0,1013.7,24.2
2025-10-05 22:39:00,2025-10-05,22:39:00,559.0,55.0,1013.7,24.2
2025-10-05 22:40:00,2025-10-05,22:40:00,559.0,55.0,1013.7,24.2
2025-10-05 22:41:00,2025-10-05,22:41:00,559.0,55.0,1013.7,24.2
2025-10-05 22:42:00,2025-10-05,22:42:00,559.0,55.0,1013.7,24.2
2025-10-05 22:43:00,2025-10-05,22:43:00,559.0,55.0,1013.7,24.2
2025-10-05 22:44:00,2025-10-05,22:44:00,558.0,55.0,1013.9,24.4
2025-10-05 22:45:00,2025-10-05,22:45:00,558.0,55.0,1013.9,24.4
2025-10-05 22:46:00,2025-10-05,22:46:00,558.0,55.0,1013.9,24.4
2025-10-05 22:47:00,2025-10-05,22:47:00,558.0,55.0,1013.9,24.4
2025-10-05 22:48:00,2025-10-05,22:48:00,558.0,55.0,1013.9,24.4
2025-10-05 22:49:00,2025-10-05,22:49:00,558.0,55.0,1013.9,24.4
2025-10-05 22:50:00,2025-10-05,22:50:00,558.0,55.0,1013.9,24.4
2025-10-05 22:51:00,2025-10-05,22:51:00,558.0,55.0,1013.9,24.4
2025-10-05 22:52:00,2025-10-05,22:52:00,558.0,55.0,1013.9,24.4
2025-10-05 22:53:00,2025-10-05,22:53:00,558.0,55.0,1013.9,24.4
2025-10-05 22:54:00,2025-10-05,22:54:00,557.0,54.5,1014.2,24.5
2025-10-05 22:55:00,2025-10-05,22:55:00,557.0,54.5,1014.2,24.5
2025-10-05 22:56:00,2025-10-05,22:56:00,557.0,54.5,1014.2,24.5
2025-10-05 22:57:00,2025-10-05,22:57:00,557.0,54.5,1014.2,24.5
2025-10-05 22:58:00,2025-10-05,22:58:00,557.0,54.5,1014.2,24.5
2025-10-05 22:59:00,2025-10-05,22:59:00,557.0,54.5,1014.2,24.5
2025-10-05 23:00:00,2025-10-05,23:00:00,557.0,54.5,1014.2,24.5
2025-10-05 23:01:00,2025-10-05,23:01:00,557.0,54.5,1014.2,24.5
2025-10-05 23:02:00,2025-10-05,23:02:00,557.0,54.5,1014.2,24.5
2025-10-05 23:03:00,2025-10-05,23:03:00,557.0,54.5,1014.2,24.5
2025-10-05 23:04:00,2025-10-05,23:04:00,555.0,54.5,1014.3,24.6
2025-10-05 23:05:00,2025-10-05,23:05:00,555.0,54.5,1014.3,24.6
2025-10-05 23:06:00,2025-10-05,23:06:00,555.0,54.5,1014.3,24.6
2025-10-05 23:07:00,2025-10-05,23:07:00,555.0,54.5,1014.3,24.6
2025-10-05 23:08:00,2025-10-05,23:08:00,555.0,54.5,1014.3,24.6
2025-10-05 23:09:00,2025-10-05,23:09:00,555.0,54.5,1014.3,24.6
2025-10-05 23:10:00,2025-10-05,23:10:00,555.0,54.5,1014.3,24.6
2025-10-05 23:11:00,2025-10-05,23:11:00,555.0,54.5,1014.3,24.6
2025-10-05 23:12:00,2025-10-05,23:12:00,555.0,54.5,1014.3,24.6
2025-10-05 23:13:00,2025-10-05,23:13:00,555.0,54.5,1014.3,24.6
2025-10-05 23:14:00,2025-10-05,23:14:00,553.0,54.5,1014.4,24.7
2025-10-05 23:15:00,2025-10-05,23:15:00,553.0,54.5,1014.4,24.7
2025-10-05 23:16:00,2025-10-05,23:16:00,553.0,54.5,1014.4,24.7
2025-10-05 23:17:00,2025-10-05,23:17:00,553.0,54.5,1014.4,24.7
2025-10-05 23:18:00,2025-10-05,23:18:00,553.0,54.5,1014.4,24.7
2025-10-05 23:19:00,2025-10-05,23:19:00,553.0,54.5,1014.4,24.7
2025-10-05 23:20:00,2025-10-05,23:20:00,553.0,54.5,1014.4,24.7
2025-10-05 23:21:00,2025-10-05,23:21:00,553.0,54.5,1014.4,24.7
2025-10-05 23:22:00,2025-10-05,23:22:00,553.0,54.5,1014.4,24.7
2025-10-05 23:23:00,2025-10-05,23:23:00,553.0,54.5,1014.4,24.7
2025-10-05 23:24:00,2025-10-05,23:24:00,552.0,54.0,1014.4,24.8
2025-10-05 23:25:00,2025-10-05,23:25:00,552.0,54.0,1014.4,24.8
2025-10-05 23:26:00,2025-10-05,23:26:00,552.0,54.0,1014.4,24.8
2025-10-05 23:27:00,2025-10-05,23:27:00,552.0,54.0,1014.4,24.8
2025-10-05 23:28:00,2025-10-05,23:28:00,552.0,54.0,1014.4,24.8
2025-10-05 23:29:00,2025-10-05,23:29:00,552.0,54.0,1014.4,24.8
2025-10-05 23:30:00,2025-10-05,23:30:00,552.0,54.0,1014.4,24.8
2025-10-05 23:31:00,2025-10-05,23:31:00,552.0,54.0,1014.4,24.8
2025-10-05 23:32:00,2025-10-05,23:32:00,552.0,54.0,1014.4,24.8
2025-10-05 23:33:00,2025-10-05,23:33:00,552.0,54.0,1014.4,24.8
2025-10-05 23:34:00,2025-10-05,23:34:00,552.0,54.0,1014.4,24.8
2025-10-05 23:35:00,2025-10-05,23:35:00,552.0,54.0,1014.4,24.8
2025-10-05 23:36:00,2025-10-05,23:36:00,552.0,54.0,1014.4,24.8
2025-10-05 23:37:00,2025-10-05,23:37:00,552.0,54.0,1014.4,24.8
2025-10-05 23:38:00,2025-10-05,23:38:00,552.0,54.0,1014.4,24.8
2025-10-05 23:39:00,2025-10-05,23:39:00,552.0,54.0,1014.4,24.8
2025-10-05 23:40:00,2025-10-05,23:40:00,552.0,54.0,1014.4,24.8
2025-10-05 23:41:00,2025-10-05,23:41:00,552.0,54.0,1014.4,24.8
2025-10-05 23:42:00,2025-10-05,23:42:00,552.0,54.0,1014.4,24.8
2025-10-05 23:43:00,2025-10-05,23:43:00,552.0,54.0,1014.4,24.8
2025-10-05 23:44:00,2025-10-05,23:44:00,552.0,54.0,1014.4,24.8
2025-10-05 23:45:00,2025-10-05,23:45:00,552.0,54.0,1014.4,24.8
2025-10-05 23:46:00,2025-10-05,23:46:00,552.0,54.0,1014.4,24.8
2025-10-05 23:47:00,2025-10-05,23:47:00,552.0,54.0,1014.4,24.8
2025-10-05 23:48:00,2025-10-05,23:48:00,552.0,54.0,1014.4,24.8
2025-10-05 23:49:00,2025-10-05,23:49:00,552.0,54.0,1014.4,24.8
2025-10-05 23:50:00,2025-10-05,23:50:00,552.0,54.0,1014.4,24.8
2025-10-05 23:51:00,2025-10-05,23:51:00,552.0,54.0,1014.4,24.8
2025-10-05 23:52:00,2025-10-05,23:52:00,552.0,54.0,1014.4,24.8
2025-10-05 23:53:00,2025-10-05,23:53:00,552.0,54.0,1014.4,24.8
2025-10-05 23:54:00,2025-10-05,23:54:00,547.0,53.5,1014.3,25.2
2025-10-05 23:55:00,2025-10-05,23:55:00,547.0,53.5,1014.3,25.2
2025-10-05 23:56:00,2025-10-05,23:56:00,547.0,53.5,1014.3,25.2
2025-10-05 23:57:00,2025-10-05,23:57:00,547.0,53.5,1014.3,25.2
2025-10-05 23:58:00,2025-10-05,23:58:00,547.0,53.5,1014.3,25.2
2025-10-05 23:59:00,2025-10-05,23:59:00,547.0,53.5,1014.3,25.2
2025-10-06 00:00:00,2025-10-06,00:00:00,547.0,53.5,1014.3,25.2
2025-10-06 00:01:00,2025-10-06,00:01:00,547.0,53.5,1014.3,25.2
2025-10-06 00:02:00,2025-10-06,00:02:00,547.0,53.5,1014.3,25.2
2025-10-06 00:03:00,2025-10-06,00:03:00,547.0,53.5,1014.3,25.2
2025-10-06 00:04:00,2025-10-06,00:04:00,547.0,53.5,1014.3,25.3
2025-10-06 00:05:00,2025-10-06,00:05:00,547.0,53.5,1014.3,25.3
2025-10-06 00:06:00,2025-10-06,00:06:00,547.0,53.5,1014.3,25.3
2025-10-06 00:07:00,2025-10-06,00:07:00,547.0,53.5,1014.3,25.3
2025-10-06 00:08:00,2025-10-06,00:08:00,547.0,53.5,1014.3,25.3
2025-10-06 00:09:00,2025-10-06,00:09:00,547.0,53.5,1014.3,25.3
2025-10-06 00:10:00,2025-10-06,00:10:00,547.0,53.5,1014.3,25.3
2025-10-06 00:11:00,2025-10-06,00:11:00,547.0,53.5,1014.3,25.3
2025-10-06 00:12:00,2025-10-06,00:12:00,547.0,53.5,1014.3,25.3
2025-10-06 00:13:00,2025-10-06,00:13:00,547.0,53.5,1014.3,25.3
2025-10-06 00:14:00,2025-10-06,00:14:00,542.0,53.5,1014.1,25.3
2025-10-06 00:15:00,2025-10-06,00:15:00,542.0,53.5,1014.1,25.3
2025-10-06 00:16:00,2025-10-06,00:16:00,542.0,53.5,1014.1,25.3
2025-10-06 00:17:00,2025-10-06,00:17:00,542.0,53.5,1014.1,25.3
2025-10-06 00:18:00,2025-10-06,00:18:00,542.0,53.5,1014.1,25.3
2025-10-06 00:19:00,2025-10-06,00:19:00,542.0,53.5,1014.1,25.3
2025-10-06 00:20:00,2025-10-06,00:20:00,542.0,53.5,1014.1,25.3
2025-10-06 00:21:00,2025-10-06,00:21:00,542.0,53.5,1014.1,25.3
2025-10-06 00:22:00,2025-10-06,00:22:00,542.0,53.5,1014.1,25.3
2025-10-06 00:23:00,2025-10-06,00:23:00,542.0,53.5,1014.1,25.3
2025-10-06 00:24:00,2025-10-06,00:24:00,541.0,53.5,1013.9,25.4
2025-10-06 00:25:00,2025-10-06,00:25:00,541.0,53.5,1013.9,25.4
2025-10-06 00:26:00,2025-10-06,00:26:00,541.0,53.5,1013.9,25.4
2025-10-06 00:27:00,2025-10-06,00:27:00,541.0,53.5,1013.9,25.4
2025-10-06 00:28:00,2025-10-06,00:28:00,541.0,53.5,1013.9,25.4
2025-10-06 00:29:00,2025-10-06,00:29:00,541.0,53.5,1013.9,25.4
2025-10-06 00:30:00,2025-10-06,00:30:00,541.0,53.5,1013.9,25.4
2025-10-06 00:31:00,2025-10-06,00:31:00,541.0,53.5,1013.9,25.4
2025-10-06 00:32:00,2025-10-06,00:32:00,541.0,53.5,1013.9,25.4
2025-10-06 00:33:00,2025-10-06,00:33:00,541.0,53.5,1013.9,25.4
2025-10-06 00:34:00,2025-10-06,00:34:00,541.0,53.5,1013.9,25.4
2025-10-06 00:35:00,2025-10-06,00:35:00,541.0,53.5,1013.9,25.4
2025-10-06 00:36:00,2025-10-06,00:36:00,541.0,53.5,1013.9,25.4
2025-10-06 00:37:00,2025-10-06,00:37:00,541.0,53.5,1013.9,25.4
2025-10-06 00:38:00,2025-10-06,00:38:00,541.0,53.5,1013.9,25.4
2025-10-06 00:39:00,2025-10-06,00:39:00,541.0,53.5,1013.9,25.4
2025-10-06 00:40:00,2025-10-06,00:40:00,541.0,53.5,1013.9,25.4
2025-10-06 00:41:00,2025-10-06,00:41:00,541.0,53.5,1013.9,25.4
2025-10-06 00:42:00,2025-10-06,00:42:00,541.0,53.5,1013.9,25.4
2025-10-06 00:43:00,2025-10-06,00:43:00,541.0,53.5,1013.9,25.4
2025-10-06 00:44:00,2025-10-06,00:44:00,536.0,53.0,1014.0,25.6
2025-10-06 00:45:00,2025-10-06,00:45:00,536.0,53.0,1014.0,25.6
2025-10-06 00:46:00,2025-10-06,00:46:00,536.0,53.0,1014.0,25.6
2025-10-06 00:47:00,2025-10-06,00:47:00,536.0,53.0,1014.0,25.6
2025-10-06 00:48:00,2025-10-06,00:48:00,536.0,53.0,1014.0,25.6
2025-10-06 00:49:00,2025-10-06,00:49:00,536.0,53.0,1014.0,25.6
2025-10-06 00:50:00,2025-10-06,00:50:00,536.0,53.0,1014.0,25.6
2025-10-06 00:51:00,2025-10-06,00:51:00,536.0,53.0,1014.0,25.6
2025-10-06 00:52:00,2025-10-06,00:52:00,536.0,53.0,1014.0,25.6
2025-10-06 00:53:00,2025-10-06,00:53:00,536.0,53.0,1014.0,25.6
2025-10-06 00:54:00,2025-10-06,00:54:00,536.0,53.0,1014.0,25.6
2025-10-06 00:55:00,2025-10-06,00:55:00,536.0,53.0,1014.0,25.6
2025-10-06 00:56:00,2025-10-06,00:56:00,536.0,53.0,1014.0,25.6
2025-10-06 00:57:00,2025-10-06,00:57:00,536.0,53.0,1014.0,25.6
2025-10-06 00:58:00,2025-10-06,00:58:00,536.0,53.0,1014.0,25.6
2025-10-06 00:59:00,2025-10-06,00:59:00,536.0,53.0,1014.0,25.6
2025-10-06 01:00:00,2025-10-06,01:00:00,536.0,53.0,1014.0,25.6
2025-10-06 01:01:00,2025-10-06,01:01:00,536.0,53.0,1014.0,25.6
2025-10-06 01:02:00,2025-10-06,01:02:00,536.0,53.0,1014.0,25.6
2025-10-06 01:03:00,2025-10-06,01:03:00,536.0,53.0,1014.0,25.6
2025-10-06 01:04:00,2025-10-06,01:04:00,536.0,53.0,1014.0,25.6
2025-10-06 01:05:00,2025-10-06,01:05:00,536.0,53.0,1014.0,25.6
2025-10-06 01:06:00,2025-10-06,01:06:00,536.0,53.0,1014.0,25.6
2025-10-06 01:07:00,2025-10-06,01:07:00,536.0,53.0,1014.0,25.6
2025-10-06 01:08:00,2025-10-06,01:08:00,536.0,53.0,1014.0,25.6
2025-10-06 01:09:00,2025-10-06,01:09:00,536.0,53.0,1014.0,25.6
2025-10-06 01:10:00,2025-10-06,01:10:00,536.0,53.0,1014.0,25.6
2025-10-06 01:11:00,2025-10-06,01:11:00,536.0,53.0,1014.0,25.6
2025-10-06 01:12:00,2025-10-06,01:12:00,536.0,53.0,1014.0,25.6
2025-10-06 01:13:00,2025-10-06,01:13:00,536.0,53.0,1014.0,25.6
2025-10-06 01:14:00,2025-10-06,01:14:00,536.0,53.0,1014.0,25.6
2025-10-06 01:15:00,2025-10-06,01:15:00,536.0,53.0,1014.0,25.6
2025-10-06 01:16:00,2025-10-06,01:16:00,536.0,53.0,1014.0,25.6
2025-10-06 01:17:00,2025-10-06,01:17:00,536.0,53.0,1014.0,25.6
2025-10-06 01:18:00,2025-10-06,01:18:00,536.0,53.0,1014.0,25.6
2025-10-06 01:19:00,2025-10-06,01:19:00,536.0,53.0,1014.0,25.6
2025-10-06 01:20:00,2025-10-06,01:20:00,536.0,53.0,1014.0,25.6
2025-10-06 01:21:00,2025-10-06,01:21:00,536.0,53.0,1014.0,25.6
2025-10-06 01:22:00,2025-10-06,01:22:00,536.0,53.0,1014.0,25.6
2025-10-06 01:23:00,2025-10-06,01:23:00,536.0,53.0,1014.0,25.6
2025-10-06 01:24:00,2025-10-06,01:24:00,532.0,53.0,1013.9,25.8
2025-10-06 01:25:00,2025-10-06,01:25:00,532.0,53.0,1013.9,25.8
2025-10-06 01:26:00,2025-10-06,01:26:00,532.0,53.0,1013.9,25.8
2025-10-06 01:27:00,2025-10-06,01:27:00,532.0,53.0,1013.9,25.8
2025-10-06 01:28:00,2025-10-06,01:28:00,532.0,53.0,1013.9,25.8
2025-10-06 01:29:00,2025-10-06,01:29:00,532.0,53.0,1013.9,25.8
2025-10-06 01:30:00,2025-10-06,01:30:00,532.0,53.0,1013.9,25.8
2025-10-06 01:31:00,2025-10-06,01:31:00,532.0,53.0,1013.9,25.8
2025-10-06 01:32:00,2025-10-06,01:32:00,532.0,53.0,1013.9,25.8
2025-10-06 01:33:00,2025-10-06,01:33:00,532.0,53.0,1013.9,25.8
2025-10-06 01:34:00,2025-10-06,01:34:00,533.0,52.5,1013.8,25.9
2025-10-06 01:35:00,2025-10-06,01:35:00,533.0,52.5,1013.8,25.9
2025-10-06 01:36:00,2025-10-06,01:36:00,533.0,52.5,1013.8,25.9
2025-10-06 01:37:00,2025-10-06,01:37:00,533.0,52.5,1013.8,25.9
2025-10-06 01:38:00,2025-10-06,01:38:00,533.0,52.5,1013.8,25.9
2025-10-06 01:39:00,2025-10-06,01:39:00,533.0,52.5,1013.8,25.9
2025-10-06 01:40:00,2025-10-06,01:40:00,533.0,52.5,1013.8,25.9
2025-10-06 01:41:00,2025-10-06,01:41:00,533.0,52.5,1013.8,25.9
2025-10-06 01:42:00,2025-10-06,01:42:00,533.0,52.5,1013.8,25.9
2025-10-06 01:43:00,2025-10-06,01:43:00,533.0,52.5,1013.8,25.9
2025-10-06 01:44:00,2025-10-06,01:44:00,531.0,52.5,1013.7,26.0
2025-10-06 01:45:00,2025-10-06,01:45:00,531.0,52.5,1013.7,26.0
2025-10-06 01:46:00,2025-10-06,01:46:00,531.0,52.5,1013.7,26.0
2025-10-06 01:47:00,2025-10-06,01:47:00,531.0,52.5,1013.7,26.0
2025-10-06 01:48:00,2025-10-06,01:48:00,531.0,52.5,1013.7,26.0
2025-10-06 01:49:00,2025-10-06,01:49:00,531.0,52.5,1013.7,26.0
2025-10-06 01:50:00,2025-10-06,01:50:00,531.0,52.5,1013.7,26.0
2025-10-06 01:51:00,2025-10-06,01:51:00,531.0,52.5,1013.7,26.0
2025-10-06 01:52:00,2025-10-06,01:52:00,531.0,52.5,1013.7,26.0
2025-10-06 01:53:00,2025-10-06,01:53:00,531.0,52.5,1013.7,26.0
2025-10-06 01:54:00,2025-10-06,01:54:00,532.0,52.5,1013.6,26.0
2025-10-06 01:55:00,2025-10-06,01:55:00,532.0,52.5,1013.6,26.0
2025-10-06 01:56:00,2025-10-06,01:56:00,532.0,52.5,1013.6,26.0
2025-10-06 01:57:00,2025-10-06,01:57:00,532.0,52.5,1013.6,26.0
2025-10-06 01:58:00,2025-10-06,01:58:00,532.0,52.5,1013.6,26.0
2025-10-06 01:59:00,2025-10-06,01:59:00,532.0,52.5,1013.6,26.0
2025-10-06 02:00:00,2025-10-06,02:00:00,532.0,52.5,1013.6,26.0
2025-10-06 02:01:00,2025-10-06,02:01:00,532.0,52.5,1013.6,26.0
