OccurredOn,Date,Time,AHU-11-2_RA_TEMP,AHU-11-2_MOTORISED_VALVE_CONTROL,AHU-11-2_MV_FEEDBACK,AHU-11-2_SA_TEMP,AHU-11-2_CHW_FLOWRATE,AHU-11-2_RA_CO2,AHU-11-2_EC_FAN_1_FEEDBACK,AHU-11-2_EC_FAN_1_POWER,AHU-11-2_EC_FAN_CONTROL_2,AHU-11-2_SA_FLOW_SPEED,AHU-11-2_SA_PRESS,AHU-11-2_RA_HUMID
2025-10-04 15:22:00,2025-10-04,15:22:00,22.2,1.88,1.0,20.39,0.28,441.38,60.0,0.76,60.0,0.12,112.72,70.02
2025-10-04 15:23:00,2025-10-04,15:23:00,22.2,1.88,1.0,20.5,0.34,437.35,60.0,0.75,60.0,0.12,118.93,70.02
2025-10-04 15:24:00,2025-10-04,15:24:00,22.2,1.88,1.0,20.5,0.24,441.6,60.0,0.76,60.0,0.13,116.9,70.02
2025-10-04 15:25:00,2025-10-04,15:25:00,22.2,2.37,1.0,20.5,0.33,437.44,60.0,0.76,60.0,0.12,119.65,69.83
2025-10-04 15:26:00,2025-10-04,15:26:00,22.2,2.57,1.0,20.5,0.21,437.66,60.0,0.76,60.0,0.12,116.0,69.91
2025-10-04 15:27:00,2025-10-04,15:27:00,22.2,2.77,1.0,20.5,0.26,437.85,60.0,0.76,60.0,0.12,116.06,69.81
2025-10-04 15:28:00,2025-10-04,15:28:00,22.2,3.16,1.0,20.5,0.24,437.88,60.0,0.76,60.0,0.13,120.92,69.91
2025-10-04 15:29:00,2025-10-04,15:29:00,22.2,3.48,1.0,20.5,0.26,437.91,60.0,0.76,60.0,0.13,118.51,69.81
2025-10-04 15:30:00,2025-10-04,15:30:00,22.2,3.73,1.0,20.5,0.11,438.35,60.0,0.76,60.0,0.12,118.56,69.81
2025-10-04 15:31:00,2025-10-04,15:31:00,22.2,4.08,4.0,20.6,0.14,445.41,60.0,0.76,60.0,0.12,115.93,69.72
2025-10-04 15:32:00,2025-10-04,15:32:00,22.2,4.46,4.0,20.6,0.17,437.85,60.0,0.76,60.0,0.12,118.41,69.72
2025-10-04 15:33:00,2025-10-04,15:33:00,22.2,5.03,4.0,20.6,0.74,437.16,60.0,0.76,60.0,0.13,124.38,69.72
2025-10-04 15:34:00,2025-10-04,15:34:00,22.2,5.49,5.0,20.6,0.2,437.82,60.0,0.76,60.0,0.12,120.48,69.72
2025-10-04 15:35:00,2025-10-04,15:35:00,22.2,5.86,5.0,20.5,0.11,436.47,60.0,0.76,60.0,0.13,117.35,69.72
2025-10-04 15:36:00,2025-10-04,15:36:00,22.2,6.29,6.0,20.39,0.11,441.6,60.0,0.76,60.0,0.13,115.68,69.7
2025-10-04 15:37:00,2025-10-04,15:37:00,22.2,6.52,6.0,20.2,0.19,441.66,60.0,0.76,60.0,0.13,121.33,69.62
2025-10-04 15:38:00,2025-10-04,15:38:00,22.2,7.12,7.0,20.1,0.34,448.22,60.0,0.76,60.0,0.13,121.06,69.65
2025-10-04 15:39:00,2025-10-04,15:39:00,22.2,7.64,8.0,19.8,0.36,441.38,60.0,0.76,60.0,0.12,122.28,69.66
2025-10-04 15:40:00,2025-10-04,15:40:00,22.2,8.05,8.0,19.6,0.21,441.88,60.0,0.76,60.0,0.13,113.86,69.52
2025-10-04 15:41:00,2025-10-04,15:41:00,22.2,8.51,8.0,19.39,0.17,441.72,60.0,0.76,60.0,0.12,121.89,69.51
2025-10-04 15:42:00,2025-10-04,15:42:00,22.2,9.19,9.0,19.2,0.39,441.22,60.0,0.76,60.0,0.12,122.37,69.53
2025-10-04 15:43:00,2025-10-04,15:43:00,22.2,9.77,10.0,19.1,0.39,441.35,60.0,0.76,60.0,0.12,115.74,69.51
2025-10-04 15:44:00,2025-10-04,15:44:00,22.2,10.28,10.0,19.0,0.37,443.1,60.0,0.76,60.0,0.12,118.74,69.52
2025-10-04 15:45:00,2025-10-04,15:45:00,22.2,10.91,11.0,18.89,0.39,441.44,60.0,0.76,60.0,0.12,116.9,69.53
2025-10-04 15:46:00,2025-10-04,15:46:00,22.2,11.35,11.0,18.8,0.57,441.22,60.0,0.77,60.0,0.12,124.26,69.5
2025-10-04 15:47:00,2025-10-04,15:47:00,22.2,11.9,12.0,18.8,0.47,441.51,60.0,0.76,60.0,0.12,113.9,69.52
2025-10-04 15:48:00,2025-10-04,15:48:00,22.2,12.18,12.0,18.8,0.38,440.04,60.0,0.77,60.0,0.13,117.08,69.53
2025-10-04 15:49:00,2025-10-04,15:49:00,22.2,12.78,12.0,18.7,0.24,441.63,60.0,0.76,60.0,0.13,121.3,69.51
2025-10-04 15:50:00,2025-10-04,15:50:00,22.2,13.35,13.0,18.7,0.49,441.35,60.0,0.76,60.0,0.12,120.56,69.52
2025-10-04 15:51:00,2025-10-04,15:51:00,22.2,13.89,13.0,18.7,0.22,441.54,60.0,0.77,60.0,0.12,110.57,69.52
2025-10-04 15:52:00,2025-10-04,15:52:00,22.2,14.33,14.0,18.6,0.2,441.6,60.0,0.77,60.0,0.12,118.71,69.52
2025-10-04 15:53:00,2025-10-04,15:53:00,22.2,14.84,15.0,18.5,0.39,441.47,60.0,0.77,60.0,0.12,119.58,69.52
2025-10-04 15:54:00,2025-10-04,15:54:00,22.2,15.13,15.0,18.39,0.28,441.63,60.0,0.76,60.0,0.13,115.98,69.52
2025-10-04 15:55:00,2025-10-04,15:55:00,22.2,15.46,15.0,18.3,0.13,445.85,60.0,0.77,60.0,0.12,117.81,69.52
2025-10-04 15:56:00,2025-10-04,15:56:00,22.2,16.05,16.0,18.2,0.34,441.6,60.0,0.77,60.0,0.12,116.61,69.52
2025-10-04 15:57:00,2025-10-04,15:57:00,22.2,16.34,16.0,18.1,0.34,441.63,60.0,0.75,60.0,0.12,118.82,69.52
2025-10-04 15:58:00,2025-10-04,15:58:00,22.2,16.7,17.0,18.1,0.19,441.6,60.0,0.76,60.0,0.12,122.94,69.52
2025-10-04 15:59:00,2025-10-04,15:59:00,22.1,17.05,17.0,18.0,0.21,441.72,60.0,0.77,60.0,0.12,115.57,69.52
2025-10-04 16:00:00,2025-10-04,16:00:00,22.1,17.55,17.0,18.0,0.22,441.72,60.0,0.77,60.0,0.12,120.4,69.52
2025-10-04 16:01:00,2025-10-04,16:01:00,22.1,17.79,17.0,17.89,0.25,443.29,60.0,0.77,60.0,0.13,121.99,69.52
2025-10-04 16:02:00,2025-10-04,16:02:00,22.1,17.87,18.0,17.89,0.43,448.73,60.0,0.77,60.0,0.13,120.07,69.52
2025-10-04 16:03:00,2025-10-04,16:03:00,22.1,18.14,18.0,17.8,0.16,441.79,60.0,0.77,60.0,0.12,116.09,69.51
2025-10-04 16:04:00,2025-10-04,16:04:00,22.1,18.32,18.0,17.8,0.48,441.29,60.0,0.76,60.0,0.13,121.9,69.52
2025-10-04 16:05:00,2025-10-04,16:05:00,22.1,18.52,18.0,17.7,0.19,441.66,60.0,0.77,60.0,0.12,120.67,69.53
2025-10-04 16:06:00,2025-10-04,16:06:00,22.1,18.94,19.0,17.7,0.38,441.44,60.0,0.77,60.0,0.13,116.19,69.62
2025-10-04 16:07:00,2025-10-04,16:07:00,22.1,19.07,19.0,17.7,0.3,441.69,60.0,0.77,60.0,0.12,121.53,69.72
2025-10-04 16:08:00,2025-10-04,16:08:00,22.1,19.07,19.0,17.6,0.34,441.57,60.0,0.77,60.0,0.13,124.95,69.65
2025-10-04 16:09:00,2025-10-04,16:09:00,22.1,19.17,19.0,17.6,0.26,441.51,60.0,0.77,60.0,0.13,122.41,69.55
2025-10-04 16:10:00,2025-10-04,16:10:00,22.1,19.3,19.0,17.6,0.27,442.32,60.0,0.76,60.0,0.13,120.52,69.7
2025-10-04 16:11:00,2025-10-04,16:11:00,22.1,19.57,19.0,17.6,0.36,445.44,60.0,0.77,60.0,0.13,121.48,69.72
2025-10-04 16:12:00,2025-10-04,16:12:00,22.1,19.63,19.0,17.6,0.35,448.54,60.0,0.77,60.0,0.12,120.51,69.7
2025-10-04 16:13:00,2025-10-04,16:13:00,22.1,19.79,20.0,17.6,0.42,445.29,60.0,0.77,60.0,0.13,121.01,69.72
2025-10-04 16:14:00,2025-10-04,16:14:00,22.1,19.6,19.0,17.5,0.32,445.51,60.0,0.78,60.0,0.12,121.82,69.72
2025-10-04 16:15:00,2025-10-04,16:15:00,22.0,19.97,20.0,17.5,0.3,445.47,60.0,0.76,60.0,0.13,127.7,69.72
2025-10-04 16:16:00,2025-10-04,16:16:00,22.0,19.73,19.0,17.5,0.23,445.63,60.0,0.77,60.0,0.12,117.91,69.72
2025-10-04 16:17:00,2025-10-04,16:17:00,22.0,19.48,19.0,17.5,0.52,445.13,60.0,0.77,60.0,0.13,123.68,69.81
2025-10-04 16:18:00,2025-10-04,16:18:00,22.0,19.84,19.0,17.5,0.59,444.91,60.0,0.77,60.0,0.12,123.43,69.81
2025-10-04 16:19:00,2025-10-04,16:19:00,22.0,19.57,19.0,17.5,0.25,450.48,60.0,0.77,60.0,0.13,119.54,69.72
2025-10-04 16:20:00,2025-10-04,16:20:00,22.0,19.53,19.0,17.5,0.26,445.57,60.0,0.76,60.0,0.13,120.85,69.81
2025-10-04 16:21:00,2025-10-04,16:21:00,22.0,19.53,19.0,17.5,0.38,445.44,60.0,0.77,60.0,0.12,119.62,69.81
2025-10-04 16:22:00,2025-10-04,16:22:00,22.0,19.34,19.0,17.5,0.28,445.44,60.0,0.76,60.0,0.13,126.05,69.79
2025-10-04 16:23:00,2025-10-04,16:23:00,22.0,19.32,19.0,17.5,0.12,445.63,60.0,0.77,60.0,0.12,119.85,69.81
2025-10-04 16:24:00,2025-10-04,16:24:00,22.0,19.09,19.0,17.5,0.24,445.44,60.0,0.77,60.0,0.12,117.83,69.81
2025-10-04 16:25:00,2025-10-04,16:25:00,22.0,18.68,18.0,17.5,0.34,449.29,60.0,0.76,60.0,0.12,114.91,69.62
2025-10-04 16:26:00,2025-10-04,16:26:00,22.0,18.71,18.0,17.5,0.37,449.29,60.0,0.77,60.0,0.13,123.28,69.72
2025-10-04 16:27:00,2025-10-04,16:27:00,22.0,18.73,18.0,17.5,0.25,449.48,60.0,0.77,60.0,0.12,118.04,69.81
2025-10-04 16:28:00,2025-10-04,16:28:00,22.0,18.35,18.0,17.39,0.19,449.35,60.0,0.77,60.0,0.13,113.82,69.81
2025-10-04 16:29:00,2025-10-04,16:29:00,22.0,17.89,18.0,17.39,0.43,445.19,60.0,0.77,60.0,0.12,120.81,69.81
2025-10-04 16:30:00,2025-10-04,16:30:00,22.0,17.6,17.0,17.39,0.4,449.38,60.0,0.77,60.0,0.13,115.34,69.81
2025-10-04 16:31:00,2025-10-04,16:31:00,22.0,17.48,17.0,17.39,0.53,445.07,60.0,0.77,60.0,0.12,123.33,69.81
2025-10-04 16:32:00,2025-10-04,16:32:00,22.0,17.2,17.0,17.39,0.49,449.29,60.0,0.77,60.0,0.13,117.79,69.81
2025-10-04 16:33:00,2025-10-04,16:33:00,22.0,17.04,17.0,17.39,0.23,449.44,60.0,0.77,60.0,0.12,113.91,69.81
2025-10-04 16:34:00,2025-10-04,16:34:00,22.0,16.72,17.0,17.39,0.28,445.47,60.0,0.77,60.0,0.13,115.84,69.81
2025-10-04 16:35:00,2025-10-04,16:35:00,22.0,16.47,16.0,17.39,0.51,449.07,60.0,0.77,60.0,0.12,120.77,69.81
2025-10-04 16:36:00,2025-10-04,16:36:00,22.0,16.21,16.0,17.39,0.2,449.35,60.0,0.77,60.0,0.13,123.55,69.81
2025-10-04 16:37:00,2025-10-04,16:37:00,22.0,15.86,16.0,17.39,0.53,452.32,60.0,0.77,60.0,0.12,118.31,69.81
2025-10-04 16:38:00,2025-10-04,16:38:00,22.0,15.3,15.0,17.39,0.24,449.35,60.0,0.77,60.0,0.13,122.22,69.88
2025-10-04 16:39:00,2025-10-04,16:39:00,22.0,14.95,14.0,17.5,0.44,449.04,60.0,0.77,60.0,0.13,117.16,69.83
2025-10-04 16:40:00,2025-10-04,16:40:00,22.0,14.57,14.0,17.5,0.54,449.04,60.0,0.77,60.0,0.13,122.98,69.9
2025-10-04 16:41:00,2025-10-04,16:41:00,22.0,13.99,14.0,17.6,0.65,448.94,60.0,0.77,60.0,0.12,119.72,69.84
2025-10-04 16:42:00,2025-10-04,16:42:00,22.0,13.39,13.0,17.6,0.67,448.88,60.0,0.77,60.0,0.13,120.98,69.91
2025-10-04 16:43:00,2025-10-04,16:43:00,22.0,13.36,13.0,17.7,0.14,449.63,60.0,0.77,60.0,0.12,119.85,69.91
2025-10-04 16:44:00,2025-10-04,16:44:00,22.0,12.76,12.0,17.8,0.25,449.38,60.0,0.77,60.0,0.12,117.92,69.92
2025-10-04 16:45:00,2025-10-04,16:45:00,22.0,12.35,12.0,17.8,0.56,453.07,60.0,0.77,60.0,0.12,116.41,69.92
2025-10-04 16:46:00,2025-10-04,16:46:00,22.0,11.81,11.0,17.89,0.83,448.54,60.0,0.77,60.0,0.13,123.01,69.92
2025-10-04 16:47:00,2025-10-04,16:47:00,22.0,11.51,11.0,18.0,0.26,449.41,60.0,0.77,60.0,0.12,121.2,69.81
2025-10-04 16:48:00,2025-10-04,16:48:00,22.0,11.08,11.0,18.0,0.23,449.41,60.0,0.77,60.0,0.12,117.44,69.92
2025-10-04 16:49:00,2025-10-04,16:49:00,22.0,10.51,10.0,18.1,0.3,449.35,60.0,0.76,60.0,0.12,111.43,69.92
2025-10-04 16:50:00,2025-10-04,16:50:00,22.0,10.19,10.0,18.1,0.3,449.44,60.0,0.76,60.0,0.13,118.12,69.92
2025-10-04 16:51:00,2025-10-04,16:51:00,22.0,9.99,10.0,18.2,0.44,445.29,60.0,0.76,60.0,0.12,123.42,69.92
2025-10-04 16:52:00,2025-10-04,16:52:00,22.0,9.44,9.0,18.3,0.44,445.19,60.0,0.77,60.0,0.12,119.15,69.92
2025-10-04 16:53:00,2025-10-04,16:53:00,22.0,9.15,9.0,18.3,0.26,449.32,60.0,0.77,60.0,0.13,123.74,69.91
2025-10-04 16:54:00,2025-10-04,16:54:00,22.0,8.78,9.0,18.39,0.23,450.48,60.0,0.77,60.0,0.12,118.53,69.91
2025-10-04 16:55:00,2025-10-04,16:55:00,22.0,8.32,8.0,18.5,0.25,449.38,60.0,0.77,60.0,0.12,115.43,70.01
2025-10-04 16:56:00,2025-10-04,16:56:00,22.0,7.9,8.0,18.6,0.8,448.66,60.0,0.76,60.0,0.13,117.26,69.92
2025-10-04 16:57:00,2025-10-04,16:57:00,22.0,7.49,7.0,18.7,0.1,449.66,60.0,0.76,60.0,0.12,119.08,69.92
2025-10-04 16:58:00,2025-10-04,16:58:00,22.0,7.19,7.0,18.89,0.3,455.04,60.0,0.76,60.0,0.13,118.0,69.93
2025-10-04 16:59:00,2025-10-04,16:59:00,22.0,6.7,6.0,19.0,0.26,449.41,60.0,0.77,60.0,0.13,119.15,70.01
2025-10-04 17:00:00,2025-10-04,17:00:00,22.0,6.47,6.0,19.1,0.2,449.44,60.0,0.77,60.0,0.12,118.09,69.92
2025-10-04 17:01:00,2025-10-04,17:01:00,22.0,6.08,6.0,19.3,0.35,449.38,60.0,0.76,60.0,0.12,120.23,70.01
2025-10-04 17:02:00,2025-10-04,17:02:00,22.0,5.63,6.0,19.39,0.14,449.41,60.0,0.76,60.0,0.12,123.26,70.02
2025-10-04 17:03:00,2025-10-04,17:03:00,22.0,5.31,5.0,19.6,0.39,448.76,60.0,0.77,60.0,0.12,121.02,70.02
2025-10-04 17:04:00,2025-10-04,17:04:00,22.0,4.96,5.0,19.8,0.41,449.04,60.0,0.76,60.0,0.13,121.8,70.12
2025-10-04 17:05:00,2025-10-04,17:05:00,22.0,4.74,4.0,19.89,0.2,449.29,60.0,0.76,60.0,0.12,120.36,69.93
2025-10-04 17:06:00,2025-10-04,17:06:00,22.0,4.63,4.0,20.0,0.2,449.29,60.0,0.76,60.0,0.12,117.58,70.11
2025-10-04 17:07:00,2025-10-04,17:07:00,22.0,4.23,4.0,20.1,0.3,452.94,60.0,0.76,60.0,0.13,117.66,69.93
2025-10-04 17:08:00,2025-10-04,17:08:00,22.1,4.05,4.0,20.1,0.3,449.16,60.0,0.76,60.0,0.13,115.54,69.93
2025-10-04 17:09:00,2025-10-04,17:09:00,22.1,3.96,1.0,20.2,0.25,449.29,60.0,0.76,60.0,0.13,119.65,70.02
2025-10-04 17:10:00,2025-10-04,17:10:00,22.1,3.55,1.0,20.2,0.18,452.79,60.0,0.77,60.0,0.12,121.8,70.02
2025-10-04 17:11:00,2025-10-04,17:11:00,22.1,3.55,1.0,20.2,0.2,452.94,60.0,0.76,60.0,0.13,118.61,69.98
2025-10-04 17:12:00,2025-10-04,17:12:00,22.1,3.31,1.0,20.3,0.4,449.04,60.0,0.76,60.0,0.13,118.32,70.03
2025-10-04 17:13:00,2025-10-04,17:13:00,22.1,3.29,1.0,20.3,0.42,449.07,60.0,0.76,60.0,0.12,114.3,69.81
2025-10-04 17:14:00,2025-10-04,17:14:00,22.1,2.92,1.0,20.3,0.52,448.82,60.0,0.76,60.0,0.13,117.59,69.83
2025-10-04 17:15:00,2025-10-04,17:15:00,22.1,2.97,1.0,20.3,0.14,449.41,60.0,0.76,60.0,0.12,120.31,69.81
2025-10-04 17:16:00,2025-10-04,17:16:00,22.1,2.8,1.0,20.39,0.46,449.07,60.0,0.76,60.0,0.12,120.51,69.81
2025-10-04 17:17:00,2025-10-04,17:17:00,22.1,2.79,1.0,20.39,0.32,449.23,60.0,0.76,60.0,0.12,115.8,69.81
2025-10-04 17:18:00,2025-10-04,17:18:00,22.1,2.78,1.0,20.39,0.28,449.35,60.0,0.76,60.0,0.13,119.42,69.81
2025-10-04 17:19:00,2025-10-04,17:19:00,22.1,2.97,1.0,20.39,0.35,449.07,60.0,0.76,60.0,0.12,122.29,69.81
2025-10-04 17:20:00,2025-10-04,17:20:00,22.1,2.96,1.0,20.39,0.17,448.69,60.0,0.76,60.0,0.12,122.51,69.72
2025-10-04 17:21:00,2025-10-04,17:21:00,22.2,3.08,1.0,20.39,0.27,449.23,60.0,0.76,60.0,0.12,124.59,69.72
2025-10-04 17:22:00,2025-10-04,17:22:00,22.2,3.09,1.0,20.39,0.3,449.26,60.0,0.76,60.0,0.13,122.4,69.7
2025-10-04 17:23:00,2025-10-04,17:23:00,22.2,3.27,1.0,20.39,0.37,449.04,60.0,0.76,60.0,0.12,124.12,69.72
2025-10-04 17:24:00,2025-10-04,17:24:00,22.2,3.2,1.0,20.5,0.38,449.13,60.0,0.76,60.0,0.13,125.89,69.7
2025-10-04 17:25:00,2025-10-04,17:25:00,22.2,3.69,1.0,20.5,0.42,452.94,60.0,0.76,60.0,0.12,122.24,69.72
2025-10-04 17:26:00,2025-10-04,17:26:00,22.2,3.8,1.0,20.5,0.27,453.16,60.0,0.76,60.0,0.12,121.35,69.62
2025-10-04 17:27:00,2025-10-04,17:27:00,22.2,3.94,1.0,20.5,0.26,458.01,60.0,0.76,60.0,0.12,118.37,69.7
2025-10-04 17:28:00,2025-10-04,17:28:00,22.2,4.09,4.0,20.5,0.2,453.26,60.0,0.77,60.0,0.12,117.51,69.52
2025-10-04 17:29:00,2025-10-04,17:29:00,22.2,4.43,4.0,20.5,0.55,457.26,60.0,0.76,60.0,0.12,122.68,69.53
2025-10-04 17:30:00,2025-10-04,17:30:00,22.2,4.66,5.0,20.5,0.11,453.19,60.0,0.76,60.0,0.13,117.13,69.52
2025-10-04 17:31:00,2025-10-04,17:31:00,22.2,5.08,5.0,20.5,0.21,453.29,60.0,0.76,60.0,0.13,114.99,69.52
2025-10-04 17:32:00,2025-10-04,17:32:00,22.2,5.57,5.0,20.5,0.25,453.07,60.0,0.76,60.0,0.12,120.15,69.45
2025-10-04 17:33:00,2025-10-04,17:33:00,22.2,5.87,5.0,20.5,0.17,456.1,60.0,0.76,60.0,0.13,118.01,69.52
2025-10-04 17:34:00,2025-10-04,17:34:00,22.2,6.26,6.0,20.39,0.34,449.16,60.0,0.76,60.0,0.12,117.07,69.52
2025-10-04 17:35:00,2025-10-04,17:35:00,22.2,6.57,6.0,20.2,0.12,449.48,60.0,0.76,60.0,0.13,121.23,69.52
2025-10-04 17:36:00,2025-10-04,17:36:00,22.2,7.01,7.0,20.1,0.26,453.26,60.0,0.76,60.0,0.12,118.99,69.43
2025-10-04 17:37:00,2025-10-04,17:37:00,22.2,7.3,7.0,19.89,0.49,452.82,60.0,0.76,60.0,0.12,121.73,69.5
2025-10-04 17:38:00,2025-10-04,17:38:00,22.2,7.8,7.0,19.7,0.22,453.16,60.0,0.77,60.0,0.12,124.07,69.42
2025-10-04 17:39:00,2025-10-04,17:39:00,22.2,8.27,8.0,19.5,0.19,453.07,60.0,0.76,60.0,0.13,124.98,69.42
2025-10-04 17:40:00,2025-10-04,17:40:00,22.2,8.71,8.0,19.3,0.3,453.07,60.0,0.76,60.0,0.12,117.77,69.41
2025-10-04 17:41:00,2025-10-04,17:41:00,22.2,9.34,9.0,19.1,0.14,453.23,60.0,0.77,60.0,0.12,120.73,69.42
2025-10-04 17:42:00,2025-10-04,17:42:00,22.2,9.83,9.0,19.0,0.21,457.23,60.0,0.76,60.0,0.12,122.54,69.42
2025-10-04 17:43:00,2025-10-04,17:43:00,22.2,10.28,10.0,19.0,0.67,452.48,60.0,0.76,60.0,0.13,118.51,69.42
2025-10-04 17:44:00,2025-10-04,17:44:00,22.2,10.85,10.0,18.89,0.44,452.91,60.0,0.76,60.0,0.12,116.9,69.42
2025-10-04 17:45:00,2025-10-04,17:45:00,22.2,11.09,11.0,18.89,0.26,453.23,60.0,0.76,60.0,0.13,122.37,69.42
2025-10-04 17:46:00,2025-10-04,17:46:00,22.2,11.6,11.0,18.89,0.39,448.35,60.0,0.76,60.0,0.12,122.64,69.43
2025-10-04 17:47:00,2025-10-04,17:47:00,22.2,12.24,12.0,18.8,0.71,452.38,60.0,0.76,60.0,0.13,119.71,69.42
2025-10-04 17:48:00,2025-10-04,17:48:00,22.2,12.75,13.0,18.8,0.0,453.44,60.0,0.76,60.0,0.12,118.53,69.42
2025-10-04 17:49:00,2025-10-04,17:49:00,22.2,13.04,14.0,18.8,0.43,452.91,60.0,0.77,60.0,0.13,111.76,69.43
2025-10-04 17:50:00,2025-10-04,17:50:00,22.2,13.66,13.0,18.8,0.42,452.94,60.0,0.76,60.0,0.12,121.55,69.43
2025-10-04 17:51:00,2025-10-04,17:51:00,22.2,13.89,14.0,18.7,0.39,458.04,60.0,0.76,60.0,0.12,117.18,69.42
2025-10-04 17:52:00,2025-10-04,17:52:00,22.2,14.51,14.0,18.6,0.24,453.1,60.0,0.77,60.0,0.12,123.98,69.42
2025-10-04 17:53:00,2025-10-04,17:53:00,22.2,14.81,14.0,18.5,0.21,453.19,60.0,0.76,60.0,0.13,119.08,69.42
2025-10-04 17:54:00,2025-10-04,17:54:00,22.2,15.33,15.0,18.39,0.28,453.23,60.0,0.76,60.0,0.12,121.95,69.42
2025-10-04 17:55:00,2025-10-04,17:55:00,22.2,15.68,15.0,18.3,0.32,452.94,60.0,0.77,60.0,0.13,120.25,69.41
2025-10-04 17:56:00,2025-10-04,17:56:00,22.2,16.29,16.0,18.2,0.27,452.85,60.0,0.77,60.0,0.12,119.92,69.42
2025-10-04 17:57:00,2025-10-04,17:57:00,22.2,16.36,16.0,18.1,0.1,453.29,60.0,0.76,60.0,0.12,125.54,69.48
2025-10-04 17:58:00,2025-10-04,17:58:00,22.2,16.89,16.0,18.1,0.19,457.19,60.0,0.77,60.0,0.12,118.16,69.42
2025-10-04 17:59:00,2025-10-04,17:59:00,22.1,17.19,17.0,18.0,0.16,457.19,60.0,0.77,60.0,0.12,114.34,69.43
2025-10-04 18:00:00,2025-10-04,18:00:00,22.1,17.46,17.0,17.89,0.14,457.1,60.0,0.76,60.0,0.13,119.75,69.45
2025-10-04 18:01:00,2025-10-04,18:01:00,22.1,17.54,17.0,17.89,0.18,460.32,60.0,0.77,60.0,0.12,119.87,69.52
2025-10-04 18:02:00,2025-10-04,18:02:00,22.1,17.8,18.0,17.89,0.32,456.94,60.0,0.78,60.0,0.12,122.92,69.51
2025-10-04 18:03:00,2025-10-04,18:03:00,22.1,17.87,18.0,17.8,0.71,456.38,60.0,0.77,60.0,0.13,118.64,69.52
2025-10-04 18:04:00,2025-10-04,18:04:00,22.1,18.34,18.0,17.8,0.31,452.19,60.0,0.77,60.0,0.12,117.69,69.51
2025-10-04 18:05:00,2025-10-04,18:05:00,22.1,18.32,18.0,17.8,0.44,456.79,60.0,0.76,60.0,0.12,118.3,69.52
2025-10-04 18:06:00,2025-10-04,18:06:00,22.1,18.63,18.0,17.7,0.19,456.94,60.0,0.76,60.0,0.12,113.54,69.52
2025-10-04 18:07:00,2025-10-04,18:07:00,22.1,18.87,20.0,17.7,0.36,456.79,60.0,0.78,60.0,0.13,118.13,69.52
2025-10-04 18:08:00,2025-10-04,18:08:00,22.1,19.07,20.0,17.7,0.42,456.91,60.0,0.77,60.0,0.12,118.89,69.52
2025-10-04 18:09:00,2025-10-04,18:09:00,22.1,19.19,19.0,17.6,0.0,457.32,60.0,0.77,60.0,0.12,125.88,69.62
2025-10-04 18:10:00,2025-10-04,18:10:00,22.1,19.3,19.0,17.6,0.67,456.35,60.0,0.77,60.0,0.12,125.29,69.72
2025-10-04 18:11:00,2025-10-04,18:11:00,22.1,19.23,19.0,17.6,0.18,457.23,60.0,0.77,60.0,0.13,115.7,69.72
2025-10-04 18:12:00,2025-10-04,18:12:00,22.0,19.14,19.0,17.6,0.12,457.23,60.0,0.76,60.0,0.13,120.95,69.72
2025-10-04 18:13:00,2025-10-04,18:13:00,22.0,19.57,19.0,17.6,0.28,456.73,60.0,0.77,60.0,0.13,118.01,69.7
2025-10-04 18:14:00,2025-10-04,18:14:00,22.0,19.68,19.0,17.6,0.27,456.94,60.0,0.76,60.0,0.12,118.91,69.7
2025-10-04 18:15:00,2025-10-04,18:15:00,22.0,19.47,19.0,17.5,0.04,463.35,60.0,0.77,60.0,0.12,124.78,69.81
2025-10-04 18:16:00,2025-10-04,18:16:00,22.0,19.63,20.0,17.5,0.24,457.01,60.0,0.77,60.0,0.12,119.97,69.81
2025-10-04 18:17:00,2025-10-04,18:17:00,22.0,19.27,19.0,17.5,0.18,457.94,60.0,0.77,60.0,0.12,126.52,69.73
2025-10-04 18:18:00,2025-10-04,18:18:00,22.0,19.2,19.0,17.5,0.19,457.16,60.0,0.77,60.0,0.12,116.17,69.72
2025-10-04 18:19:00,2025-10-04,18:19:00,22.0,19.07,19.0,17.5,0.18,461.04,60.0,0.77,60.0,0.12,119.93,69.63
2025-10-04 18:20:00,2025-10-04,18:20:00,22.0,19.05,19.0,17.5,0.32,456.98,60.0,0.77,60.0,0.13,119.54,69.81
2025-10-04 18:21:00,2025-10-04,18:21:00,22.0,19.14,19.0,17.5,0.31,456.85,60.0,0.76,60.0,0.13,114.29,69.63
2025-10-04 18:22:00,2025-10-04,18:22:00,22.0,19.0,19.0,17.5,0.31,456.98,60.0,0.76,60.0,0.12,110.59,69.81
2025-10-04 18:23:00,2025-10-04,18:23:00,22.0,18.72,18.0,17.5,0.33,460.88,60.0,0.77,60.0,0.12,120.12,69.81
2025-10-04 18:24:00,2025-10-04,18:24:00,22.0,18.5,18.0,17.5,0.21,457.13,60.0,0.77,60.0,0.13,116.92,69.7
2025-10-04 18:25:00,2025-10-04,18:25:00,22.0,18.16,18.0,17.5,0.31,460.79,60.0,0.77,60.0,0.13,122.07,69.77
2025-10-04 18:26:00,2025-10-04,18:26:00,22.0,18.16,18.0,17.5,0.28,460.94,60.0,0.76,60.0,0.12,120.26,69.78
