OccurredOn,Date,Time,AHU-06-1_RA_TEMP,AHU-06-1_MOTORISED_VALVE_CONTROL,AHU-06-1_MV_FEEDBACK,AHU-06-1_SA_TEMP,AHU-06-1_CHW_FLOWRATE,AHU-06-1_RA_CO2,AHU-06-1_EC_FAN_1_FEEDBACK,AHU-06-1_EC_FAN_1_POWER,AHU-06-1_EC_FAN_CONTROL_2,AHU-06-1_SA_FLOW_SPEED,AHU-06-1_SA_PRESS,AHU-06-1_RA_HUMID
2025-10-05 02:47:00,2025-10-05,02:47:00,26.5,0.0,0.0,27.1,0.12,401.44,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 02:48:00,2025-10-05,02:48:00,26.5,0.0,0.0,27.1,0.1,401.44,0.0,0.0,0.0,0.11,0.0,75.81
2025-10-05 02:49:00,2025-10-05,02:49:00,26.5,0.0,0.0,27.1,0.1,405.26,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 02:50:00,2025-10-05,02:50:00,26.5,0.0,0.0,27.1,0.0,405.51,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 02:51:00,2025-10-05,02:51:00,26.5,0.0,0.0,27.1,0.09,405.54,0.0,0.0,0.0,0.11,0.0,75.9
2025-10-05 02:52:00,2025-10-05,02:52:00,26.6,0.0,0.0,27.1,0.0,405.41,0.0,0.0,0.0,0.11,0.0,76.0
2025-10-05 02:53:00,2025-10-05,02:53:00,26.5,0.0,0.0,27.2,0.03,415.98,0.0,0.0,0.0,0.11,0.0,75.9
2025-10-05 02:54:00,2025-10-05,02:54:00,26.6,0.0,0.0,27.2,0.08,409.22,0.0,0.0,0.0,0.11,0.0,75.98
2025-10-05 02:55:00,2025-10-05,02:55:00,26.6,0.0,1.0,27.2,0.07,409.26,0.0,0.0,0.0,0.11,0.0,75.87
2025-10-05 02:56:00,2025-10-05,02:56:00,26.6,0.0,0.0,27.2,0.0,412.82,0.0,0.0,0.0,0.11,0.0,75.98
2025-10-05 02:57:00,2025-10-05,02:57:00,26.6,0.0,0.0,27.2,0.0,409.44,0.0,0.0,0.0,0.11,0.0,75.9
2025-10-05 02:58:00,2025-10-05,02:58:00,26.6,0.0,0.0,27.2,0.05,409.6,0.0,0.0,0.0,0.11,0.0,76.0
2025-10-05 02:59:00,2025-10-05,02:59:00,26.6,0.0,0.0,27.2,0.0,409.6,0.0,0.0,0.0,0.11,0.0,76.01
2025-10-05 03:00:00,2025-10-05,03:00:00,26.6,0.0,0.0,27.2,0.0,413.19,0.0,0.0,0.0,0.11,0.0,76.01
2025-10-05 03:01:00,2025-10-05,03:01:00,26.6,0.0,0.0,27.2,0.0,415.07,0.0,0.0,0.0,0.11,0.0,76.0
2025-10-05 03:02:00,2025-10-05,03:02:00,26.6,0.0,0.0,27.2,0.11,409.57,0.0,0.0,0.0,0.11,0.0,76.0
2025-10-05 03:03:00,2025-10-05,03:03:00,26.6,0.0,0.0,27.2,0.04,409.54,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 03:04:00,2025-10-05,03:04:00,26.6,0.0,0.0,27.2,0.1,412.66,0.0,0.0,0.0,0.11,0.0,75.84
2025-10-05 03:05:00,2025-10-05,03:05:00,26.6,0.0,0.0,27.2,0.0,405.63,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 03:06:00,2025-10-05,03:06:00,26.6,0.0,0.0,27.2,0.05,405.41,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:07:00,2025-10-05,03:07:00,26.6,0.0,0.0,27.2,0.14,401.29,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:08:00,2025-10-05,03:08:00,26.6,0.0,0.0,27.2,0.0,401.6,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:09:00,2025-10-05,03:09:00,26.6,0.0,0.0,27.2,0.09,401.22,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:10:00,2025-10-05,03:10:00,26.6,0.0,0.0,27.2,0.12,406.51,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:11:00,2025-10-05,03:11:00,26.6,0.0,0.0,27.2,0.1,401.32,0.0,0.0,0.0,0.11,0.0,75.68
2025-10-05 03:12:00,2025-10-05,03:12:00,26.6,0.0,0.0,27.2,0.0,401.29,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:13:00,2025-10-05,03:13:00,26.6,0.0,1.0,27.2,0.07,401.91,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:14:00,2025-10-05,03:14:00,26.6,0.0,0.0,27.2,0.0,401.41,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:15:00,2025-10-05,03:15:00,26.6,0.0,0.0,27.2,0.12,401.51,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:16:00,2025-10-05,03:16:00,26.6,0.0,0.0,27.2,0.03,401.35,0.0,0.0,0.0,0.11,0.0,75.59
2025-10-05 03:17:00,2025-10-05,03:17:00,26.6,0.0,0.0,27.2,0.1,401.26,0.0,0.0,0.0,0.11,0.0,75.59
2025-10-05 03:18:00,2025-10-05,03:18:00,26.6,0.0,0.0,27.2,0.02,401.57,0.0,0.0,0.0,0.11,0.0,75.63
2025-10-05 03:19:00,2025-10-05,03:19:00,26.6,0.0,0.0,27.2,0.09,401.44,0.0,0.0,0.0,0.11,0.0,75.61
2025-10-05 03:20:00,2025-10-05,03:20:00,26.6,0.0,0.0,27.2,0.15,397.35,0.0,0.0,0.0,0.11,0.0,75.51
2025-10-05 03:21:00,2025-10-05,03:21:00,26.6,0.0,0.0,27.2,0.04,397.35,0.0,0.0,0.0,0.11,0.0,75.59
2025-10-05 03:22:00,2025-10-05,03:22:00,26.6,0.0,0.0,27.2,0.08,397.32,0.0,0.0,0.0,0.11,0.0,75.52
2025-10-05 03:23:00,2025-10-05,03:23:00,26.6,0.0,0.0,27.2,0.0,399.91,0.0,0.0,0.0,0.11,0.0,75.48
2025-10-05 03:24:00,2025-10-05,03:24:00,26.6,0.0,0.0,27.2,0.09,397.44,0.0,0.0,0.0,0.11,0.0,75.59
2025-10-05 03:25:00,2025-10-05,03:25:00,26.6,0.0,0.0,27.2,0.0,397.57,0.0,0.0,0.0,0.11,0.0,75.54
2025-10-05 03:26:00,2025-10-05,03:26:00,26.6,0.0,0.0,27.3,0.0,397.44,0.0,0.0,0.0,0.11,0.0,75.67
2025-10-05 03:27:00,2025-10-05,03:27:00,26.6,0.0,0.0,27.3,0.0,401.76,0.0,0.0,0.0,0.11,0.0,75.59
2025-10-05 03:28:00,2025-10-05,03:28:00,26.6,0.0,0.0,27.3,0.0,401.54,0.0,0.0,0.0,0.11,0.0,75.61
2025-10-05 03:29:00,2025-10-05,03:29:00,26.6,0.0,0.0,27.3,0.01,402.91,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:30:00,2025-10-05,03:30:00,26.6,0.0,0.0,27.2,0.11,401.6,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:31:00,2025-10-05,03:31:00,26.6,0.0,0.0,27.3,0.0,401.57,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 03:32:00,2025-10-05,03:32:00,26.6,0.0,0.0,27.3,0.07,401.41,0.0,0.0,0.0,0.11,0.0,75.72
2025-10-05 03:33:00,2025-10-05,03:33:00,26.6,0.0,0.0,27.3,0.0,407.76,0.0,0.0,0.0,0.11,0.0,75.81
2025-10-05 03:34:00,2025-10-05,03:34:00,26.6,0.0,0.0,27.3,0.12,401.32,0.0,0.0,0.0,0.11,0.0,75.9
2025-10-05 03:35:00,2025-10-05,03:35:00,26.6,0.0,0.0,27.3,0.0,401.57,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 03:36:00,2025-10-05,03:36:00,26.6,0.0,0.0,27.3,0.0,403.54,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 03:37:00,2025-10-05,03:37:00,26.6,0.0,0.0,27.3,0.0,401.35,0.0,0.0,0.0,0.11,0.0,75.81
2025-10-05 03:38:00,2025-10-05,03:38:00,26.6,0.0,0.0,27.3,0.08,401.47,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 03:39:00,2025-10-05,03:39:00,26.7,0.0,0.0,27.3,0.09,401.32,0.0,0.0,0.0,0.11,0.0,75.77
2025-10-05 03:40:00,2025-10-05,03:40:00,26.7,0.0,0.0,27.3,0.07,397.41,0.0,0.0,0.0,0.11,0.0,75.79
2025-10-05 03:41:00,2025-10-05,03:41:00,26.7,0.0,0.0,27.3,0.06,397.19,0.0,0.0,0.0,0.11,0.0,75.69
2025-10-05 03:42:00,2025-10-05,03:42:00,26.7,0.0,0.0,27.3,0.0,397.38,0.0,0.0,0.0,0.11,0.0,75.65
2025-10-05 03:43:00,2025-10-05,03:43:00,26.7,0.0,0.0,27.3,0.0,397.29,0.0,0.0,0.0,0.11,0.0,75.5
2025-10-05 03:44:00,2025-10-05,03:44:00,26.7,0.0,0.0,27.3,0.0,397.57,0.0,0.0,0.0,0.11,0.0,75.5
2025-10-05 03:45:00,2025-10-05,03:45:00,26.7,0.0,0.0,27.3,0.0,397.47,0.0,0.0,0.0,0.11,0.0,75.43
2025-10-05 03:46:00,2025-10-05,03:46:00,26.7,0.0,0.0,27.3,0.07,397.41,0.0,0.0,0.0,0.11,0.0,75.43
2025-10-05 03:47:00,2025-10-05,03:47:00,26.7,0.0,0.0,27.3,0.08,397.22,0.0,0.0,0.0,0.11,0.0,75.5
2025-10-05 03:48:00,2025-10-05,03:48:00,26.7,0.0,0.0,27.3,0.0,397.38,0.0,0.0,0.0,0.11,0.0,75.5
2025-10-05 03:49:00,2025-10-05,03:49:00,26.7,0.0,0.0,27.3,0.02,398.26,0.0,0.0,0.0,0.11,0.0,75.48
2025-10-05 03:50:00,2025-10-05,03:50:00,26.7,0.0,0.0,27.3,0.11,397.32,0.0,0.0,0.0,0.11,0.0,75.41
2025-10-05 03:51:00,2025-10-05,03:51:00,26.7,0.0,0.0,27.3,0.08,397.44,0.0,0.0,0.0,0.11,0.0,75.51
2025-10-05 03:52:00,2025-10-05,03:52:00,26.7,0.0,0.0,27.3,0.08,397.51,0.0,0.0,0.0,0.11,0.0,75.4
2025-10-05 03:53:00,2025-10-05,03:53:00,26.7,0.0,0.0,27.3,0.0,403.01,0.0,0.0,0.0,0.1,0.0,75.41
2025-10-05 03:54:00,2025-10-05,03:54:00,26.7,0.0,0.0,27.3,0.08,397.63,0.0,0.0,0.0,0.11,0.0,75.38
2025-10-05 03:55:00,2025-10-05,03:55:00,26.7,0.0,0.0,27.3,0.07,397.26,0.0,0.0,0.0,0.11,0.0,75.29
2025-10-05 03:56:00,2025-10-05,03:56:00,26.7,0.0,0.0,27.3,0.1,398.82,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 03:57:00,2025-10-05,03:57:00,26.7,0.0,0.0,27.3,0.0,397.44,0.0,0.0,0.0,0.11,0.0,75.31
2025-10-05 03:58:00,2025-10-05,03:58:00,26.7,0.0,0.0,27.3,0.0,397.26,0.0,0.0,0.0,0.11,0.0,75.23
2025-10-05 03:59:00,2025-10-05,03:59:00,26.7,0.0,0.0,27.3,0.0,397.47,0.0,0.0,0.0,0.11,0.0,75.2
2025-10-05 04:00:00,2025-10-05,04:00:00,26.7,0.0,0.0,27.3,0.05,397.41,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:01:00,2025-10-05,04:01:00,26.7,0.0,0.0,27.3,0.11,401.22,0.0,0.0,0.0,0.11,0.0,75.29
2025-10-05 04:02:00,2025-10-05,04:02:00,26.7,0.0,0.0,27.3,0.13,401.41,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:03:00,2025-10-05,04:03:00,26.7,0.0,0.0,27.3,0.09,401.32,0.0,0.0,0.0,0.11,0.0,75.29
2025-10-05 04:04:00,2025-10-05,04:04:00,26.7,0.0,0.0,27.3,0.07,401.38,0.0,0.0,0.0,0.11,0.0,75.31
2025-10-05 04:05:00,2025-10-05,04:05:00,26.7,0.0,0.0,27.3,0.0,401.35,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:06:00,2025-10-05,04:06:00,26.7,0.0,0.0,27.3,0.1,401.35,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:07:00,2025-10-05,04:07:00,26.7,0.0,0.0,27.3,0.03,401.41,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:08:00,2025-10-05,04:08:00,26.7,0.0,0.0,27.3,0.0,401.35,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:09:00,2025-10-05,04:09:00,26.7,0.0,0.0,27.3,0.0,401.26,0.0,0.0,0.0,0.11,0.0,75.41
2025-10-05 04:10:00,2025-10-05,04:10:00,26.7,0.0,0.0,27.3,0.0,405.47,0.0,0.0,0.0,0.11,0.0,75.31
2025-10-05 04:11:00,2025-10-05,04:11:00,26.7,0.0,0.0,27.4,0.0,405.44,0.0,0.0,0.0,0.11,0.0,75.31
2025-10-05 04:12:00,2025-10-05,04:12:00,26.7,0.0,0.0,27.3,0.12,405.44,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:13:00,2025-10-05,04:13:00,26.7,0.0,0.0,27.3,0.0,405.35,0.0,0.0,0.0,0.11,0.0,75.4
2025-10-05 04:14:00,2025-10-05,04:14:00,26.7,0.0,0.0,27.3,0.04,405.6,0.0,0.0,0.0,0.11,0.0,75.34
2025-10-05 04:15:00,2025-10-05,04:15:00,26.7,0.0,0.0,27.3,0.09,405.54,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:16:00,2025-10-05,04:16:00,26.7,0.0,0.0,27.3,0.08,413.82,0.0,0.0,0.0,0.11,0.0,75.4
2025-10-05 04:17:00,2025-10-05,04:17:00,26.7,0.0,0.0,27.3,0.0,405.94,0.0,0.0,0.0,0.11,0.0,75.34
2025-10-05 04:18:00,2025-10-05,04:18:00,26.7,0.0,0.0,27.3,0.0,405.47,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:19:00,2025-10-05,04:19:00,26.7,0.0,0.0,27.4,0.08,408.97,0.0,0.0,0.0,0.11,0.0,75.3
2025-10-05 04:20:00,2025-10-05,04:20:00,26.7,0.0,0.0,27.3,0.09,406.04,0.0,0.0,0.0,0.11,0.0,75.4
2025-10-05 04:21:00,2025-10-05,04:21:00,26.7,0.0,0.0,27.4,0.01,405.41,0.0,0.0,0.0,0.11,0.0,75.41
2025-10-05 04:22:00,2025-10-05,04:22:00,26.7,0.0,0.0,27.4,0.0,408.54,0.0,0.0,0.0,0.11,0.0,75.4
2025-10-05 04:23:00,2025-10-05,04:23:00,26.7,0.0,0.0,27.4,0.01,405.47,0.0,0.0,0.0,0.11,0.0,75.4
2025-10-05 04:24:00,2025-10-05,04:24:00,26.7,0.0,0.0,27.4,0.11,405.29,0.0,0.0,0.0,0.11,0.0,75.41
2025-10-05 04:25:00,2025-10-05,04:25:00,26.7,0.0,0.0,27.4,0.08,405.38,0.0,0.0,0.0,0.11,0.0,75.4
2025-10-05 04:26:00,2025-10-05,04:26:00,26.7,0.0,0.0,27.4,0.09,405.51,0.0,0.0,0.0,0.11,0.0,75.43
2025-10-05 04:27:00,2025-10-05,04:27:00,26.7,0.0,0.0,27.4,0.03,405.32,0.0,0.0,0.0,0.11,0.0,75.4
2025-10-05 04:28:00,2025-10-05,04:28:00,26.7,0.0,0.0,27.4,0.09,405.29,0.0,0.0,0.0,0.11,0.0,75.5
2025-10-05 04:29:00,2025-10-05,04:29:00,26.7,0.0,0.0,27.4,0.0,405.35,0.0,0.0,0.0,0.11,0.0,75.5
2025-10-05 04:30:00,2025-10-05,04:30:00,26.7,0.0,0.0,27.4,0.09,409.6,0.0,0.0,0.0,0.11,0.0,75.52
2025-10-05 04:31:00,2025-10-05,04:31:00,26.7,0.0,0.0,27.4,0.0,409.41,0.0,0.0,0.0,0.11,0.0,75.59
2025-10-05 04:32:00,2025-10-05,04:32:00,26.7,0.0,0.0,27.4,0.0,409.6,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 04:33:00,2025-10-05,04:33:00,26.7,0.0,0.0,27.4,0.0,409.26,0.0,0.0,0.0,0.11,0.0,75.7
2025-10-05 04:34:00,2025-10-05,04:34:00,26.7,0.0,0.0,27.4,0.08,409.26,0.0,0.0,0.0,0.11,0.0,75.76
2025-10-05 04:35:00,2025-10-05,04:35:00,26.7,0.0,0.0,27.4,0.0,409.57,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 04:36:00,2025-10-05,04:36:00,26.7,0.0,0.0,27.4,0.15,409.38,0.0,0.0,0.0,0.11,0.0,75.84
2025-10-05 04:37:00,2025-10-05,04:37:00,26.7,0.0,0.0,27.4,0.0,413.6,0.0,0.0,0.0,0.11,0.0,75.9
2025-10-05 04:38:00,2025-10-05,04:38:00,26.8,0.0,0.0,27.4,0.0,413.54,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 04:39:00,2025-10-05,04:39:00,26.7,0.0,0.0,27.4,0.1,413.38,0.0,0.0,0.0,0.11,0.0,75.81
2025-10-05 04:40:00,2025-10-05,04:40:00,26.8,0.0,0.0,27.4,0.07,413.48,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 04:41:00,2025-10-05,04:41:00,26.8,0.0,0.0,27.4,0.1,413.6,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 04:42:00,2025-10-05,04:42:00,26.8,0.0,0.0,27.4,0.0,413.35,0.0,0.0,0.0,0.11,0.0,75.81
2025-10-05 04:43:00,2025-10-05,04:43:00,26.8,0.0,0.0,27.4,0.07,413.98,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 04:44:00,2025-10-05,04:44:00,26.8,0.0,0.0,27.4,0.09,414.19,0.0,0.0,0.0,0.11,0.0,75.81
2025-10-05 04:45:00,2025-10-05,04:45:00,26.8,0.0,0.0,27.4,0.1,417.04,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 04:46:00,2025-10-05,04:46:00,26.8,0.0,0.0,27.4,0.0,413.44,0.0,0.0,0.0,0.11,0.0,75.8
2025-10-05 04:47:00,2025-10-05,04:47:00,26.8,0.0,0.0,27.4,0.12,413.48,0.0,0.0,0.0,0.11,0.0,75.81
2025-10-05 04:48:00,2025-10-05,04:48:00,26.8,0.0,0.0,27.4,0.05,417.54,0.0,0.0,0.0,0.11,0.0,75.9
2025-10-05 04:49:00,2025-10-05,04:49:00,26.8,0.0,0.0,27.4,0.11,417.6,0.0,0.0,0.0,0.11,0.0,75.91
2025-10-05 04:50:00,2025-10-05,04:50:00,26.8,0.0,0.0,27.4,0.0,417.57,0.0,0.0,0.0,0.11,0.0,76.09
2025-10-05 04:51:00,2025-10-05,04:51:00,26.8,0.0,0.0,27.4,0.08,417.35,0.0,0.0,0.0,0.11,0.0,76.11
2025-10-05 04:52:00,2025-10-05,04:52:00,26.8,0.0,0.0,27.4,0.0,417.44,0.0,0.0,0.0,0.11,0.0,76.09
2025-10-05 04:53:00,2025-10-05,04:53:00,26.8,0.0,0.0,27.4,0.0,417.38,0.0,0.0,0.0,0.11,0.0,76.2
2025-10-05 04:54:00,2025-10-05,04:54:00,26.8,0.0,0.0,27.4,0.08,417.51,0.0,0.0,0.0,0.11,0.0,76.2
2025-10-05 04:55:00,2025-10-05,04:55:00,26.8,0.0,0.0,27.4,0.0,417.35,0.0,0.0,0.0,0.11,0.0,76.2
2025-10-05 04:56:00,2025-10-05,04:56:00,26.8,0.0,0.0,27.4,0.07,417.41,0.0,0.0,0.0,0.11,0.0,76.2
2025-10-05 04:57:00,2025-10-05,04:57:00,26.8,0.0,0.0,27.4,0.0,417.57,0.0,0.0,0.0,0.11,0.0,76.3
2025-10-05 04:58:00,2025-10-05,04:58:00,26.8,0.0,0.0,27.4,0.09,417.29,0.0,0.0,0.0,0.11,0.0,76.31
2025-10-05 04:59:00,2025-10-05,04:59:00,26.8,0.0,0.0,27.4,0.07,417.32,0.0,0.0,0.0,0.11,0.0,76.31
2025-10-05 05:00:00,2025-10-05,05:00:00,26.8,0.0,0.0,27.4,0.17,417.41,0.0,0.0,0.0,0.11,0.0,76.5
2025-10-05 05:01:00,2025-10-05,05:01:00,26.8,0.0,0.0,27.4,0.11,417.38,0.0,0.0,0.0,0.11,0.0,76.59
2025-10-05 05:02:00,2025-10-05,05:02:00,26.8,0.0,0.0,27.4,0.08,417.32,0.0,0.0,0.0,0.11,0.0,76.59
2025-10-05 05:03:00,2025-10-05,05:03:00,26.8,0.0,0.0,27.4,0.08,417.51,0.0,0.0,0.0,0.11,0.0,76.59
2025-10-05 05:04:00,2025-10-05,05:04:00,26.8,0.0,0.0,27.4,0.0,417.32,0.0,0.0,0.0,0.11,0.0,76.8
2025-10-05 05:05:00,2025-10-05,05:05:00,26.8,0.0,0.0,27.4,0.0,422.94,0.0,0.0,0.0,0.11,0.0,76.7
2025-10-05 05:06:00,2025-10-05,05:06:00,26.8,0.0,0.0,27.4,0.08,417.6,0.0,0.0,0.0,0.11,0.0,76.77
2025-10-05 05:07:00,2025-10-05,05:07:00,26.8,0.0,0.0,27.4,0.08,418.07,0.0,0.0,0.0,0.11,0.0,76.7
2025-10-05 05:08:00,2025-10-05,05:08:00,26.8,0.0,0.0,27.4,0.0,417.48,0.0,0.0,0.0,0.11,0.0,76.69
2025-10-05 05:09:00,2025-10-05,05:09:00,26.8,0.0,0.0,27.4,0.0,417.54,0.0,0.0,0.0,0.11,0.0,76.89
2025-10-05 05:10:00,2025-10-05,05:10:00,26.8,0.0,0.0,27.4,0.09,417.54,0.0,0.0,0.0,0.11,0.0,76.76
2025-10-05 05:11:00,2025-10-05,05:11:00,26.8,0.0,0.0,27.4,0.11,417.32,0.0,0.0,0.0,0.11,0.0,76.91
2025-10-05 05:12:00,2025-10-05,05:12:00,26.8,0.0,0.0,27.4,0.07,417.35,0.0,0.0,0.0,0.11,0.0,77.0
2025-10-05 05:13:00,2025-10-05,05:13:00,26.8,0.0,0.0,27.4,0.0,417.63,0.0,0.0,0.0,0.11,0.0,77.0
2025-10-05 05:14:00,2025-10-05,05:14:00,26.8,0.0,0.0,27.5,0.0,417.04,0.0,0.0,0.0,0.11,0.0,77.01
2025-10-05 05:15:00,2025-10-05,05:15:00,26.8,0.0,0.0,27.4,0.0,417.63,0.0,0.0,0.0,0.11,0.0,77.09
2025-10-05 05:16:00,2025-10-05,05:16:00,26.8,0.0,0.0,27.4,0.07,413.6,0.0,0.0,0.0,0.11,0.0,77.09
2025-10-05 05:17:00,2025-10-05,05:17:00,26.8,0.0,0.0,27.4,0.08,417.07,0.0,0.0,0.0,0.11,0.0,77.2
2025-10-05 05:18:00,2025-10-05,05:18:00,26.8,0.0,0.0,27.4,0.0,417.35,0.0,0.0,0.0,0.11,0.0,77.39
2025-10-05 05:19:00,2025-10-05,05:19:00,26.8,0.0,0.0,27.4,0.1,417.57,0.0,0.0,0.0,0.11,0.0,77.3
2025-10-05 05:20:00,2025-10-05,05:20:00,26.8,0.0,0.0,27.5,0.13,417.57,0.0,0.0,0.0,0.11,0.0,77.3
2025-10-05 05:21:00,2025-10-05,05:21:00,26.8,0.0,0.0,27.5,0.0,417.38,0.0,0.0,0.0,0.11,0.0,77.39
2025-10-05 05:22:00,2025-10-05,05:22:00,26.8,0.0,0.0,27.5,0.07,413.38,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-05 05:23:00,2025-10-05,05:23:00,26.8,0.0,0.0,27.5,0.14,413.41,0.0,0.0,0.0,0.11,0.0,77.5
2025-10-05 05:24:00,2025-10-05,05:24:00,26.8,0.0,0.0,27.5,0.0,413.48,0.0,0.0,0.0,0.11,0.0,77.59
2025-10-05 05:25:00,2025-10-05,05:25:00,26.8,0.0,1.0,27.5,0.07,413.85,0.0,0.0,0.0,0.11,0.0,77.51
2025-10-05 05:26:00,2025-10-05,05:26:00,26.8,0.0,0.0,27.5,0.11,413.44,0.0,0.0,0.0,0.11,0.0,77.68
2025-10-05 05:27:00,2025-10-05,05:27:00,26.8,0.0,0.0,27.5,0.01,413.57,0.0,0.0,0.0,0.1,0.0,77.7
2025-10-05 05:28:00,2025-10-05,05:28:00,26.8,0.0,0.0,27.5,0.0,413.44,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 05:29:00,2025-10-05,05:29:00,26.8,0.0,0.0,27.5,0.0,413.35,0.0,0.0,0.0,0.11,0.0,77.73
2025-10-05 05:30:00,2025-10-05,05:30:00,26.8,0.0,0.0,27.5,0.07,413.35,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 05:31:00,2025-10-05,05:31:00,26.8,0.0,0.0,27.5,0.09,421.88,0.0,0.0,0.0,0.1,0.0,77.8
2025-10-05 05:32:00,2025-10-05,05:32:00,26.8,0.0,0.0,27.5,0.06,412.41,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 05:33:00,2025-10-05,05:33:00,26.8,0.0,0.0,27.5,0.0,417.6,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 05:34:00,2025-10-05,05:34:00,26.8,0.0,0.0,27.5,0.0,417.88,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 05:35:00,2025-10-05,05:35:00,26.8,0.0,0.0,27.5,0.0,417.48,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-05 05:36:00,2025-10-05,05:36:00,26.8,0.0,0.0,27.5,0.0,417.54,0.0,0.0,0.0,0.11,0.0,77.79
2025-10-05 05:37:00,2025-10-05,05:37:00,26.8,0.0,0.0,27.5,0.08,417.41,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-05 05:38:00,2025-10-05,05:38:00,26.8,0.0,0.0,27.5,0.13,421.35,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 05:39:00,2025-10-05,05:39:00,26.8,0.0,0.0,27.5,0.06,421.57,0.0,0.0,0.0,0.11,0.0,77.69
2025-10-05 05:40:00,2025-10-05,05:40:00,26.8,0.0,0.0,27.5,0.03,417.38,0.0,0.0,0.0,0.11,0.0,77.7
2025-10-05 05:41:00,2025-10-05,05:41:00,26.8,0.0,0.0,27.5,0.07,417.51,0.0,0.0,0.0,0.11,0.0,77.69
2025-10-05 05:42:00,2025-10-05,05:42:00,26.8,0.0,0.0,27.5,0.0,421.63,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-05 05:43:00,2025-10-05,05:43:00,26.8,0.0,0.0,27.5,0.0,417.51,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-05 05:44:00,2025-10-05,05:44:00,26.8,0.0,0.0,27.5,0.0,421.6,0.0,0.0,0.0,0.11,0.0,77.91
2025-10-05 05:45:00,2025-10-05,05:45:00,26.8,0.0,0.0,27.5,0.08,417.51,0.0,0.0,0.0,0.11,0.0,77.81
2025-10-05 05:46:00,2025-10-05,05:46:00,26.8,0.0,0.0,27.5,0.0,417.41,0.0,0.0,0.0,0.11,0.0,77.89
2025-10-05 05:47:00,2025-10-05,05:47:00,26.8,0.0,0.0,27.5,0.11,421.41,0.0,0.0,0.0,0.11,0.0,77.89
2025-10-05 05:48:00,2025-10-05,05:48:00,26.8,0.0,0.0,27.5,0.0,423.35,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-05 05:49:00,2025-10-05,05:49:00,26.8,0.0,0.0,27.5,0.09,421.32,0.0,0.0,0.0,0.11,0.0,77.8
2025-10-05 05:50:00,2025-10-05,05:50:00,26.7,0.0,0.0,27.5,0.1,417.57,0.0,0.0,0.0,0.11,0.0,77.9
2025-10-05 05:51:00,2025-10-05,05:51:00,26.7,0.0,0.0,27.5,0.0,417.48,0.0,0.0,0.0,0.11,0.0,77.9
