OccurredOn,Date,Time,AHU-LR-1_RA_TEMP,AHU-LR-1_MOTORISED_VALVE_CONTROL,AHU-LR-1_MV_FEEDBACK,AHU-LR-1_SA_TEMP,AHU-LR-1_CHW_FLOWRATE,AHU-LR-1_RA_CO2,AHU-LR-1_EC_FAN_1_FEEDBACK,AHU-LR-1_EC_FAN_1_POWER,AHU-LR-1_EC_FAN_CONTROL_2,AHU-LR-1_SA_FLOW_SPEED,AHU-LR-1_SA_PRESS,AHU-LR-1_RA_HUMID
2025-10-05 07:54:00,2025-10-05,07:54:00,28.3,0.0,0.0,28.1,0.0,418.94,0.0,0.0,0.0,0.12,0.0,65.14
2025-10-05 07:55:00,2025-10-05,07:55:00,28.3,0.0,0.0,28.1,0.0,419.19,0.0,0.0,0.0,0.12,0.0,65.13
2025-10-05 07:56:00,2025-10-05,07:56:00,28.3,0.0,0.0,28.1,0.0,419.1,0.0,0.0,0.0,0.12,0.0,64.73
2025-10-05 07:57:00,2025-10-05,07:57:00,28.3,0.0,0.0,28.1,0.0,419.16,0.0,0.0,0.0,0.12,0.0,64.64
2025-10-05 07:58:00,2025-10-05,07:58:00,28.2,0.0,0.0,28.1,0.0,419.07,0.0,0.0,0.0,0.12,0.0,64.53
2025-10-05 07:59:00,2025-10-05,07:59:00,28.2,0.0,0.0,28.1,0.0,419.04,0.0,0.0,0.0,0.12,0.0,64.44
2025-10-05 08:00:00,2025-10-05,08:00:00,28.2,0.0,0.0,28.1,0.0,418.91,0.0,0.0,0.0,0.12,0.0,64.41
2025-10-05 08:01:00,2025-10-05,08:01:00,28.2,0.0,0.0,28.1,0.0,419.1,0.0,0.0,0.0,0.12,0.0,64.44
2025-10-05 08:02:00,2025-10-05,08:02:00,28.2,0.0,0.0,28.1,0.0,418.98,0.0,0.0,0.0,0.12,0.0,64.4
2025-10-05 08:03:00,2025-10-05,08:03:00,28.2,0.0,0.0,28.1,0.0,414.88,0.0,0.0,0.0,0.12,0.0,64.63
2025-10-05 08:04:00,2025-10-05,08:04:00,28.2,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,64.36
2025-10-05 08:05:00,2025-10-05,08:05:00,28.2,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,64.73
2025-10-05 08:06:00,2025-10-05,08:06:00,28.2,0.0,0.0,28.1,0.0,419.1,0.0,0.0,0.0,0.12,0.0,64.45
2025-10-05 08:07:00,2025-10-05,08:07:00,28.2,0.0,0.0,28.1,0.0,418.98,0.0,0.0,0.0,0.12,0.0,64.33
2025-10-05 08:08:00,2025-10-05,08:08:00,28.2,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,64.23
2025-10-05 08:09:00,2025-10-05,08:09:00,28.2,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,63.85
2025-10-05 08:10:00,2025-10-05,08:10:00,28.2,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,64.14
2025-10-05 08:11:00,2025-10-05,08:11:00,28.2,0.0,0.0,28.1,0.0,415.04,0.0,0.0,0.0,0.12,0.0,63.65
2025-10-05 08:12:00,2025-10-05,08:12:00,28.1,0.0,0.0,28.1,0.0,415.04,0.0,0.0,0.0,0.12,0.0,63.85
2025-10-05 08:13:00,2025-10-05,08:13:00,28.1,0.0,0.0,28.1,0.0,414.6,0.0,0.0,0.0,0.12,0.0,63.85
2025-10-05 08:14:00,2025-10-05,08:14:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,63.51
2025-10-05 08:15:00,2025-10-05,08:15:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,63.64
2025-10-05 08:16:00,2025-10-05,08:16:00,28.1,0.0,0.0,28.1,0.0,416.44,0.0,0.0,0.0,0.12,0.0,63.75
2025-10-05 08:17:00,2025-10-05,08:17:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,63.44
2025-10-05 08:18:00,2025-10-05,08:18:00,28.1,0.0,0.0,28.1,0.0,414.91,0.0,0.0,0.0,0.12,0.0,63.54
2025-10-05 08:19:00,2025-10-05,08:19:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,63.25
2025-10-05 08:20:00,2025-10-05,08:20:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,63.55
2025-10-05 08:21:00,2025-10-05,08:21:00,28.1,0.0,0.0,28.1,0.0,414.76,0.0,0.0,0.0,0.12,0.0,63.51
2025-10-05 08:22:00,2025-10-05,08:22:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,63.25
2025-10-05 08:23:00,2025-10-05,08:23:00,28.1,0.0,0.0,28.1,0.0,414.6,0.0,0.0,0.0,0.12,0.0,63.06
2025-10-05 08:24:00,2025-10-05,08:24:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,63.25
2025-10-05 08:25:00,2025-10-05,08:25:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,63.09
2025-10-05 08:26:00,2025-10-05,08:26:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,63.24
2025-10-05 08:27:00,2025-10-05,08:27:00,28.1,0.0,0.0,28.1,0.0,415.04,0.0,0.0,0.0,0.12,0.0,63.04
2025-10-05 08:28:00,2025-10-05,08:28:00,28.1,0.0,0.0,28.1,0.0,414.82,0.0,0.0,0.0,0.12,0.0,62.95
2025-10-05 08:29:00,2025-10-05,08:29:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,62.65
2025-10-05 08:30:00,2025-10-05,08:30:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,63.04
2025-10-05 08:31:00,2025-10-05,08:31:00,28.1,0.0,0.0,28.1,0.0,415.04,0.0,0.0,0.0,0.12,0.0,63.12
2025-10-05 08:32:00,2025-10-05,08:32:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,63.05
2025-10-05 08:33:00,2025-10-05,08:33:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,62.85
2025-10-05 08:34:00,2025-10-05,08:34:00,28.1,0.0,0.0,28.1,0.0,414.91,0.0,0.0,0.0,0.12,0.0,62.86
2025-10-05 08:35:00,2025-10-05,08:35:00,28.1,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,62.95
2025-10-05 08:36:00,2025-10-05,08:36:00,28.1,0.0,0.0,28.1,0.0,415.04,0.0,0.0,0.0,0.12,0.0,62.65
2025-10-05 08:37:00,2025-10-05,08:37:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,62.7
2025-10-05 08:38:00,2025-10-05,08:38:00,28.1,0.0,0.0,28.1,0.0,415.88,0.0,0.0,0.0,0.12,0.0,62.75
2025-10-05 08:39:00,2025-10-05,08:39:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,62.63
2025-10-05 08:40:00,2025-10-05,08:40:00,28.1,0.0,0.0,28.1,0.0,414.82,0.0,0.0,0.0,0.12,0.0,62.41
2025-10-05 08:41:00,2025-10-05,08:41:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,62.35
2025-10-05 08:42:00,2025-10-05,08:42:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,62.66
2025-10-05 08:43:00,2025-10-05,08:43:00,28.1,0.0,0.0,28.1,0.0,414.91,0.0,0.0,0.0,0.12,0.0,62.69
2025-10-05 08:44:00,2025-10-05,08:44:00,28.1,0.0,0.0,28.1,0.0,414.88,0.0,0.0,0.0,0.12,0.0,62.66
2025-10-05 08:45:00,2025-10-05,08:45:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,62.48
2025-10-05 08:46:00,2025-10-05,08:46:00,28.1,0.0,0.0,28.1,0.0,415.04,0.0,0.0,0.0,0.12,0.0,62.3
2025-10-05 08:47:00,2025-10-05,08:47:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,62.44
2025-10-05 08:48:00,2025-10-05,08:48:00,28.1,0.0,0.0,28.1,0.0,414.91,0.0,0.0,0.0,0.12,0.0,62.35
2025-10-05 08:49:00,2025-10-05,08:49:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,62.16
2025-10-05 08:50:00,2025-10-05,08:50:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,62.16
2025-10-05 08:51:00,2025-10-05,08:51:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,62.17
2025-10-05 08:52:00,2025-10-05,08:52:00,28.1,0.0,0.0,28.1,0.0,414.82,0.0,0.0,0.0,0.12,0.0,62.23
2025-10-05 08:53:00,2025-10-05,08:53:00,28.1,0.0,0.0,28.1,0.0,414.91,0.0,0.0,0.0,0.12,0.0,62.01
2025-10-05 08:54:00,2025-10-05,08:54:00,28.1,0.0,0.0,28.1,0.0,415.04,0.0,0.0,0.0,0.12,0.0,61.87
2025-10-05 08:55:00,2025-10-05,08:55:00,28.1,0.0,0.0,28.1,0.0,414.91,0.0,0.0,0.0,0.12,0.0,61.94
2025-10-05 08:56:00,2025-10-05,08:56:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,61.86
2025-10-05 08:57:00,2025-10-05,08:57:00,28.1,0.0,0.0,28.1,0.0,415.07,0.0,0.0,0.0,0.12,0.0,61.67
2025-10-05 08:58:00,2025-10-05,08:58:00,28.0,0.0,0.0,28.1,0.0,415.04,0.0,0.0,0.0,0.12,0.0,61.66
2025-10-05 08:59:00,2025-10-05,08:59:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,61.86
2025-10-05 09:00:00,2025-10-05,09:00:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,61.86
2025-10-05 09:01:00,2025-10-05,09:01:00,28.1,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,61.92
2025-10-05 09:02:00,2025-10-05,09:02:00,28.1,0.0,0.0,28.1,0.0,414.91,0.0,0.0,0.0,0.12,0.0,61.67
2025-10-05 09:03:00,2025-10-05,09:03:00,28.1,0.0,0.0,28.1,0.0,416.07,0.0,0.0,0.0,0.12,0.0,61.86
2025-10-05 09:04:00,2025-10-05,09:04:00,28.1,0.0,0.0,28.1,0.0,412.04,0.0,0.0,0.0,0.12,0.0,61.66
2025-10-05 09:05:00,2025-10-05,09:05:00,28.1,0.0,0.0,28.1,0.0,415.13,0.0,0.0,0.0,0.12,0.0,61.57
2025-10-05 09:06:00,2025-10-05,09:06:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,61.66
2025-10-05 09:07:00,2025-10-05,09:07:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,61.76
2025-10-05 09:08:00,2025-10-05,09:08:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,61.66
2025-10-05 09:09:00,2025-10-05,09:09:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,61.66
2025-10-05 09:10:00,2025-10-05,09:10:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,61.56
2025-10-05 09:11:00,2025-10-05,09:11:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,61.56
2025-10-05 09:12:00,2025-10-05,09:12:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,61.47
2025-10-05 09:13:00,2025-10-05,09:13:00,28.1,0.0,0.0,28.1,0.0,416.23,0.0,0.0,0.0,0.12,0.0,61.49
2025-10-05 09:14:00,2025-10-05,09:14:00,28.1,0.0,0.0,28.1,0.0,414.82,0.0,0.0,0.0,0.12,0.0,61.36
2025-10-05 09:15:00,2025-10-05,09:15:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,61.25
2025-10-05 09:16:00,2025-10-05,09:16:00,28.1,0.0,0.0,28.1,0.0,414.91,0.0,0.0,0.0,0.12,0.0,61.36
2025-10-05 09:17:00,2025-10-05,09:17:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,61.26
2025-10-05 09:18:00,2025-10-05,09:18:00,28.1,0.0,0.0,28.1,0.0,414.48,0.0,0.0,0.0,0.12,0.0,61.56
2025-10-05 09:19:00,2025-10-05,09:19:00,28.1,0.0,0.0,28.1,0.0,416.54,0.0,0.0,0.0,0.12,0.0,61.35
2025-10-05 09:20:00,2025-10-05,09:20:00,28.1,0.0,0.0,28.1,0.0,416.29,0.0,0.0,0.0,0.12,0.0,61.37
2025-10-05 09:21:00,2025-10-05,09:21:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,61.29
2025-10-05 09:22:00,2025-10-05,09:22:00,28.1,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,61.27
2025-10-05 09:23:00,2025-10-05,09:23:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,61.17
2025-10-05 09:24:00,2025-10-05,09:24:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,61.07
2025-10-05 09:25:00,2025-10-05,09:25:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,60.96
2025-10-05 09:26:00,2025-10-05,09:26:00,28.1,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,61.06
2025-10-05 09:27:00,2025-10-05,09:27:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,61.27
2025-10-05 09:28:00,2025-10-05,09:28:00,28.1,0.0,0.0,28.1,0.0,414.94,0.0,0.0,0.0,0.12,0.0,61.26
2025-10-05 09:29:00,2025-10-05,09:29:00,28.1,0.0,0.0,28.1,0.0,414.82,0.0,0.0,0.0,0.12,0.0,61.36
2025-10-05 09:30:00,2025-10-05,09:30:00,28.1,0.0,0.0,28.1,0.0,414.73,0.0,0.0,0.0,0.12,0.0,61.28
2025-10-05 09:31:00,2025-10-05,09:31:00,28.1,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,61.06
2025-10-05 09:32:00,2025-10-05,09:32:00,28.1,0.0,0.0,28.1,0.0,415.01,0.0,0.0,0.0,0.12,0.0,61.06
2025-10-05 09:33:00,2025-10-05,09:33:00,28.1,0.0,0.0,28.1,0.0,415.1,0.0,0.0,0.0,0.12,0.0,61.27
2025-10-05 09:34:00,2025-10-05,09:34:00,28.1,0.0,0.0,28.1,0.0,412.57,0.0,0.0,0.0,0.12,0.0,61.13
2025-10-05 09:35:00,2025-10-05,09:35:00,28.1,0.0,0.0,28.1,0.0,415.44,0.0,0.0,0.0,0.12,0.0,61.05
2025-10-05 09:36:00,2025-10-05,09:36:00,28.1,0.0,0.0,28.1,0.0,418.66,0.0,0.0,0.0,0.12,0.0,60.86
2025-10-05 09:37:00,2025-10-05,09:37:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,60.96
2025-10-05 09:38:00,2025-10-05,09:38:00,28.1,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,61.26
2025-10-05 09:39:00,2025-10-05,09:39:00,28.1,0.0,0.0,28.1,0.0,415.04,0.0,0.0,0.0,0.12,0.0,61.36
2025-10-05 09:40:00,2025-10-05,09:40:00,28.1,0.0,0.0,28.1,0.0,414.88,0.0,0.0,0.0,0.12,0.0,61.36
2025-10-05 09:41:00,2025-10-05,09:41:00,28.1,0.0,0.0,28.1,0.0,414.98,0.0,0.0,0.0,0.12,0.0,61.35
2025-10-05 09:42:00,2025-10-05,09:42:00,28.1,0.0,0.0,28.1,0.0,410.88,0.0,0.0,0.0,0.12,0.0,61.05
2025-10-05 09:43:00,2025-10-05,09:43:00,28.1,0.0,0.0,28.1,0.0,414.85,0.0,0.0,0.0,0.12,0.0,60.97
2025-10-05 09:44:00,2025-10-05,09:44:00,28.1,45.0,44.0,28.1,2.27,413.1,68.0,0.01,68.0,0.12,30.72,60.58
2025-10-05 09:45:00,2025-10-05,09:45:00,27.7,45.0,44.0,20.9,3.3,418.01,68.0,1.13,68.0,15.6,254.71,60.57
2025-10-05 09:46:00,2025-10-05,09:46:00,27.5,45.0,44.0,17.2,3.3,430.32,68.0,1.13,68.0,15.07,257.94,59.77
2025-10-05 09:47:00,2025-10-05,09:47:00,27.5,45.0,44.0,15.8,3.3,434.66,68.0,1.14,68.0,14.7,257.69,59.48
2025-10-05 09:48:00,2025-10-05,09:48:00,27.5,45.0,44.0,15.2,3.3,438.48,68.0,1.14,68.0,14.68,255.72,59.09
2025-10-05 09:49:00,2025-10-05,09:49:00,27.4,45.0,44.0,14.9,3.3,439.29,68.0,1.14,68.0,14.36,255.35,58.99
2025-10-05 09:50:00,2025-10-05,09:50:00,27.4,45.0,44.0,14.7,3.3,442.01,68.0,1.14,68.0,14.14,257.27,58.9
2025-10-05 09:51:00,2025-10-05,09:51:00,27.3,45.0,44.0,14.6,3.3,439.19,68.0,1.14,68.0,14.13,257.41,58.89
2025-10-05 09:52:00,2025-10-05,09:52:00,27.3,45.0,44.0,14.5,3.3,438.94,68.0,1.14,68.0,14.41,255.45,58.79
2025-10-05 09:53:00,2025-10-05,09:53:00,27.2,45.0,44.0,14.4,3.3,438.91,68.0,1.14,68.0,13.95,254.06,58.62
2025-10-05 09:54:00,2025-10-05,09:54:00,27.2,45.0,44.0,14.3,3.3,438.79,68.0,1.14,68.0,14.14,252.93,58.5
2025-10-05 09:55:00,2025-10-05,09:55:00,27.1,45.0,44.0,14.3,3.3,443.19,68.0,1.14,68.0,14.14,254.34,58.42
2025-10-05 09:56:00,2025-10-05,09:56:00,27.1,45.0,45.0,14.2,3.3,439.1,68.0,1.14,68.0,14.14,256.01,58.4
2025-10-05 09:57:00,2025-10-05,09:57:00,27.0,45.0,44.0,14.1,3.3,439.07,68.0,1.14,68.0,14.14,252.18,58.39
2025-10-05 09:58:00,2025-10-05,09:58:00,27.0,45.0,44.0,14.0,3.3,438.98,68.0,1.14,68.0,14.14,256.58,58.19
2025-10-05 09:59:00,2025-10-05,09:59:00,26.9,45.0,44.0,13.9,3.3,439.1,68.0,1.15,68.0,14.14,255.89,58.19
2025-10-05 10:00:00,2025-10-05,10:00:00,26.9,45.0,44.0,13.9,3.3,439.04,68.0,1.14,68.0,14.14,252.18,58.07
2025-10-05 10:01:00,2025-10-05,10:01:00,26.8,45.0,44.0,13.8,3.3,439.16,68.0,1.14,68.0,14.14,255.31,57.9
2025-10-05 10:02:00,2025-10-05,10:02:00,26.8,45.0,44.0,13.8,3.3,439.01,68.0,1.14,68.0,14.1,254.34,57.69
2025-10-05 10:03:00,2025-10-05,10:03:00,26.7,45.0,44.0,13.8,3.3,439.19,68.0,1.14,68.0,14.14,255.62,57.49
2025-10-05 10:04:00,2025-10-05,10:04:00,26.6,45.0,44.0,13.7,3.3,445.29,68.0,1.14,68.0,14.14,258.87,57.39
2025-10-05 10:05:00,2025-10-05,10:05:00,26.6,45.0,44.0,13.7,3.3,443.16,68.0,1.14,68.0,14.12,259.8,57.48
2025-10-05 10:06:00,2025-10-05,10:06:00,26.6,45.0,44.0,13.7,3.3,439.19,68.0,1.15,68.0,14.14,256.97,57.44
2025-10-05 10:07:00,2025-10-05,10:07:00,26.5,45.0,44.0,13.7,3.3,443.23,68.0,1.14,68.0,14.14,257.64,57.39
2025-10-05 10:08:00,2025-10-05,10:08:00,26.5,45.0,44.0,13.6,3.3,439.07,68.0,1.14,68.0,14.14,254.77,57.2
2025-10-05 10:09:00,2025-10-05,10:09:00,26.5,45.0,44.0,13.6,3.3,443.16,68.0,1.14,68.0,14.14,254.35,57.3
2025-10-05 10:10:00,2025-10-05,10:10:00,26.4,45.0,44.0,13.6,3.3,443.29,68.0,1.15,68.0,14.12,257.24,57.2
2025-10-05 10:11:00,2025-10-05,10:11:00,26.4,45.0,44.0,13.6,3.3,443.26,68.0,1.15,68.0,14.14,254.06,57.0
2025-10-05 10:12:00,2025-10-05,10:12:00,26.4,45.0,44.0,13.6,3.3,443.32,68.0,1.15,68.0,14.14,255.27,57.17
2025-10-05 10:13:00,2025-10-05,10:13:00,26.4,45.0,44.0,13.5,3.3,443.13,68.0,1.14,68.0,14.14,254.5,57.0
2025-10-05 10:14:00,2025-10-05,10:14:00,26.3,45.0,44.0,13.5,3.3,442.63,68.0,1.15,68.0,14.13,253.96,57.0
2025-10-05 10:15:00,2025-10-05,10:15:00,26.3,45.0,44.0,13.5,3.3,443.23,68.0,1.15,68.0,14.05,255.73,57.09
2025-10-05 10:16:00,2025-10-05,10:16:00,26.3,45.0,44.0,13.5,3.3,443.13,68.0,1.15,68.0,14.14,256.33,57.0
2025-10-05 10:17:00,2025-10-05,10:17:00,26.3,45.0,44.0,13.5,3.3,446.23,68.0,1.14,68.0,14.14,252.58,57.0
2025-10-05 10:18:00,2025-10-05,10:18:00,26.3,45.0,44.0,13.5,3.3,443.23,68.0,1.14,68.0,14.13,253.82,56.9
2025-10-05 10:19:00,2025-10-05,10:19:00,26.3,45.0,44.0,13.4,3.3,443.07,68.0,1.15,68.0,14.14,254.05,56.9
2025-10-05 10:20:00,2025-10-05,10:20:00,26.2,45.0,44.0,13.4,3.3,443.04,68.0,1.15,68.0,14.14,260.41,57.01
2025-10-05 10:21:00,2025-10-05,10:21:00,26.2,45.0,44.0,13.4,3.3,443.19,68.0,1.15,68.0,14.13,254.57,56.8
2025-10-05 10:22:00,2025-10-05,10:22:00,26.2,45.0,44.0,13.4,3.3,443.35,68.0,1.15,68.0,14.14,253.78,56.89
2025-10-05 10:23:00,2025-10-05,10:23:00,26.2,45.0,44.0,13.4,3.3,443.26,68.0,1.15,68.0,14.1,257.95,56.88
2025-10-05 10:24:00,2025-10-05,10:24:00,26.2,45.0,44.0,13.4,3.3,443.13,68.0,1.15,68.0,14.07,254.24,56.84
2025-10-05 10:25:00,2025-10-05,10:25:00,26.2,45.0,44.0,13.4,3.3,443.16,68.0,1.15,68.0,14.13,256.95,56.8
2025-10-05 10:26:00,2025-10-05,10:26:00,26.2,45.0,45.0,13.4,3.3,443.32,68.0,1.15,68.0,14.14,253.81,56.8
2025-10-05 10:27:00,2025-10-05,10:27:00,26.2,45.0,44.0,13.3,3.3,442.79,68.0,1.15,68.0,14.14,257.1,56.81
2025-10-05 10:28:00,2025-10-05,10:28:00,26.2,45.0,44.0,13.3,3.3,444.19,68.0,1.14,68.0,14.03,256.08,56.71
2025-10-05 10:29:00,2025-10-05,10:29:00,26.2,45.0,44.0,13.3,3.3,443.88,68.0,1.15,68.0,14.14,258.95,56.71
2025-10-05 10:30:00,2025-10-05,10:30:00,26.1,45.0,45.0,13.3,3.3,444.32,68.0,1.15,68.0,14.13,257.48,56.69
2025-10-05 10:31:00,2025-10-05,10:31:00,26.1,45.0,44.0,13.3,3.3,443.19,68.0,1.14,68.0,14.07,255.52,56.6
2025-10-05 10:32:00,2025-10-05,10:32:00,26.1,45.0,44.0,13.3,3.3,443.38,68.0,1.15,68.0,14.14,253.85,56.5
2025-10-05 10:33:00,2025-10-05,10:33:00,26.1,45.0,45.0,13.3,3.3,443.19,68.0,1.14,68.0,14.14,255.87,56.5
2025-10-05 10:34:00,2025-10-05,10:34:00,26.1,45.0,44.0,13.3,3.3,443.13,68.0,1.14,68.0,14.13,257.58,56.47
2025-10-05 10:35:00,2025-10-05,10:35:00,26.1,45.0,44.0,13.3,3.3,443.1,68.0,1.15,68.0,14.12,252.79,56.41
2025-10-05 10:36:00,2025-10-05,10:36:00,26.1,45.0,44.0,13.3,3.3,443.19,68.0,1.14,68.0,14.1,254.67,56.41
2025-10-05 10:37:00,2025-10-05,10:37:00,26.1,45.0,44.0,13.3,3.3,443.19,68.0,1.15,68.0,14.14,254.85,56.31
2025-10-05 10:38:00,2025-10-05,10:38:00,26.1,45.0,44.0,13.3,3.3,443.35,68.0,1.14,68.0,14.12,251.84,56.21
2025-10-05 10:39:00,2025-10-05,10:39:00,26.1,45.0,44.0,13.3,3.3,443.19,68.0,1.15,68.0,14.1,255.07,56.21
2025-10-05 10:40:00,2025-10-05,10:40:00,26.1,45.0,44.0,13.3,3.3,443.19,68.0,1.15,68.0,14.14,251.58,56.18
2025-10-05 10:41:00,2025-10-05,10:41:00,26.1,45.0,44.0,13.3,3.3,443.19,68.0,1.15,68.0,14.14,255.96,56.19
2025-10-05 10:42:00,2025-10-05,10:42:00,26.0,45.0,44.0,13.3,3.3,446.85,68.0,1.14,68.0,14.14,252.52,56.11
2025-10-05 10:43:00,2025-10-05,10:43:00,26.0,45.0,45.0,13.3,3.3,443.51,68.0,1.15,68.0,14.14,254.43,56.01
2025-10-05 10:44:00,2025-10-05,10:44:00,26.1,45.0,44.0,13.3,3.3,443.32,68.0,1.15,68.0,14.14,257.26,56.01
2025-10-05 10:45:00,2025-10-05,10:45:00,26.0,45.0,44.0,13.2,3.3,443.29,68.0,1.15,68.0,14.14,260.14,55.99
2025-10-05 10:46:00,2025-10-05,10:46:00,26.0,45.0,44.0,13.2,3.3,443.26,68.0,1.15,68.0,14.14,257.52,55.85
2025-10-05 10:47:00,2025-10-05,10:47:00,26.0,45.0,44.0,13.2,3.3,443.41,68.0,1.15,68.0,14.14,255.41,55.71
2025-10-05 10:48:00,2025-10-05,10:48:00,26.0,45.0,44.0,13.2,3.3,443.26,68.0,1.15,68.0,14.14,259.04,55.71
2025-10-05 10:49:00,2025-10-05,10:49:00,26.0,45.0,45.0,13.2,3.3,443.23,68.0,1.14,68.0,14.13,254.56,55.71
2025-10-05 10:50:00,2025-10-05,10:50:00,26.0,45.0,44.0,13.2,3.3,443.19,68.0,1.15,68.0,14.11,256.16,55.71
2025-10-05 10:51:00,2025-10-05,10:51:00,26.0,45.0,45.0,13.2,3.3,443.23,68.0,1.14,68.0,14.04,257.8,55.71
2025-10-05 10:52:00,2025-10-05,10:52:00,26.0,45.0,44.0,13.2,3.3,443.26,68.0,1.14,68.0,14.14,253.6,55.61
2025-10-05 10:53:00,2025-10-05,10:53:00,26.0,45.0,44.0,13.2,3.3,443.19,68.0,1.14,68.0,14.14,255.94,55.61
2025-10-05 10:54:00,2025-10-05,10:54:00,26.0,45.0,44.0,13.2,3.3,443.32,68.0,1.15,68.0,14.14,253.21,55.62
2025-10-05 10:55:00,2025-10-05,10:55:00,26.0,45.0,44.0,13.2,3.3,439.41,68.0,1.15,68.0,14.14,255.7,55.61
2025-10-05 10:56:00,2025-10-05,10:56:00,26.0,45.0,45.0,13.2,3.3,443.1,68.0,1.15,68.0,14.14,256.95,55.61
2025-10-05 10:57:00,2025-10-05,10:57:00,26.0,45.0,44.0,13.2,3.3,443.32,68.0,1.14,68.0,14.14,251.63,55.59
2025-10-05 10:58:00,2025-10-05,10:58:00,26.0,45.0,44.0,13.2,3.3,443.32,68.0,1.15,68.0,14.14,252.3,55.61
