OccurredOn,Date,Time,AHU-08-1_RA_TEMP,AHU-08-1_MOTORISED_VALVE_CONTROL,AHU-08-1_MV_FEEDBACK,AHU-08-1_SA_TEMP,AHU-08-1_CHW_FLOWRATE,AHU-08-1_RA_CO2,AHU-08-1_EC_FAN_1_FEEDBACK,AHU-08-1_EC_FAN_1_POWER,AHU-08-1_EC_FAN_CONTROL_2,AHU-08-1_SA_FLOW_SPEED,AHU-08-1_SA_PRESS,AHU-08-1_RA_HUMID
2025-10-06 03:58:00,2025-10-06,03:58:00,24.2,70.0,71.0,24.4,0.0,618.04,0.0,0.0,0.0,0.11,0.0,64.42
2025-10-06 03:59:00,2025-10-06,03:59:00,24.2,70.0,71.0,24.4,0.0,618.04,0.0,0.0,0.0,0.11,0.0,64.45
2025-10-06 04:00:00,2025-10-06,04:00:00,24.2,70.0,71.0,24.4,0.0,618.07,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-06 04:01:00,2025-10-06,04:01:00,24.2,70.0,71.0,24.4,0.0,618.04,0.0,0.0,0.0,0.11,0.0,64.43
2025-10-06 04:02:00,2025-10-06,04:02:00,24.2,70.0,71.0,24.4,0.0,618.07,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:03:00,2025-10-06,04:03:00,24.2,70.0,71.0,24.4,0.0,617.91,0.0,0.0,0.0,0.11,0.0,64.43
2025-10-06 04:04:00,2025-10-06,04:04:00,24.2,70.0,71.0,24.4,0.0,613.95,0.0,0.0,0.0,0.11,0.0,64.45
2025-10-06 04:05:00,2025-10-06,04:05:00,24.2,70.0,71.0,24.4,0.0,618.01,0.0,0.0,0.0,0.11,0.0,66.38
2025-10-06 04:06:00,2025-10-06,04:06:00,24.2,70.0,71.0,24.4,0.0,617.91,0.0,0.0,0.0,0.11,0.0,66.55
2025-10-06 04:07:00,2025-10-06,04:07:00,24.2,70.0,71.0,24.4,0.0,617.88,0.0,0.0,0.0,0.11,0.0,66.23
2025-10-06 04:08:00,2025-10-06,04:08:00,24.2,70.0,71.0,24.4,0.0,618.01,0.0,0.0,0.0,0.11,0.0,66.23
2025-10-06 04:09:00,2025-10-06,04:09:00,24.2,70.0,71.0,24.4,0.0,617.95,0.0,0.0,0.0,0.11,0.0,66.29
2025-10-06 04:10:00,2025-10-06,04:10:00,24.2,70.0,71.0,24.4,0.0,614.04,0.0,0.0,0.0,0.11,0.0,66.15
2025-10-06 04:11:00,2025-10-06,04:11:00,24.2,70.0,71.0,24.4,0.0,614.38,0.0,0.0,0.0,0.11,0.0,66.54
2025-10-06 04:12:00,2025-10-06,04:12:00,24.2,70.0,71.0,24.4,0.0,613.88,0.0,0.0,0.0,0.11,0.0,66.58
2025-10-06 04:13:00,2025-10-06,04:13:00,24.2,70.0,71.0,24.5,0.0,613.95,0.0,0.0,0.0,0.11,0.0,66.58
2025-10-06 04:14:00,2025-10-06,04:14:00,24.2,70.0,71.0,24.5,0.0,613.88,0.0,0.0,0.0,0.11,0.0,66.58
2025-10-06 04:15:00,2025-10-06,04:15:00,24.2,70.0,71.0,24.5,0.0,614.01,0.0,0.0,0.0,0.11,0.0,66.53
2025-10-06 04:16:00,2025-10-06,04:16:00,24.2,70.0,71.0,24.5,0.0,613.98,0.0,0.0,0.0,0.11,0.0,64.39
2025-10-06 04:17:00,2025-10-06,04:17:00,24.2,70.0,71.0,24.5,0.0,613.98,0.0,0.0,0.0,0.11,0.0,64.45
2025-10-06 04:18:00,2025-10-06,04:18:00,24.2,70.0,71.0,24.5,0.0,614.07,0.0,0.0,0.0,0.11,0.0,64.39
2025-10-06 04:19:00,2025-10-06,04:19:00,24.2,70.0,71.0,24.5,0.0,615.51,0.0,0.0,0.0,0.11,0.0,64.34
2025-10-06 04:20:00,2025-10-06,04:20:00,24.2,70.0,71.0,24.5,0.0,609.95,0.0,0.0,0.0,0.11,0.0,64.45
2025-10-06 04:21:00,2025-10-06,04:21:00,24.2,70.0,72.0,24.5,0.0,613.95,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 04:22:00,2025-10-06,04:22:00,24.2,70.0,71.0,24.5,0.0,613.98,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 04:23:00,2025-10-06,04:23:00,24.2,70.0,71.0,24.5,0.0,614.01,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 04:24:00,2025-10-06,04:24:00,24.2,70.0,71.0,24.5,0.0,609.95,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 04:25:00,2025-10-06,04:25:00,24.2,70.0,71.0,24.5,0.0,610.04,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:26:00,2025-10-06,04:26:00,24.2,70.0,71.0,24.5,0.0,609.98,0.0,0.0,0.0,0.11,0.0,64.47
2025-10-06 04:27:00,2025-10-06,04:27:00,24.2,70.0,71.0,24.5,0.0,611.73,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 04:28:00,2025-10-06,04:28:00,24.2,70.0,71.0,24.5,0.0,609.88,0.0,0.0,0.0,0.11,0.0,64.47
2025-10-06 04:29:00,2025-10-06,04:29:00,24.2,70.0,71.0,24.5,0.0,609.91,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:30:00,2025-10-06,04:30:00,24.2,70.0,71.0,24.5,0.0,610.01,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 04:31:00,2025-10-06,04:31:00,24.3,70.0,71.0,24.5,0.0,609.98,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 04:32:00,2025-10-06,04:32:00,24.2,70.0,71.0,24.5,0.0,609.98,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-06 04:33:00,2025-10-06,04:33:00,24.3,70.0,71.0,24.5,0.0,610.01,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 04:34:00,2025-10-06,04:34:00,24.3,70.0,71.0,24.5,0.0,610.01,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-06 04:35:00,2025-10-06,04:35:00,24.3,70.0,71.0,24.5,0.0,610.01,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:36:00,2025-10-06,04:36:00,24.3,70.0,71.0,24.5,0.0,609.91,0.0,0.0,0.0,0.11,0.0,64.56
2025-10-06 04:37:00,2025-10-06,04:37:00,24.3,70.0,71.0,24.5,0.0,609.91,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 04:38:00,2025-10-06,04:38:00,24.3,70.0,71.0,24.5,0.0,609.98,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:39:00,2025-10-06,04:39:00,24.3,70.0,71.0,24.5,0.0,605.91,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:40:00,2025-10-06,04:40:00,24.3,70.0,71.0,24.5,0.0,605.95,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 04:41:00,2025-10-06,04:41:00,24.3,70.0,71.0,24.5,0.0,605.95,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-06 04:42:00,2025-10-06,04:42:00,24.3,70.0,71.0,24.5,0.0,605.79,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:43:00,2025-10-06,04:43:00,24.3,70.0,71.0,24.5,0.0,605.95,0.0,0.0,0.0,0.11,0.0,64.52
2025-10-06 04:44:00,2025-10-06,04:44:00,24.3,70.0,71.0,24.5,0.0,605.54,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:45:00,2025-10-06,04:45:00,24.3,70.0,71.0,24.5,0.0,609.91,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:46:00,2025-10-06,04:46:00,24.3,70.0,71.0,24.5,0.0,609.95,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-06 04:47:00,2025-10-06,04:47:00,24.3,70.0,71.0,24.5,0.0,605.82,0.0,0.0,0.0,0.11,0.0,64.55
2025-10-06 04:48:00,2025-10-06,04:48:00,24.3,70.0,71.0,24.5,0.0,605.98,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-06 04:49:00,2025-10-06,04:49:00,24.3,70.0,71.0,24.5,0.0,608.04,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 04:50:00,2025-10-06,04:50:00,24.3,70.0,71.0,24.5,0.0,605.88,0.0,0.0,0.0,0.11,0.0,64.56
2025-10-06 04:51:00,2025-10-06,04:51:00,24.3,70.0,71.0,24.5,0.0,602.54,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-06 04:52:00,2025-10-06,04:52:00,24.3,70.0,71.0,24.5,0.0,601.79,0.0,0.0,0.0,0.12,0.0,64.54
2025-10-06 04:53:00,2025-10-06,04:53:00,24.3,70.0,71.0,24.5,0.0,605.95,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:54:00,2025-10-06,04:54:00,24.3,70.0,71.0,24.5,0.0,606.01,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 04:55:00,2025-10-06,04:55:00,24.3,70.0,71.0,24.5,0.0,605.88,0.0,0.0,0.0,0.11,0.0,64.52
2025-10-06 04:56:00,2025-10-06,04:56:00,24.3,70.0,71.0,24.5,0.0,601.79,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 04:57:00,2025-10-06,04:57:00,24.3,70.0,71.0,24.5,0.0,605.91,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 04:58:00,2025-10-06,04:58:00,24.3,70.0,71.0,24.5,0.0,605.91,0.0,0.0,0.0,0.11,0.0,66.5
2025-10-06 04:59:00,2025-10-06,04:59:00,24.3,70.0,71.0,24.5,0.0,601.82,0.0,0.0,0.0,0.11,0.0,66.51
2025-10-06 05:00:00,2025-10-06,05:00:00,24.3,70.0,71.0,24.6,0.0,605.88,0.0,0.0,0.0,0.11,0.0,66.45
2025-10-06 05:01:00,2025-10-06,05:01:00,24.3,70.0,71.0,24.6,0.0,605.91,0.0,0.0,0.0,0.11,0.0,66.48
2025-10-06 05:02:00,2025-10-06,05:02:00,24.3,70.0,71.0,24.6,0.0,601.76,0.0,0.0,0.0,0.11,0.0,66.48
2025-10-06 05:03:00,2025-10-06,05:03:00,24.3,70.0,71.0,24.6,0.0,605.98,0.0,0.0,0.0,0.11,0.0,66.42
2025-10-06 05:04:00,2025-10-06,05:04:00,24.3,70.0,71.0,24.6,0.0,601.88,0.0,0.0,0.0,0.11,0.0,64.52
2025-10-06 05:05:00,2025-10-06,05:05:00,24.3,70.0,71.0,24.6,0.0,601.95,0.0,0.0,0.0,0.11,0.0,64.55
2025-10-06 05:06:00,2025-10-06,05:06:00,24.3,70.0,71.0,24.6,0.0,601.41,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-06 05:07:00,2025-10-06,05:07:00,24.3,70.0,71.0,24.6,0.0,604.82,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:08:00,2025-10-06,05:08:00,24.3,70.0,71.0,24.6,0.0,601.91,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:09:00,2025-10-06,05:09:00,24.3,70.0,71.0,24.6,0.0,601.88,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-06 05:10:00,2025-10-06,05:10:00,24.3,70.0,73.0,24.6,0.0,601.85,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:11:00,2025-10-06,05:11:00,24.3,70.0,71.0,24.6,0.0,601.85,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-06 05:12:00,2025-10-06,05:12:00,24.3,70.0,71.0,24.6,0.0,601.88,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:13:00,2025-10-06,05:13:00,24.3,70.0,71.0,24.6,0.0,597.91,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-06 05:14:00,2025-10-06,05:14:00,24.3,70.0,71.0,24.6,0.0,597.73,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-06 05:15:00,2025-10-06,05:15:00,24.3,70.0,71.0,24.6,0.0,602.85,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:16:00,2025-10-06,05:16:00,24.3,70.0,71.0,24.6,0.0,601.88,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:17:00,2025-10-06,05:17:00,24.3,70.0,71.0,24.6,0.0,601.88,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:18:00,2025-10-06,05:18:00,24.3,70.0,71.0,24.6,0.0,601.98,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:19:00,2025-10-06,05:19:00,24.3,70.0,71.0,24.6,0.0,601.88,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-06 05:20:00,2025-10-06,05:20:00,24.3,70.0,71.0,24.6,0.0,601.51,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:21:00,2025-10-06,05:21:00,24.3,70.0,71.0,24.6,0.0,597.85,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-06 05:22:00,2025-10-06,05:22:00,24.3,70.0,71.0,24.6,0.0,601.82,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:23:00,2025-10-06,05:23:00,24.3,70.0,71.0,24.6,0.0,601.98,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:24:00,2025-10-06,05:24:00,24.3,70.0,71.0,24.6,0.0,601.82,0.0,0.0,0.0,0.11,0.0,66.78
2025-10-06 05:25:00,2025-10-06,05:25:00,24.3,70.0,71.0,24.6,0.0,603.26,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:26:00,2025-10-06,05:26:00,24.3,70.0,71.0,24.6,0.0,597.82,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-06 05:27:00,2025-10-06,05:27:00,24.3,70.0,71.0,24.6,0.0,597.79,0.0,0.0,0.0,0.11,0.0,66.56
2025-10-06 05:28:00,2025-10-06,05:28:00,24.3,70.0,71.0,24.6,0.0,599.38,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:29:00,2025-10-06,05:29:00,24.3,70.0,71.0,24.6,0.0,597.82,0.0,0.0,0.0,0.11,0.0,64.5
2025-10-06 05:30:00,2025-10-06,05:30:00,24.3,70.0,71.0,24.6,0.0,601.79,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:31:00,2025-10-06,05:31:00,24.3,70.0,71.0,24.6,0.0,597.35,0.0,0.0,0.0,0.11,0.0,64.48
2025-10-06 05:32:00,2025-10-06,05:32:00,24.3,70.0,71.0,24.6,0.0,597.85,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:33:00,2025-10-06,05:33:00,24.3,70.0,71.0,24.6,0.0,602.13,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-06 05:34:00,2025-10-06,05:34:00,24.3,70.0,71.0,24.6,0.0,597.85,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:35:00,2025-10-06,05:35:00,24.3,70.0,71.0,24.6,0.0,597.76,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:36:00,2025-10-06,05:36:00,24.3,70.0,71.0,24.6,0.0,597.88,0.0,0.0,0.0,0.11,0.0,64.51
2025-10-06 05:37:00,2025-10-06,05:37:00,24.3,70.0,71.0,24.6,0.0,597.82,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:38:00,2025-10-06,05:38:00,24.3,70.0,71.0,24.6,0.0,597.01,0.0,0.0,0.0,0.12,0.0,64.47
2025-10-06 05:39:00,2025-10-06,05:39:00,24.3,70.0,71.0,24.6,0.0,597.88,0.0,0.0,0.0,0.12,0.0,64.52
2025-10-06 05:40:00,2025-10-06,05:40:00,24.3,70.0,71.0,24.6,0.0,597.7,0.0,0.0,0.0,0.11,0.0,64.52
2025-10-06 05:41:00,2025-10-06,05:41:00,24.3,70.0,71.0,24.6,0.0,597.79,0.0,0.0,0.0,0.11,0.0,64.47
2025-10-06 05:42:00,2025-10-06,05:42:00,24.3,70.0,71.0,24.6,0.0,597.82,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-06 05:43:00,2025-10-06,05:43:00,24.3,70.0,71.0,24.6,0.0,597.85,0.0,0.0,0.0,0.11,0.0,66.01
2025-10-06 05:44:00,2025-10-06,05:44:00,24.3,70.0,71.0,24.6,0.0,593.82,0.0,0.0,0.0,0.11,0.0,66.02
2025-10-06 05:45:00,2025-10-06,05:45:00,24.3,70.0,71.0,24.6,0.0,597.7,0.0,0.0,0.0,0.12,0.0,65.95
2025-10-06 05:46:00,2025-10-06,05:46:00,24.3,70.0,71.0,24.6,0.0,597.54,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 05:47:00,2025-10-06,05:47:00,24.3,70.0,71.0,24.6,0.0,597.85,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-06 05:48:00,2025-10-06,05:48:00,24.3,70.0,71.0,24.6,0.0,597.79,0.0,0.0,0.0,0.11,0.0,65.97
2025-10-06 05:49:00,2025-10-06,05:49:00,24.3,70.0,71.0,24.6,0.0,597.85,0.0,0.0,0.0,0.11,0.0,66.0
2025-10-06 05:50:00,2025-10-06,05:50:00,24.3,70.0,71.0,24.6,0.0,597.76,0.0,0.0,0.0,0.12,0.0,65.98
2025-10-06 05:51:00,2025-10-06,05:51:00,24.3,70.0,71.0,24.6,0.0,597.48,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 05:52:00,2025-10-06,05:52:00,24.3,70.0,71.0,24.6,0.0,597.82,0.0,0.0,0.0,0.11,0.0,66.01
2025-10-06 05:53:00,2025-10-06,05:53:00,24.3,70.0,71.0,24.6,0.0,597.82,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-06 05:54:00,2025-10-06,05:54:00,24.3,70.0,71.0,24.6,0.0,597.82,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 05:55:00,2025-10-06,05:55:00,24.3,70.0,71.0,24.6,0.0,597.79,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 05:56:00,2025-10-06,05:56:00,24.3,70.0,71.0,24.6,0.0,597.85,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-06 05:57:00,2025-10-06,05:57:00,24.3,70.0,71.0,24.7,0.0,593.79,0.0,0.0,0.0,0.11,0.0,66.01
2025-10-06 05:58:00,2025-10-06,05:58:00,24.3,70.0,72.0,24.7,0.0,593.82,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 05:59:00,2025-10-06,05:59:00,24.3,70.0,71.0,24.7,0.0,593.79,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 06:00:00,2025-10-06,06:00:00,24.3,70.0,71.0,24.7,0.0,593.79,0.0,0.0,0.0,0.11,0.0,66.0
2025-10-06 06:01:00,2025-10-06,06:01:00,24.3,70.0,71.0,24.7,0.0,593.82,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 06:02:00,2025-10-06,06:02:00,24.3,70.0,71.0,24.7,0.0,593.82,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 06:03:00,2025-10-06,06:03:00,24.3,70.0,71.0,24.7,0.0,594.85,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 06:04:00,2025-10-06,06:04:00,24.3,70.0,71.0,24.7,0.0,593.76,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 06:05:00,2025-10-06,06:05:00,24.3,70.0,71.0,24.7,0.0,593.79,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 06:06:00,2025-10-06,06:06:00,24.3,70.0,71.0,24.7,0.0,598.26,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-06 06:07:00,2025-10-06,06:07:00,24.3,70.0,71.0,24.7,0.0,593.82,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-06 06:08:00,2025-10-06,06:08:00,24.3,70.0,71.0,24.7,0.0,593.79,0.0,0.0,0.0,0.11,0.0,67.17
2025-10-06 06:09:00,2025-10-06,06:09:00,24.3,70.0,71.0,24.7,0.0,593.79,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-06 06:10:00,2025-10-06,06:10:00,24.3,70.0,71.0,24.7,0.0,587.51,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 06:11:00,2025-10-06,06:11:00,24.3,70.0,71.0,24.7,0.0,597.82,0.0,0.0,0.0,0.11,0.0,65.97
2025-10-06 06:12:00,2025-10-06,06:12:00,24.3,70.0,71.0,24.7,0.0,593.76,0.0,0.0,0.0,0.11,0.0,66.0
2025-10-06 06:13:00,2025-10-06,06:13:00,24.3,70.0,71.0,24.7,0.0,593.76,0.0,0.0,0.0,0.11,0.0,65.97
2025-10-06 06:14:00,2025-10-06,06:14:00,24.4,70.0,71.0,24.7,0.0,593.76,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 06:15:00,2025-10-06,06:15:00,24.3,70.0,71.0,24.7,0.0,593.82,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 06:16:00,2025-10-06,06:16:00,24.3,70.0,71.0,24.7,0.0,593.85,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-06 06:17:00,2025-10-06,06:17:00,24.3,70.0,71.0,24.7,0.0,593.79,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-06 06:18:00,2025-10-06,06:18:00,24.4,70.0,71.0,24.7,0.0,593.79,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-06 06:19:00,2025-10-06,06:19:00,24.4,70.0,71.0,24.7,0.0,592.54,0.0,0.0,0.0,0.12,0.0,65.91
2025-10-06 06:20:00,2025-10-06,06:20:00,24.4,70.0,71.0,24.7,0.0,593.85,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-06 06:21:00,2025-10-06,06:21:00,24.4,70.0,71.0,24.7,0.0,589.82,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 06:22:00,2025-10-06,06:22:00,24.4,70.0,71.0,24.7,0.0,593.82,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 06:23:00,2025-10-06,06:23:00,24.4,70.0,71.0,24.7,0.0,589.79,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-06 06:24:00,2025-10-06,06:24:00,24.4,70.0,71.0,24.7,0.0,589.79,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 06:25:00,2025-10-06,06:25:00,24.4,70.0,71.0,24.7,0.0,589.85,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-06 06:26:00,2025-10-06,06:26:00,24.4,70.0,71.0,24.7,0.0,589.85,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 06:27:00,2025-10-06,06:27:00,24.4,70.0,71.0,24.7,0.0,590.29,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-06 06:28:00,2025-10-06,06:28:00,24.4,70.0,71.0,24.7,0.0,584.38,0.0,0.0,0.0,0.11,0.0,67.28
2025-10-06 06:29:00,2025-10-06,06:29:00,24.4,70.0,71.0,24.7,0.0,589.79,0.0,0.0,0.0,0.11,0.0,67.3
2025-10-06 06:30:00,2025-10-06,06:30:00,24.4,70.0,71.0,24.7,0.0,589.66,0.0,0.0,0.0,0.11,0.0,67.25
2025-10-06 06:31:00,2025-10-06,06:31:00,24.4,70.0,71.0,24.7,0.0,593.85,0.0,0.0,0.0,0.11,0.0,67.25
2025-10-06 06:32:00,2025-10-06,06:32:00,24.4,70.0,71.0,24.7,0.0,587.79,0.0,0.0,0.0,0.11,0.0,67.29
2025-10-06 06:33:00,2025-10-06,06:33:00,24.4,70.0,71.0,24.7,0.0,589.76,0.0,0.0,0.0,0.11,0.0,67.26
2025-10-06 06:34:00,2025-10-06,06:34:00,24.4,70.0,71.0,24.7,0.0,589.79,0.0,0.0,0.0,0.11,0.0,67.25
2025-10-06 06:35:00,2025-10-06,06:35:00,24.4,70.0,71.0,24.7,0.0,583.48,0.0,0.0,0.0,0.11,0.0,67.28
2025-10-06 06:36:00,2025-10-06,06:36:00,24.4,70.0,71.0,24.7,0.0,589.7,0.0,0.0,0.0,0.11,0.0,67.26
2025-10-06 06:37:00,2025-10-06,06:37:00,24.4,70.0,71.0,24.7,0.0,589.73,0.0,0.0,0.0,0.11,0.0,67.25
2025-10-06 06:38:00,2025-10-06,06:38:00,24.4,70.0,71.0,24.7,0.0,589.76,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-06 06:39:00,2025-10-06,06:39:00,24.4,70.0,71.0,24.7,0.0,589.73,0.0,0.0,0.0,0.11,0.0,67.17
2025-10-06 06:40:00,2025-10-06,06:40:00,24.4,70.0,71.0,24.7,0.0,589.79,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-06 06:41:00,2025-10-06,06:41:00,24.4,70.0,71.0,24.7,0.0,589.76,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-06 06:42:00,2025-10-06,06:42:00,24.4,70.0,71.0,24.7,0.0,592.2,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-06 06:43:00,2025-10-06,06:43:00,24.4,70.0,71.0,24.7,0.0,583.6,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-06 06:44:00,2025-10-06,06:44:00,24.4,70.0,71.0,24.7,0.0,585.76,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-06 06:45:00,2025-10-06,06:45:00,24.4,70.0,71.0,24.7,0.0,585.76,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-06 06:46:00,2025-10-06,06:46:00,24.4,70.0,71.0,24.7,0.0,585.76,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-06 06:47:00,2025-10-06,06:47:00,24.4,70.0,71.0,24.7,0.0,586.29,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-06 06:48:00,2025-10-06,06:48:00,24.4,70.0,71.0,24.7,0.0,585.7,0.0,0.0,0.0,0.11,0.0,65.97
2025-10-06 06:49:00,2025-10-06,06:49:00,24.4,70.0,71.0,24.7,0.0,581.76,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-06 06:50:00,2025-10-06,06:50:00,24.4,70.0,71.0,24.7,0.0,582.07,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-06 06:51:00,2025-10-06,06:51:00,24.4,70.0,71.0,24.7,3.07,580.41,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-06 06:52:00,2025-10-06,06:52:00,24.4,70.0,71.0,24.7,5.29,583.1,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-06 06:53:00,2025-10-06,06:53:00,24.4,70.0,71.0,24.7,4.48,578.54,0.0,0.0,0.0,0.11,0.0,67.17
2025-10-06 06:54:00,2025-10-06,06:54:00,24.4,70.0,71.0,24.7,4.38,578.63,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-06 06:55:00,2025-10-06,06:55:00,24.4,70.0,71.0,24.7,4.37,582.7,0.0,0.0,0.0,0.11,0.0,67.18
2025-10-06 06:56:00,2025-10-06,06:56:00,24.4,70.0,71.0,24.7,4.4,582.63,0.0,0.0,0.0,0.11,0.0,67.2
2025-10-06 06:57:00,2025-10-06,06:57:00,24.4,70.0,71.0,24.7,4.41,587.32,0.0,0.0,0.0,0.11,0.0,67.19
2025-10-06 06:58:00,2025-10-06,06:58:00,24.4,70.0,71.0,24.7,4.42,582.88,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-06 06:59:00,2025-10-06,06:59:00,24.4,70.0,71.0,24.7,4.36,582.7,0.0,0.0,0.0,0.11,0.0,65.9
2025-10-06 07:00:00,2025-10-06,07:00:00,24.4,70.0,71.0,24.7,4.22,585.79,0.0,0.0,0.0,0.11,0.0,65.88
2025-10-06 07:01:00,2025-10-06,07:01:00,24.4,70.0,71.0,24.7,4.13,582.91,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-06 07:02:00,2025-10-06,07:02:00,24.4,70.0,71.0,24.7,4.34,584.1,0.0,0.0,0.0,0.11,0.0,65.94
