OccurredOn,Date,Time,LRWS-06-01_SPACE_AIR_CO2,LRWS-06-01_SPACE_AIR_HUMID,LRWS-06-01_SPACE_AIR_PRESSURE,LRWS-06-01_SPACE_AIR_TEMP
2025-10-05 17:55:00,2025-10-05,17:55:00,874.0,55.5,1010.5,22.1
2025-10-05 17:56:00,2025-10-05,17:56:00,835.0,55.5,1010.4,21.9
2025-10-05 17:57:00,2025-10-05,17:57:00,835.0,55.5,1010.4,21.9
2025-10-05 17:58:00,2025-10-05,17:58:00,835.0,55.5,1010.4,21.9
2025-10-05 17:59:00,2025-10-05,17:59:00,835.0,55.5,1010.4,21.9
2025-10-05 18:00:00,2025-10-05,18:00:00,835.0,55.5,1010.4,21.9
2025-10-05 18:01:00,2025-10-05,18:01:00,835.0,55.5,1010.4,21.9
2025-10-05 18:02:00,2025-10-05,18:02:00,835.0,55.5,1010.4,21.9
2025-10-05 18:03:00,2025-10-05,18:03:00,835.0,55.5,1010.4,21.9
2025-10-05 18:04:00,2025-10-05,18:04:00,835.0,55.5,1010.4,21.9
2025-10-05 18:05:00,2025-10-05,18:05:00,835.0,55.5,1010.4,21.9
2025-10-05 18:06:00,2025-10-05,18:06:00,804.0,55.5,1010.4,21.8
2025-10-05 18:07:00,2025-10-05,18:07:00,804.0,55.5,1010.4,21.8
2025-10-05 18:08:00,2025-10-05,18:08:00,804.0,55.5,1010.4,21.8
2025-10-05 18:09:00,2025-10-05,18:09:00,804.0,55.5,1010.4,21.8
2025-10-05 18:10:00,2025-10-05,18:10:00,804.0,55.5,1010.4,21.8
2025-10-05 18:11:00,2025-10-05,18:11:00,804.0,55.5,1010.4,21.8
2025-10-05 18:12:00,2025-10-05,18:12:00,804.0,55.5,1010.4,21.8
2025-10-05 18:13:00,2025-10-05,18:13:00,804.0,55.5,1010.4,21.8
2025-10-05 18:14:00,2025-10-05,18:14:00,804.0,55.5,1010.4,21.8
2025-10-05 18:15:00,2025-10-05,18:15:00,804.0,55.5,1010.4,21.8
2025-10-05 18:16:00,2025-10-05,18:16:00,782.0,57.5,1010.4,21.7
2025-10-05 18:17:00,2025-10-05,18:17:00,782.0,57.5,1010.4,21.7
2025-10-05 18:18:00,2025-10-05,18:18:00,782.0,57.5,1010.4,21.7
2025-10-05 18:19:00,2025-10-05,18:19:00,782.0,57.5,1010.4,21.7
2025-10-05 18:20:00,2025-10-05,18:20:00,782.0,57.5,1010.4,21.7
2025-10-05 18:21:00,2025-10-05,18:21:00,782.0,57.5,1010.4,21.7
2025-10-05 18:22:00,2025-10-05,18:22:00,782.0,57.5,1010.4,21.7
2025-10-05 18:23:00,2025-10-05,18:23:00,782.0,57.5,1010.4,21.7
2025-10-05 18:24:00,2025-10-05,18:24:00,782.0,57.5,1010.4,21.7
2025-10-05 18:25:00,2025-10-05,18:25:00,782.0,57.5,1010.4,21.7
2025-10-05 18:26:00,2025-10-05,18:26:00,760.0,59.0,1010.4,21.7
2025-10-05 18:27:00,2025-10-05,18:27:00,760.0,59.0,1010.4,21.7
2025-10-05 18:28:00,2025-10-05,18:28:00,760.0,59.0,1010.4,21.7
2025-10-05 18:29:00,2025-10-05,18:29:00,760.0,59.0,1010.4,21.7
2025-10-05 18:30:00,2025-10-05,18:30:00,760.0,59.0,1010.4,21.7
2025-10-05 18:31:00,2025-10-05,18:31:00,760.0,59.0,1010.4,21.7
2025-10-05 18:32:00,2025-10-05,18:32:00,760.0,59.0,1010.4,21.7
2025-10-05 18:33:00,2025-10-05,18:33:00,760.0,59.0,1010.4,21.7
2025-10-05 18:34:00,2025-10-05,18:34:00,760.0,59.0,1010.4,21.7
2025-10-05 18:35:00,2025-10-05,18:35:00,760.0,59.0,1010.4,21.7
2025-10-05 18:36:00,2025-10-05,18:36:00,797.0,59.5,1010.5,21.9
2025-10-05 18:37:00,2025-10-05,18:37:00,797.0,59.5,1010.5,21.9
2025-10-05 18:38:00,2025-10-05,18:38:00,797.0,59.5,1010.5,21.9
2025-10-05 18:39:00,2025-10-05,18:39:00,797.0,59.5,1010.5,21.9
2025-10-05 18:40:00,2025-10-05,18:40:00,797.0,59.5,1010.5,21.9
2025-10-05 18:41:00,2025-10-05,18:41:00,797.0,59.5,1010.5,21.9
2025-10-05 18:42:00,2025-10-05,18:42:00,797.0,59.5,1010.5,21.9
2025-10-05 18:43:00,2025-10-05,18:43:00,797.0,59.5,1010.5,21.9
2025-10-05 18:44:00,2025-10-05,18:44:00,797.0,59.5,1010.5,21.9
2025-10-05 18:45:00,2025-10-05,18:45:00,797.0,59.5,1010.5,21.9
2025-10-05 18:46:00,2025-10-05,18:46:00,818.0,58.0,1010.3,22.1
2025-10-05 18:47:00,2025-10-05,18:47:00,818.0,58.0,1010.3,22.1
2025-10-05 18:48:00,2025-10-05,18:48:00,818.0,58.0,1010.3,22.1
2025-10-05 18:49:00,2025-10-05,18:49:00,818.0,58.0,1010.3,22.1
2025-10-05 18:50:00,2025-10-05,18:50:00,818.0,58.0,1010.3,22.1
2025-10-05 18:51:00,2025-10-05,18:51:00,818.0,58.0,1010.3,22.1
2025-10-05 18:52:00,2025-10-05,18:52:00,818.0,58.0,1010.3,22.1
2025-10-05 18:53:00,2025-10-05,18:53:00,818.0,58.0,1010.3,22.1
2025-10-05 18:54:00,2025-10-05,18:54:00,818.0,58.0,1010.3,22.1
2025-10-05 18:55:00,2025-10-05,18:55:00,818.0,58.0,1010.3,22.1
2025-10-05 18:56:00,2025-10-05,18:56:00,835.0,58.0,1010.3,22.2
2025-10-05 18:57:00,2025-10-05,18:57:00,835.0,58.0,1010.3,22.2
2025-10-05 18:58:00,2025-10-05,18:58:00,835.0,58.0,1010.3,22.2
2025-10-05 18:59:00,2025-10-05,18:59:00,835.0,58.0,1010.3,22.2
2025-10-05 19:00:00,2025-10-05,19:00:00,835.0,58.0,1010.3,22.2
2025-10-05 19:01:00,2025-10-05,19:01:00,835.0,58.0,1010.3,22.2
2025-10-05 19:02:00,2025-10-05,19:02:00,835.0,58.0,1010.3,22.2
2025-10-05 19:03:00,2025-10-05,19:03:00,835.0,58.0,1010.3,22.2
2025-10-05 19:04:00,2025-10-05,19:04:00,835.0,58.0,1010.3,22.2
2025-10-05 19:05:00,2025-10-05,19:05:00,835.0,58.0,1010.3,22.2
2025-10-05 19:06:00,2025-10-05,19:06:00,866.0,58.0,1010.3,22.4
2025-10-05 19:07:00,2025-10-05,19:07:00,866.0,58.0,1010.3,22.4
2025-10-05 19:08:00,2025-10-05,19:08:00,866.0,58.0,1010.3,22.4
2025-10-05 19:09:00,2025-10-05,19:09:00,866.0,58.0,1010.3,22.4
2025-10-05 19:10:00,2025-10-05,19:10:00,866.0,58.0,1010.3,22.4
2025-10-05 19:11:00,2025-10-05,19:11:00,866.0,58.0,1010.3,22.4
2025-10-05 19:12:00,2025-10-05,19:12:00,866.0,58.0,1010.3,22.4
2025-10-05 19:13:00,2025-10-05,19:13:00,866.0,58.0,1010.3,22.4
2025-10-05 19:14:00,2025-10-05,19:14:00,866.0,58.0,1010.3,22.4
2025-10-05 19:15:00,2025-10-05,19:15:00,866.0,58.0,1010.3,22.4
2025-10-05 19:16:00,2025-10-05,19:16:00,891.0,58.0,1010.5,22.5
2025-10-05 19:17:00,2025-10-05,19:17:00,891.0,58.0,1010.5,22.5
2025-10-05 19:18:00,2025-10-05,19:18:00,891.0,58.0,1010.5,22.5
2025-10-05 19:19:00,2025-10-05,19:19:00,891.0,58.0,1010.5,22.5
2025-10-05 19:20:00,2025-10-05,19:20:00,891.0,58.0,1010.5,22.5
2025-10-05 19:21:00,2025-10-05,19:21:00,891.0,58.0,1010.5,22.5
2025-10-05 19:22:00,2025-10-05,19:22:00,891.0,58.0,1010.5,22.5
2025-10-05 19:23:00,2025-10-05,19:23:00,891.0,58.0,1010.5,22.5
2025-10-05 19:24:00,2025-10-05,19:24:00,891.0,58.0,1010.5,22.5
2025-10-05 19:25:00,2025-10-05,19:25:00,891.0,58.0,1010.5,22.5
2025-10-05 19:26:00,2025-10-05,19:26:00,893.0,58.0,1010.6,22.6
2025-10-05 19:27:00,2025-10-05,19:27:00,893.0,58.0,1010.6,22.6
2025-10-05 19:28:00,2025-10-05,19:28:00,893.0,58.0,1010.6,22.6
2025-10-05 19:29:00,2025-10-05,19:29:00,893.0,58.0,1010.6,22.6
2025-10-05 19:30:00,2025-10-05,19:30:00,893.0,58.0,1010.6,22.6
2025-10-05 19:31:00,2025-10-05,19:31:00,893.0,58.0,1010.6,22.6
2025-10-05 19:32:00,2025-10-05,19:32:00,893.0,58.0,1010.6,22.6
2025-10-05 19:33:00,2025-10-05,19:33:00,893.0,58.0,1010.6,22.6
2025-10-05 19:34:00,2025-10-05,19:34:00,893.0,58.0,1010.6,22.6
2025-10-05 19:35:00,2025-10-05,19:35:00,893.0,58.0,1010.6,22.6
2025-10-05 19:36:00,2025-10-05,19:36:00,851.0,58.0,1010.8,22.6
2025-10-05 19:37:00,2025-10-05,19:37:00,851.0,58.0,1010.8,22.6
2025-10-05 19:38:00,2025-10-05,19:38:00,851.0,58.0,1010.8,22.6
2025-10-05 19:39:00,2025-10-05,19:39:00,851.0,58.0,1010.8,22.6
2025-10-05 19:40:00,2025-10-05,19:40:00,851.0,58.0,1010.8,22.6
2025-10-05 19:41:00,2025-10-05,19:41:00,851.0,58.0,1010.8,22.6
2025-10-05 19:42:00,2025-10-05,19:42:00,851.0,58.0,1010.8,22.6
2025-10-05 19:43:00,2025-10-05,19:43:00,851.0,58.0,1010.8,22.6
2025-10-05 19:44:00,2025-10-05,19:44:00,851.0,58.0,1010.8,22.6
2025-10-05 19:45:00,2025-10-05,19:45:00,851.0,58.0,1010.8,22.6
2025-10-05 19:46:00,2025-10-05,19:46:00,774.0,56.5,1011.1,22.5
2025-10-05 19:47:00,2025-10-05,19:47:00,774.0,56.5,1011.1,22.5
2025-10-05 19:48:00,2025-10-05,19:48:00,774.0,56.5,1011.1,22.5
2025-10-05 19:49:00,2025-10-05,19:49:00,774.0,56.5,1011.1,22.5
2025-10-05 19:50:00,2025-10-05,19:50:00,774.0,56.5,1011.1,22.5
2025-10-05 19:51:00,2025-10-05,19:51:00,774.0,56.5,1011.1,22.5
2025-10-05 19:52:00,2025-10-05,19:52:00,774.0,56.5,1011.1,22.5
2025-10-05 19:53:00,2025-10-05,19:53:00,774.0,56.5,1011.1,22.5
2025-10-05 19:54:00,2025-10-05,19:54:00,774.0,56.5,1011.1,22.5
2025-10-05 19:55:00,2025-10-05,19:55:00,774.0,56.5,1011.1,22.5
2025-10-05 19:56:00,2025-10-05,19:56:00,741.0,56.0,1011.2,22.3
2025-10-05 19:57:00,2025-10-05,19:57:00,741.0,56.0,1011.2,22.3
2025-10-05 19:58:00,2025-10-05,19:58:00,741.0,56.0,1011.2,22.3
2025-10-05 19:59:00,2025-10-05,19:59:00,741.0,56.0,1011.2,22.3
2025-10-05 20:00:00,2025-10-05,20:00:00,741.0,56.0,1011.2,22.3
2025-10-05 20:01:00,2025-10-05,20:01:00,741.0,56.0,1011.2,22.3
2025-10-05 20:02:00,2025-10-05,20:02:00,741.0,56.0,1011.2,22.3
2025-10-05 20:03:00,2025-10-05,20:03:00,741.0,56.0,1011.2,22.3
2025-10-05 20:04:00,2025-10-05,20:04:00,741.0,56.0,1011.2,22.3
2025-10-05 20:05:00,2025-10-05,20:05:00,741.0,56.0,1011.2,22.3
2025-10-05 20:06:00,2025-10-05,20:06:00,719.0,55.5,1011.2,22.1
2025-10-05 20:07:00,2025-10-05,20:07:00,719.0,55.5,1011.2,22.1
2025-10-05 20:08:00,2025-10-05,20:08:00,719.0,55.5,1011.2,22.1
2025-10-05 20:09:00,2025-10-05,20:09:00,719.0,55.5,1011.2,22.1
2025-10-05 20:10:00,2025-10-05,20:10:00,719.0,55.5,1011.2,22.1
2025-10-05 20:11:00,2025-10-05,20:11:00,719.0,55.5,1011.2,22.1
2025-10-05 20:12:00,2025-10-05,20:12:00,719.0,55.5,1011.2,22.1
2025-10-05 20:13:00,2025-10-05,20:13:00,719.0,55.5,1011.2,22.1
2025-10-05 20:14:00,2025-10-05,20:14:00,719.0,55.5,1011.2,22.1
2025-10-05 20:15:00,2025-10-05,20:15:00,719.0,55.5,1011.2,22.1
2025-10-05 20:16:00,2025-10-05,20:16:00,707.0,55.0,1011.2,21.9
2025-10-05 20:17:00,2025-10-05,20:17:00,707.0,55.0,1011.2,21.9
2025-10-05 20:18:00,2025-10-05,20:18:00,707.0,55.0,1011.2,21.9
2025-10-05 20:19:00,2025-10-05,20:19:00,707.0,55.0,1011.2,21.9
2025-10-05 20:20:00,2025-10-05,20:20:00,707.0,55.0,1011.2,21.9
2025-10-05 20:21:00,2025-10-05,20:21:00,707.0,55.0,1011.2,21.9
2025-10-05 20:22:00,2025-10-05,20:22:00,707.0,55.0,1011.2,21.9
2025-10-05 20:23:00,2025-10-05,20:23:00,707.0,55.0,1011.2,21.9
2025-10-05 20:24:00,2025-10-05,20:24:00,707.0,55.0,1011.2,21.9
2025-10-05 20:25:00,2025-10-05,20:25:00,707.0,55.0,1011.2,21.9
2025-10-05 20:26:00,2025-10-05,20:26:00,685.0,55.0,1011.3,21.7
2025-10-05 20:27:00,2025-10-05,20:27:00,685.0,55.0,1011.3,21.7
2025-10-05 20:28:00,2025-10-05,20:28:00,685.0,55.0,1011.3,21.7
2025-10-05 20:29:00,2025-10-05,20:29:00,685.0,55.0,1011.3,21.7
2025-10-05 20:30:00,2025-10-05,20:30:00,685.0,55.0,1011.3,21.7
2025-10-05 20:31:00,2025-10-05,20:31:00,685.0,55.0,1011.3,21.7
2025-10-05 20:32:00,2025-10-05,20:32:00,685.0,55.0,1011.3,21.7
2025-10-05 20:33:00,2025-10-05,20:33:00,685.0,55.0,1011.3,21.7
2025-10-05 20:34:00,2025-10-05,20:34:00,685.0,55.0,1011.3,21.7
2025-10-05 20:35:00,2025-10-05,20:35:00,685.0,55.0,1011.3,21.7
2025-10-05 20:36:00,2025-10-05,20:36:00,677.0,57.0,1011.4,21.6
2025-10-05 20:37:00,2025-10-05,20:37:00,677.0,57.0,1011.4,21.6
2025-10-05 20:38:00,2025-10-05,20:38:00,677.0,57.0,1011.4,21.6
2025-10-05 20:39:00,2025-10-05,20:39:00,677.0,57.0,1011.4,21.6
2025-10-05 20:40:00,2025-10-05,20:40:00,677.0,57.0,1011.4,21.6
2025-10-05 20:41:00,2025-10-05,20:41:00,677.0,57.0,1011.4,21.6
2025-10-05 20:42:00,2025-10-05,20:42:00,677.0,57.0,1011.4,21.6
2025-10-05 20:43:00,2025-10-05,20:43:00,677.0,57.0,1011.4,21.6
2025-10-05 20:44:00,2025-10-05,20:44:00,677.0,57.0,1011.4,21.6
2025-10-05 20:45:00,2025-10-05,20:45:00,677.0,57.0,1011.4,21.6
2025-10-05 20:46:00,2025-10-05,20:46:00,671.0,58.5,1011.5,21.7
2025-10-05 20:47:00,2025-10-05,20:47:00,671.0,58.5,1011.5,21.7
2025-10-05 20:48:00,2025-10-05,20:48:00,671.0,58.5,1011.5,21.7
2025-10-05 20:49:00,2025-10-05,20:49:00,671.0,58.5,1011.5,21.7
2025-10-05 20:50:00,2025-10-05,20:50:00,671.0,58.5,1011.5,21.7
2025-10-05 20:51:00,2025-10-05,20:51:00,671.0,58.5,1011.5,21.7
2025-10-05 20:52:00,2025-10-05,20:52:00,671.0,58.5,1011.5,21.7
2025-10-05 20:53:00,2025-10-05,20:53:00,671.0,58.5,1011.5,21.7
2025-10-05 20:54:00,2025-10-05,20:54:00,671.0,58.5,1011.5,21.7
2025-10-05 20:55:00,2025-10-05,20:55:00,671.0,58.5,1011.5,21.7
2025-10-05 20:56:00,2025-10-05,20:56:00,669.0,59.5,1011.7,21.8
2025-10-05 20:57:00,2025-10-05,20:57:00,669.0,59.5,1011.7,21.8
2025-10-05 20:58:00,2025-10-05,20:58:00,669.0,59.5,1011.7,21.8
2025-10-05 20:59:00,2025-10-05,20:59:00,669.0,59.5,1011.7,21.8
2025-10-05 21:00:00,2025-10-05,21:00:00,669.0,59.5,1011.7,21.8
2025-10-05 21:01:00,2025-10-05,21:01:00,669.0,59.5,1011.7,21.8
2025-10-05 21:02:00,2025-10-05,21:02:00,669.0,59.5,1011.7,21.8
2025-10-05 21:03:00,2025-10-05,21:03:00,669.0,59.5,1011.7,21.8
2025-10-05 21:04:00,2025-10-05,21:04:00,669.0,59.5,1011.7,21.8
2025-10-05 21:05:00,2025-10-05,21:05:00,669.0,59.5,1011.7,21.8
2025-10-05 21:06:00,2025-10-05,21:06:00,667.0,58.5,1011.7,21.9
2025-10-05 21:07:00,2025-10-05,21:07:00,667.0,58.5,1011.7,21.9
2025-10-05 21:08:00,2025-10-05,21:08:00,667.0,58.5,1011.7,21.9
2025-10-05 21:09:00,2025-10-05,21:09:00,667.0,58.5,1011.7,21.9
2025-10-05 21:10:00,2025-10-05,21:10:00,667.0,58.5,1011.7,21.9
2025-10-05 21:11:00,2025-10-05,21:11:00,667.0,58.5,1011.7,21.9
2025-10-05 21:12:00,2025-10-05,21:12:00,667.0,58.5,1011.7,21.9
2025-10-05 21:13:00,2025-10-05,21:13:00,667.0,58.5,1011.7,21.9
2025-10-05 21:14:00,2025-10-05,21:14:00,667.0,58.5,1011.7,21.9
2025-10-05 21:15:00,2025-10-05,21:15:00,667.0,58.5,1011.7,21.9
2025-10-05 21:16:00,2025-10-05,21:16:00,667.0,58.5,1011.7,22.0
2025-10-05 21:17:00,2025-10-05,21:17:00,667.0,58.5,1011.7,22.0
2025-10-05 21:18:00,2025-10-05,21:18:00,667.0,58.5,1011.7,22.0
2025-10-05 21:19:00,2025-10-05,21:19:00,667.0,58.5,1011.7,22.0
2025-10-05 21:20:00,2025-10-05,21:20:00,667.0,58.5,1011.7,22.0
2025-10-05 21:21:00,2025-10-05,21:21:00,667.0,58.5,1011.7,22.0
2025-10-05 21:22:00,2025-10-05,21:22:00,667.0,58.5,1011.7,22.0
2025-10-05 21:23:00,2025-10-05,21:23:00,667.0,58.5,1011.7,22.0
2025-10-05 21:24:00,2025-10-05,21:24:00,667.0,58.5,1011.7,22.0
2025-10-05 21:25:00,2025-10-05,21:25:00,667.0,58.5,1011.7,22.0
2025-10-05 21:26:00,2025-10-05,21:26:00,668.0,58.0,1011.9,22.0
2025-10-05 21:27:00,2025-10-05,21:27:00,668.0,58.0,1011.9,22.0
2025-10-05 21:28:00,2025-10-05,21:28:00,668.0,58.0,1011.9,22.0
2025-10-05 21:29:00,2025-10-05,21:29:00,668.0,58.0,1011.9,22.0
2025-10-05 21:30:00,2025-10-05,21:30:00,668.0,58.0,1011.9,22.0
2025-10-05 21:31:00,2025-10-05,21:31:00,668.0,58.0,1011.9,22.0
2025-10-05 21:32:00,2025-10-05,21:32:00,668.0,58.0,1011.9,22.0
2025-10-05 21:33:00,2025-10-05,21:33:00,668.0,58.0,1011.9,22.0
2025-10-05 21:34:00,2025-10-05,21:34:00,668.0,58.0,1011.9,22.0
2025-10-05 21:35:00,2025-10-05,21:35:00,668.0,58.0,1011.9,22.0
2025-10-05 21:36:00,2025-10-05,21:36:00,671.0,58.5,1012.0,22.1
2025-10-05 21:37:00,2025-10-05,21:37:00,671.0,58.5,1012.0,22.1
2025-10-05 21:38:00,2025-10-05,21:38:00,671.0,58.5,1012.0,22.1
2025-10-05 21:39:00,2025-10-05,21:39:00,671.0,58.5,1012.0,22.1
2025-10-05 21:40:00,2025-10-05,21:40:00,671.0,58.5,1012.0,22.1
2025-10-05 21:41:00,2025-10-05,21:41:00,671.0,58.5,1012.0,22.1
2025-10-05 21:42:00,2025-10-05,21:42:00,671.0,58.5,1012.0,22.1
2025-10-05 21:43:00,2025-10-05,21:43:00,671.0,58.5,1012.0,22.1
2025-10-05 21:44:00,2025-10-05,21:44:00,671.0,58.5,1012.0,22.1
2025-10-05 21:45:00,2025-10-05,21:45:00,671.0,58.5,1012.0,22.1
2025-10-05 21:46:00,2025-10-05,21:46:00,673.0,58.5,1012.0,22.2
2025-10-05 21:47:00,2025-10-05,21:47:00,673.0,58.5,1012.0,22.2
2025-10-05 21:48:00,2025-10-05,21:48:00,673.0,58.5,1012.0,22.2
2025-10-05 21:49:00,2025-10-05,21:49:00,673.0,58.5,1012.0,22.2
2025-10-05 21:50:00,2025-10-05,21:50:00,673.0,58.5,1012.0,22.2
2025-10-05 21:51:00,2025-10-05,21:51:00,673.0,58.5,1012.0,22.2
2025-10-05 21:52:00,2025-10-05,21:52:00,673.0,58.5,1012.0,22.2
2025-10-05 21:53:00,2025-10-05,21:53:00,673.0,58.5,1012.0,22.2
2025-10-05 21:54:00,2025-10-05,21:54:00,673.0,58.5,1012.0,22.2
2025-10-05 21:55:00,2025-10-05,21:55:00,673.0,58.5,1012.0,22.2
2025-10-05 21:56:00,2025-10-05,21:56:00,671.0,58.5,1011.9,22.3
2025-10-05 21:57:00,2025-10-05,21:57:00,671.0,58.5,1011.9,22.3
2025-10-05 21:58:00,2025-10-05,21:58:00,671.0,58.5,1011.9,22.3
2025-10-05 21:59:00,2025-10-05,21:59:00,671.0,58.5,1011.9,22.3
2025-10-05 22:00:00,2025-10-05,22:00:00,671.0,58.5,1011.9,22.3
2025-10-05 22:01:00,2025-10-05,22:01:00,671.0,58.5,1011.9,22.3
2025-10-05 22:02:00,2025-10-05,22:02:00,671.0,58.5,1011.9,22.3
2025-10-05 22:03:00,2025-10-05,22:03:00,671.0,58.5,1011.9,22.3
2025-10-05 22:04:00,2025-10-05,22:04:00,671.0,58.5,1011.9,22.3
2025-10-05 22:05:00,2025-10-05,22:05:00,671.0,58.5,1011.9,22.3
2025-10-05 22:06:00,2025-10-05,22:06:00,667.0,58.5,1011.7,22.3
2025-10-05 22:07:00,2025-10-05,22:07:00,667.0,58.5,1011.7,22.3
2025-10-05 22:08:00,2025-10-05,22:08:00,667.0,58.5,1011.7,22.3
2025-10-05 22:09:00,2025-10-05,22:09:00,667.0,58.5,1011.7,22.3
2025-10-05 22:10:00,2025-10-05,22:10:00,667.0,58.5,1011.7,22.3
2025-10-05 22:11:00,2025-10-05,22:11:00,667.0,58.5,1011.7,22.3
2025-10-05 22:12:00,2025-10-05,22:12:00,667.0,58.5,1011.7,22.3
2025-10-05 22:13:00,2025-10-05,22:13:00,667.0,58.5,1011.7,22.3
2025-10-05 22:14:00,2025-10-05,22:14:00,667.0,58.5,1011.7,22.3
2025-10-05 22:15:00,2025-10-05,22:15:00,667.0,58.5,1011.7,22.3
2025-10-05 22:16:00,2025-10-05,22:16:00,664.0,58.5,1011.8,22.4
2025-10-05 22:17:00,2025-10-05,22:17:00,664.0,58.5,1011.8,22.4
2025-10-05 22:18:00,2025-10-05,22:18:00,664.0,58.5,1011.8,22.4
2025-10-05 22:19:00,2025-10-05,22:19:00,664.0,58.5,1011.8,22.4
2025-10-05 22:20:00,2025-10-05,22:20:00,664.0,58.5,1011.8,22.4
2025-10-05 22:21:00,2025-10-05,22:21:00,664.0,58.5,1011.8,22.4
2025-10-05 22:22:00,2025-10-05,22:22:00,664.0,58.5,1011.8,22.4
2025-10-05 22:23:00,2025-10-05,22:23:00,664.0,58.5,1011.8,22.4
2025-10-05 22:24:00,2025-10-05,22:24:00,664.0,58.5,1011.8,22.4
2025-10-05 22:25:00,2025-10-05,22:25:00,664.0,58.5,1011.8,22.4
2025-10-05 22:26:00,2025-10-05,22:26:00,663.0,58.0,1012.0,22.4
2025-10-05 22:27:00,2025-10-05,22:27:00,663.0,58.0,1012.0,22.4
2025-10-05 22:28:00,2025-10-05,22:28:00,663.0,58.0,1012.0,22.4
2025-10-05 22:29:00,2025-10-05,22:29:00,663.0,58.0,1012.0,22.4
2025-10-05 22:30:00,2025-10-05,22:30:00,663.0,58.0,1012.0,22.4
2025-10-05 22:31:00,2025-10-05,22:31:00,663.0,58.0,1012.0,22.4
2025-10-05 22:32:00,2025-10-05,22:32:00,663.0,58.0,1012.0,22.4
2025-10-05 22:33:00,2025-10-05,22:33:00,663.0,58.0,1012.0,22.4
2025-10-05 22:34:00,2025-10-05,22:34:00,663.0,58.0,1012.0,22.4
2025-10-05 22:35:00,2025-10-05,22:35:00,663.0,58.0,1012.0,22.4
2025-10-05 22:36:00,2025-10-05,22:36:00,664.0,58.0,1012.1,22.5
2025-10-05 22:37:00,2025-10-05,22:37:00,664.0,58.0,1012.1,22.5
2025-10-05 22:38:00,2025-10-05,22:38:00,664.0,58.0,1012.1,22.5
2025-10-05 22:39:00,2025-10-05,22:39:00,664.0,58.0,1012.1,22.5
2025-10-05 22:40:00,2025-10-05,22:40:00,664.0,58.0,1012.1,22.5
2025-10-05 22:41:00,2025-10-05,22:41:00,664.0,58.0,1012.1,22.5
2025-10-05 22:42:00,2025-10-05,22:42:00,664.0,58.0,1012.1,22.5
2025-10-05 22:43:00,2025-10-05,22:43:00,664.0,58.0,1012.1,22.5
2025-10-05 22:44:00,2025-10-05,22:44:00,664.0,58.0,1012.1,22.5
2025-10-05 22:45:00,2025-10-05,22:45:00,664.0,58.0,1012.1,22.5
2025-10-05 22:46:00,2025-10-05,22:46:00,665.0,58.0,1012.3,22.5
2025-10-05 22:47:00,2025-10-05,22:47:00,665.0,58.0,1012.3,22.5
2025-10-05 22:48:00,2025-10-05,22:48:00,665.0,58.0,1012.3,22.5
2025-10-05 22:49:00,2025-10-05,22:49:00,665.0,58.0,1012.3,22.5
2025-10-05 22:50:00,2025-10-05,22:50:00,665.0,58.0,1012.3,22.5
2025-10-05 22:51:00,2025-10-05,22:51:00,665.0,58.0,1012.3,22.5
2025-10-05 22:52:00,2025-10-05,22:52:00,665.0,58.0,1012.3,22.5
2025-10-05 22:53:00,2025-10-05,22:53:00,665.0,58.0,1012.3,22.5
2025-10-05 22:54:00,2025-10-05,22:54:00,665.0,58.0,1012.3,22.5
2025-10-05 22:55:00,2025-10-05,22:55:00,665.0,58.0,1012.3,22.5
2025-10-05 22:56:00,2025-10-05,22:56:00,667.0,58.0,1012.6,22.6
2025-10-05 22:57:00,2025-10-05,22:57:00,667.0,58.0,1012.6,22.6
2025-10-05 22:58:00,2025-10-05,22:58:00,667.0,58.0,1012.6,22.6
2025-10-05 22:59:00,2025-10-05,22:59:00,667.0,58.0,1012.6,22.6
2025-10-05 23:00:00,2025-10-05,23:00:00,667.0,58.0,1012.6,22.6
2025-10-05 23:01:00,2025-10-05,23:01:00,667.0,58.0,1012.6,22.6
2025-10-05 23:02:00,2025-10-05,23:02:00,667.0,58.0,1012.6,22.6
2025-10-05 23:03:00,2025-10-05,23:03:00,667.0,58.0,1012.6,22.6
2025-10-05 23:04:00,2025-10-05,23:04:00,667.0,58.0,1012.6,22.6
2025-10-05 23:05:00,2025-10-05,23:05:00,667.0,58.0,1012.6,22.6
2025-10-05 23:06:00,2025-10-05,23:06:00,668.0,58.0,1012.7,22.6
2025-10-05 23:07:00,2025-10-05,23:07:00,668.0,58.0,1012.7,22.6
2025-10-05 23:08:00,2025-10-05,23:08:00,668.0,58.0,1012.7,22.6
2025-10-05 23:09:00,2025-10-05,23:09:00,668.0,58.0,1012.7,22.6
2025-10-05 23:10:00,2025-10-05,23:10:00,668.0,58.0,1012.7,22.6
2025-10-05 23:11:00,2025-10-05,23:11:00,668.0,58.0,1012.7,22.6
2025-10-05 23:12:00,2025-10-05,23:12:00,668.0,58.0,1012.7,22.6
2025-10-05 23:13:00,2025-10-05,23:13:00,668.0,58.0,1012.7,22.6
2025-10-05 23:14:00,2025-10-05,23:14:00,668.0,58.0,1012.7,22.6
2025-10-05 23:15:00,2025-10-05,23:15:00,668.0,58.0,1012.7,22.6
2025-10-05 23:16:00,2025-10-05,23:16:00,669.0,58.0,1012.8,22.7
2025-10-05 23:17:00,2025-10-05,23:17:00,669.0,58.0,1012.8,22.7
