OccurredOn,Date,Time,AHU-04-1_RA_TEMP,AHU-04-1_MOTORISED_VALVE_CONTROL,AHU-04-1_MV_FEEDBACK,AHU-04-1_SA_TEMP,AHU-04-1_CHW_FLOWRATE,AHU-04-1_RA_CO2,AHU-04-1_EC_FAN_1_FEEDBACK,AHU-04-1_EC_FAN_1_POWER,AHU-04-1_EC_FAN_CONTROL_2,AHU-04-1_SA_FLOW_SPEED,AHU-04-1_SA_PRESS,AHU-04-1_RA_HUMID
2025-10-05 14:15:00,2025-10-05,14:15:00,24.5,50.0,51.0,10.0,0.63,581.41,55.0,0.79,55.0,7.28,61.94,40.02
2025-10-05 14:16:00,2025-10-05,14:16:00,24.5,47.67,49.0,10.0,0.88,581.23,55.0,0.79,55.0,7.33,59.81,39.81
2025-10-05 14:17:00,2025-10-05,14:17:00,24.5,43.45,44.0,10.1,0.04,585.2,55.0,0.8,55.0,7.26,62.25,39.82
2025-10-05 14:18:00,2025-10-05,14:18:00,24.5,38.78,40.0,10.3,0.63,585.07,55.0,0.79,55.0,6.8,61.05,40.11
2025-10-05 14:19:00,2025-10-05,14:19:00,24.5,34.49,35.0,10.5,1.67,584.26,55.0,0.79,55.0,7.04,61.0,39.64
2025-10-05 14:20:00,2025-10-05,14:20:00,24.5,30.12,31.0,10.7,1.33,588.41,55.0,0.79,55.0,6.49,59.77,39.63
2025-10-05 14:21:00,2025-10-05,14:21:00,24.5,25.45,26.0,11.0,0.84,592.41,55.0,0.79,55.0,7.51,60.31,40.03
2025-10-05 14:22:00,2025-10-05,14:22:00,24.5,20.93,21.0,11.3,1.5,592.29,55.0,0.79,55.0,7.68,62.37,39.82
2025-10-05 14:23:00,2025-10-05,14:23:00,24.5,16.55,17.0,11.6,1.12,596.45,55.0,0.79,55.0,6.93,64.01,39.93
2025-10-05 14:24:00,2025-10-05,14:24:00,24.4,12.13,13.0,12.1,0.49,600.29,55.0,0.79,55.0,7.32,60.98,40.02
2025-10-05 14:25:00,2025-10-05,14:25:00,24.4,5.0,5.0,13.0,1.43,603.76,55.0,0.78,55.0,7.15,60.73,40.15
2025-10-05 14:26:00,2025-10-05,14:26:00,24.4,5.0,5.0,14.3,0.24,608.13,55.0,0.78,55.0,7.23,61.62,40.43
2025-10-05 14:27:00,2025-10-05,14:27:00,24.4,5.0,5.0,15.0,0.74,611.48,55.0,0.78,55.0,7.14,57.86,40.43
2025-10-05 14:28:00,2025-10-05,14:28:00,24.5,5.0,5.0,15.6,0.73,611.35,55.0,0.77,55.0,7.12,62.4,41.02
2025-10-05 14:29:00,2025-10-05,14:29:00,24.4,5.0,5.0,16.0,0.44,615.6,55.0,0.77,55.0,6.97,62.36,41.03
2025-10-05 14:30:00,2025-10-05,14:30:00,24.4,5.0,6.0,16.3,1.39,618.98,55.0,0.77,55.0,7.26,62.07,41.32
2025-10-05 14:31:00,2025-10-05,14:31:00,24.4,5.0,5.0,16.5,0.78,619.13,55.0,0.77,55.0,8.0,58.71,41.93
2025-10-05 14:32:00,2025-10-05,14:32:00,24.4,5.0,5.0,16.8,0.51,623.01,55.0,0.77,55.0,7.49,63.3,42.3
2025-10-05 14:33:00,2025-10-05,14:33:00,24.5,5.0,5.0,17.0,0.63,626.95,55.0,0.77,55.0,7.28,64.54,43.01
2025-10-05 14:34:00,2025-10-05,14:34:00,24.5,5.0,5.0,17.3,1.13,629.04,55.0,0.77,55.0,7.47,62.47,43.51
2025-10-05 14:35:00,2025-10-05,14:35:00,24.5,5.0,5.0,17.5,2.02,626.38,55.0,0.77,55.0,7.39,61.72,44.09
2025-10-05 14:36:00,2025-10-05,14:36:00,24.5,5.0,5.0,17.7,1.23,626.79,55.0,0.76,55.0,7.08,62.72,44.9
2025-10-05 14:37:00,2025-10-05,14:37:00,24.5,5.0,5.0,17.89,1.5,626.6,55.0,0.77,55.0,7.64,62.37,45.5
2025-10-05 14:38:00,2025-10-05,14:38:00,24.5,5.0,5.0,18.1,1.08,626.63,55.0,0.77,55.0,7.3,63.63,46.0
2025-10-05 14:39:00,2025-10-05,14:39:00,24.6,5.0,5.0,18.2,1.49,626.73,55.0,0.76,55.0,8.07,63.92,47.1
2025-10-05 14:40:00,2025-10-05,14:40:00,24.5,5.0,5.0,18.39,1.17,634.26,55.0,0.76,55.0,7.78,62.57,46.47
2025-10-05 14:41:00,2025-10-05,14:41:00,24.6,5.0,5.0,18.5,0.77,626.6,55.0,0.76,55.0,8.13,61.11,46.79
2025-10-05 14:42:00,2025-10-05,14:42:00,24.6,5.0,5.0,18.7,0.8,642.23,55.0,0.76,55.0,7.32,65.2,46.99
2025-10-05 14:43:00,2025-10-05,14:43:00,24.6,5.0,5.0,18.8,0.9,641.82,55.0,0.76,55.0,8.16,66.27,47.11
2025-10-05 14:44:00,2025-10-05,14:44:00,24.6,5.0,5.0,18.89,1.22,645.7,55.0,0.76,55.0,7.88,61.97,47.59
2025-10-05 14:45:00,2025-10-05,14:45:00,24.6,5.0,5.0,19.0,1.67,645.51,55.0,0.76,55.0,7.6,64.7,47.89
2025-10-05 14:46:00,2025-10-05,14:46:00,24.6,5.0,5.0,19.2,1.35,645.95,55.0,0.76,55.0,7.33,63.62,48.19
2025-10-05 14:47:00,2025-10-05,14:47:00,24.6,5.0,5.0,19.3,0.56,649.91,55.0,0.76,55.0,7.88,60.64,48.58
2025-10-05 14:48:00,2025-10-05,14:48:00,24.7,5.0,5.0,19.39,1.27,645.63,55.0,0.77,55.0,7.52,57.98,50.27
2025-10-05 14:49:00,2025-10-05,14:49:00,24.8,5.0,5.0,19.6,1.52,641.66,55.0,0.75,55.0,8.1,58.51,51.02
2025-10-05 14:50:00,2025-10-05,14:50:00,24.8,5.0,5.0,19.8,0.73,637.95,55.0,0.76,55.0,7.72,60.82,51.65
2025-10-05 14:51:00,2025-10-05,14:51:00,24.9,5.0,5.0,20.0,1.17,634.45,55.0,0.76,55.0,7.46,60.06,51.95
2025-10-05 14:52:00,2025-10-05,14:52:00,24.9,5.0,5.0,20.1,0.53,630.16,55.0,0.76,55.0,7.06,59.86,52.35
2025-10-05 14:53:00,2025-10-05,14:53:00,24.9,5.0,5.0,20.2,0.38,630.26,55.0,0.76,55.0,7.9,63.57,52.56
2025-10-05 14:54:00,2025-10-05,14:54:00,25.0,5.0,5.0,20.39,1.65,625.91,55.0,0.76,55.0,8.07,61.11,53.06
2025-10-05 14:55:00,2025-10-05,14:55:00,25.0,5.0,5.0,20.5,0.52,626.76,55.0,0.76,55.0,7.78,62.25,53.6
2025-10-05 14:56:00,2025-10-05,14:56:00,25.0,5.0,5.0,20.6,0.0,626.91,55.0,0.76,55.0,7.84,61.6,53.66
2025-10-05 14:57:00,2025-10-05,14:57:00,25.0,5.0,5.0,20.7,0.0,630.82,55.0,0.76,55.0,8.41,62.81,53.96
2025-10-05 14:58:00,2025-10-05,14:58:00,25.1,5.0,5.0,20.8,1.64,630.1,55.0,0.76,55.0,7.85,62.38,54.16
2025-10-05 14:59:00,2025-10-05,14:59:00,25.0,5.0,5.0,20.8,1.25,637.95,55.0,0.76,55.0,7.79,62.38,53.16
2025-10-05 15:00:00,2025-10-05,15:00:00,25.0,5.0,5.0,20.9,0.74,637.54,55.0,0.76,55.0,7.59,62.42,52.17
2025-10-05 15:01:00,2025-10-05,15:01:00,25.0,5.0,5.0,20.9,1.06,657.07,55.0,0.76,55.0,7.8,64.48,51.91
2025-10-05 15:02:00,2025-10-05,15:02:00,25.0,5.0,5.0,20.9,0.0,661.32,55.0,0.76,55.0,8.28,64.31,51.91
2025-10-05 15:03:00,2025-10-05,15:03:00,25.0,5.0,5.0,20.9,0.0,665.17,55.0,0.76,55.0,7.63,65.54,51.87
2025-10-05 15:04:00,2025-10-05,15:04:00,25.0,5.0,5.0,21.0,0.0,668.67,55.0,0.76,55.0,7.64,63.79,51.85
2025-10-05 15:05:00,2025-10-05,15:05:00,25.0,5.0,5.0,21.0,1.13,664.79,55.0,0.76,55.0,7.98,64.2,51.85
2025-10-05 15:06:00,2025-10-05,15:06:00,25.0,5.0,5.0,21.0,0.8,665.2,55.0,0.76,55.0,7.32,62.36,52.26
2025-10-05 15:07:00,2025-10-05,15:07:00,25.0,5.83,6.0,21.1,1.26,664.88,55.0,0.76,55.0,7.54,64.16,51.85
2025-10-05 15:08:00,2025-10-05,15:08:00,25.0,6.93,7.0,20.7,0.85,668.7,55.0,0.76,55.0,7.71,66.19,51.87
2025-10-05 15:09:00,2025-10-05,15:09:00,25.0,8.06,8.0,19.89,1.65,668.54,55.0,0.76,55.0,8.28,63.7,51.97
2025-10-05 15:10:00,2025-10-05,15:10:00,25.0,9.15,9.0,18.89,1.17,668.73,55.0,0.77,55.0,8.16,64.48,51.86
2025-10-05 15:11:00,2025-10-05,15:11:00,25.0,10.32,10.0,17.8,2.39,668.32,55.0,0.77,55.0,8.21,66.69,51.68
2025-10-05 15:12:00,2025-10-05,15:12:00,25.0,11.35,12.0,16.89,1.34,672.73,55.0,0.77,55.0,8.05,66.16,51.76
2025-10-05 15:13:00,2025-10-05,15:13:00,25.0,12.48,13.0,16.1,0.77,673.17,55.0,0.77,55.0,7.44,65.48,51.7
2025-10-05 15:14:00,2025-10-05,15:14:00,25.0,13.61,14.0,15.5,1.49,672.42,55.0,0.77,55.0,7.39,65.87,51.72
2025-10-05 15:15:00,2025-10-05,15:15:00,25.0,14.69,15.0,15.0,1.63,672.6,55.0,0.78,55.0,7.53,63.62,51.76
2025-10-05 15:16:00,2025-10-05,15:16:00,25.1,15.83,16.0,14.6,1.33,672.67,55.0,0.77,55.0,7.05,63.67,51.88
2025-10-05 15:17:00,2025-10-05,15:17:00,25.1,16.93,18.0,14.2,0.61,674.32,55.0,0.78,55.0,7.46,63.68,51.56
2025-10-05 15:18:00,2025-10-05,15:18:00,25.1,18.09,18.0,13.9,1.27,672.76,55.0,0.78,55.0,7.69,64.59,51.12
2025-10-05 15:19:00,2025-10-05,15:19:00,25.1,19.14,20.0,13.6,1.55,672.63,55.0,0.78,55.0,7.69,64.72,51.11
2025-10-05 15:20:00,2025-10-05,15:20:00,25.1,20.3,21.0,13.4,1.63,672.57,55.0,0.78,55.0,7.6,61.1,50.53
2025-10-05 15:21:00,2025-10-05,15:21:00,25.0,21.43,22.0,13.3,0.77,676.67,55.0,0.78,55.0,7.4,62.8,50.18
2025-10-05 15:22:00,2025-10-05,15:22:00,25.0,22.46,23.0,13.1,0.5,677.01,55.0,0.78,55.0,6.82,62.38,49.88
2025-10-05 15:23:00,2025-10-05,15:23:00,25.0,23.57,24.0,13.0,1.05,680.38,55.0,0.78,55.0,7.57,62.56,49.88
2025-10-05 15:24:00,2025-10-05,15:24:00,25.0,24.76,25.0,12.8,1.48,684.07,55.0,0.78,55.0,7.72,67.88,49.38
2025-10-05 15:25:00,2025-10-05,15:25:00,25.0,25.83,26.0,12.7,1.71,684.13,55.0,0.79,55.0,7.61,61.87,49.1
2025-10-05 15:26:00,2025-10-05,15:26:00,25.0,26.91,27.0,12.5,1.7,691.85,55.0,0.79,55.0,7.06,65.39,48.97
2025-10-05 15:27:00,2025-10-05,15:27:00,25.0,28.07,29.0,12.4,1.2,692.07,55.0,0.79,55.0,7.16,62.95,48.66
2025-10-05 15:28:00,2025-10-05,15:28:00,25.0,29.21,30.0,12.2,1.07,695.82,55.0,0.79,55.0,7.77,65.92,48.37
2025-10-05 15:29:00,2025-10-05,15:29:00,25.0,30.3,31.0,12.1,0.59,699.67,55.0,0.79,55.0,7.1,65.23,47.97
2025-10-05 15:30:00,2025-10-05,15:30:00,25.0,31.37,32.0,11.9,1.07,703.73,55.0,0.79,55.0,6.93,62.75,48.24
2025-10-05 15:31:00,2025-10-05,15:31:00,25.0,32.54,33.0,11.8,1.34,699.67,55.0,0.79,55.0,7.58,65.65,47.54
2025-10-05 15:32:00,2025-10-05,15:32:00,25.0,33.59,34.0,11.7,1.08,703.73,55.0,0.79,55.0,7.05,66.14,46.99
2025-10-05 15:33:00,2025-10-05,15:33:00,25.0,34.69,35.0,11.6,0.78,707.42,55.0,0.79,55.0,7.39,63.69,46.7
2025-10-05 15:34:00,2025-10-05,15:34:00,25.0,35.86,37.0,11.4,1.01,708.35,55.0,0.79,55.0,7.6,65.23,46.6
2025-10-05 15:35:00,2025-10-05,15:35:00,25.0,44.26,45.0,11.3,0.64,711.48,55.0,0.79,55.0,6.92,60.66,46.19
2025-10-05 15:36:00,2025-10-05,15:36:00,25.0,47.49,48.0,11.0,1.01,711.7,55.0,0.78,55.0,6.81,65.95,46.23
2025-10-05 15:37:00,2025-10-05,15:37:00,25.0,50.0,51.0,10.7,1.02,715.48,55.0,0.79,55.0,7.42,63.91,46.0
2025-10-05 15:38:00,2025-10-05,15:38:00,25.0,50.0,51.0,10.6,1.31,719.14,55.0,0.79,55.0,7.34,63.61,46.09
2025-10-05 15:39:00,2025-10-05,15:39:00,25.0,50.0,51.0,10.5,1.27,719.26,55.0,0.79,55.0,6.9,63.06,45.7
2025-10-05 15:40:00,2025-10-05,15:40:00,25.0,50.0,51.0,10.5,1.98,718.92,55.0,0.79,55.0,7.23,64.59,45.7
2025-10-05 15:41:00,2025-10-05,15:41:00,24.9,50.0,51.0,10.4,0.77,726.57,55.0,0.79,55.0,6.66,63.73,44.71
2025-10-05 15:42:00,2025-10-05,15:42:00,24.9,50.0,51.0,10.4,1.48,729.45,55.0,0.79,55.0,6.52,64.84,44.39
2025-10-05 15:43:00,2025-10-05,15:43:00,24.9,50.0,51.0,10.3,0.64,727.1,55.0,0.79,55.0,6.84,64.59,44.91
2025-10-05 15:44:00,2025-10-05,15:44:00,24.9,50.0,51.0,10.3,1.22,726.82,55.0,0.79,55.0,6.96,64.9,44.39
2025-10-05 15:45:00,2025-10-05,15:45:00,24.9,50.0,51.0,10.3,1.28,726.64,55.0,0.79,55.0,6.99,63.33,44.01
2025-10-05 15:46:00,2025-10-05,15:46:00,24.9,50.0,52.0,10.19,0.6,727.1,55.0,0.79,55.0,7.29,63.11,43.71
2025-10-05 15:47:00,2025-10-05,15:47:00,24.8,50.0,51.0,10.19,1.57,730.64,55.0,0.79,55.0,7.27,64.09,43.31
2025-10-05 15:48:00,2025-10-05,15:48:00,24.8,50.0,51.0,10.1,1.52,734.39,55.0,0.79,55.0,6.59,61.19,43.41
2025-10-05 15:49:00,2025-10-05,15:49:00,24.8,50.0,51.0,10.1,1.3,733.82,55.0,0.79,55.0,7.03,64.12,43.36
2025-10-05 15:50:00,2025-10-05,15:50:00,24.8,50.0,51.0,10.1,1.21,734.39,55.0,0.79,55.0,7.26,62.39,42.65
2025-10-05 15:51:00,2025-10-05,15:51:00,24.8,50.0,51.0,10.1,0.74,734.14,55.0,0.79,55.0,7.28,64.34,42.72
2025-10-05 15:52:00,2025-10-05,15:52:00,24.8,50.0,51.0,10.0,1.41,734.48,55.0,0.79,55.0,7.68,65.45,42.81
2025-10-05 15:53:00,2025-10-05,15:53:00,24.8,50.0,51.0,10.0,2.31,734.04,55.0,0.79,55.0,7.14,63.66,42.12
2025-10-05 15:54:00,2025-10-05,15:54:00,24.7,50.0,51.0,10.0,1.63,738.23,55.0,0.79,55.0,6.86,63.67,41.93
2025-10-05 15:55:00,2025-10-05,15:55:00,24.7,50.0,51.0,10.0,2.02,738.2,55.0,0.79,55.0,7.52,61.12,42.02
2025-10-05 15:56:00,2025-10-05,15:56:00,24.7,50.0,51.0,10.0,1.26,737.51,55.0,0.79,55.0,7.06,63.67,41.86
2025-10-05 15:57:00,2025-10-05,15:57:00,24.7,50.0,51.0,9.9,1.17,738.17,55.0,0.79,55.0,7.72,61.78,41.77
2025-10-05 15:58:00,2025-10-05,15:58:00,24.7,50.0,51.0,9.9,0.7,746.1,55.0,0.79,55.0,7.07,64.53,41.62
2025-10-05 15:59:00,2025-10-05,15:59:00,24.7,50.0,51.0,9.9,0.99,746.14,55.0,0.79,55.0,7.26,59.87,41.43
2025-10-05 16:00:00,2025-10-05,16:00:00,24.7,50.0,51.0,9.9,0.44,750.6,55.0,0.79,55.0,6.98,60.45,41.15
2025-10-05 16:01:00,2025-10-05,16:01:00,24.6,50.0,51.0,9.9,1.11,753.85,55.0,0.79,55.0,6.56,63.6,41.02
2025-10-05 16:02:00,2025-10-05,16:02:00,24.6,50.0,51.0,9.9,1.02,753.67,55.0,0.79,55.0,6.96,63.6,40.95
2025-10-05 16:03:00,2025-10-05,16:03:00,24.6,50.0,51.0,9.9,2.43,753.17,55.0,0.8,55.0,7.32,59.36,41.02
2025-10-05 16:04:00,2025-10-05,16:04:00,24.6,50.0,51.0,9.8,1.59,755.42,55.0,0.79,55.0,6.92,60.6,40.82
2025-10-05 16:05:00,2025-10-05,16:05:00,24.6,50.0,51.0,9.8,1.36,761.26,55.0,0.79,55.0,7.19,61.97,40.97
2025-10-05 16:06:00,2025-10-05,16:06:00,24.6,50.0,51.0,9.8,1.11,764.98,55.0,0.79,55.0,7.12,61.86,40.92
2025-10-05 16:07:00,2025-10-05,16:07:00,24.6,50.0,51.0,9.8,1.67,764.73,55.0,0.79,55.0,6.57,61.84,41.0
2025-10-05 16:08:00,2025-10-05,16:08:00,24.6,50.0,51.0,9.8,1.45,770.23,55.0,0.79,55.0,6.79,64.15,41.05
2025-10-05 16:09:00,2025-10-05,16:09:00,24.5,50.0,51.0,9.8,1.55,772.76,55.0,0.8,55.0,7.3,62.18,40.72
2025-10-05 16:10:00,2025-10-05,16:10:00,24.5,50.0,51.0,9.8,0.0,773.2,55.0,0.79,55.0,7.34,63.67,40.92
2025-10-05 16:11:00,2025-10-05,16:11:00,24.5,50.0,51.0,9.8,0.0,777.01,55.0,0.79,55.0,6.78,60.6,40.72
2025-10-05 16:12:00,2025-10-05,16:12:00,24.5,50.0,51.0,9.8,0.92,780.76,55.0,0.79,55.0,6.67,61.07,40.72
2025-10-05 16:13:00,2025-10-05,16:13:00,24.5,50.0,51.0,9.9,0.66,780.64,55.0,0.79,55.0,7.8,63.73,40.72
2025-10-05 16:14:00,2025-10-05,16:14:00,24.5,50.0,51.0,9.9,0.7,788.36,55.0,0.79,55.0,7.31,61.32,40.63
2025-10-05 16:15:00,2025-10-05,16:15:00,24.5,50.0,51.0,9.8,0.98,791.98,55.0,0.8,55.0,7.43,61.62,40.72
2025-10-05 16:16:00,2025-10-05,16:16:00,24.5,50.0,51.0,9.8,1.07,796.07,55.0,0.79,55.0,6.76,63.02,40.72
2025-10-05 16:17:00,2025-10-05,16:17:00,24.5,50.0,51.0,9.8,1.07,799.79,55.0,0.79,55.0,7.11,62.66,40.72
2025-10-05 16:18:00,2025-10-05,16:18:00,24.5,50.0,51.0,9.8,0.55,807.61,55.0,0.79,55.0,7.45,60.95,40.72
2025-10-05 16:19:00,2025-10-05,16:19:00,24.5,50.0,51.0,9.8,0.48,807.7,55.0,0.79,55.0,6.88,61.8,40.52
2025-10-05 16:20:00,2025-10-05,16:20:00,24.5,50.0,51.0,9.8,0.0,811.45,55.0,0.79,55.0,6.63,61.28,40.33
2025-10-05 16:21:00,2025-10-05,16:21:00,24.4,50.0,51.0,9.9,0.0,811.04,55.0,0.79,55.0,6.91,63.21,40.43
2025-10-05 16:22:00,2025-10-05,16:22:00,24.4,50.0,51.0,9.9,0.0,811.61,55.0,0.79,55.0,7.04,60.99,40.51
2025-10-05 16:23:00,2025-10-05,16:23:00,24.4,50.0,52.0,9.9,0.0,811.79,55.0,0.79,55.0,6.55,61.11,40.47
2025-10-05 16:24:00,2025-10-05,16:24:00,24.4,50.0,52.0,9.9,0.0,815.36,55.0,0.79,55.0,6.74,61.38,40.4
2025-10-05 16:25:00,2025-10-05,16:25:00,24.4,50.0,51.0,9.9,0.0,822.89,55.0,0.79,55.0,7.0,61.77,40.22
2025-10-05 16:26:00,2025-10-05,16:26:00,24.4,47.79,49.0,9.9,0.0,824.57,55.0,0.79,55.0,7.36,60.37,40.54
2025-10-05 16:27:00,2025-10-05,16:27:00,24.4,43.42,44.0,10.0,0.0,822.92,55.0,0.79,55.0,7.08,57.09,40.13
2025-10-05 16:28:00,2025-10-05,16:28:00,24.4,38.97,40.0,10.19,0.0,831.01,55.0,0.79,55.0,7.22,62.49,40.22
2025-10-05 16:29:00,2025-10-05,16:29:00,24.4,34.46,35.0,10.4,0.38,830.76,55.0,0.79,55.0,6.88,61.25,40.34
2025-10-05 16:30:00,2025-10-05,16:30:00,24.4,29.86,30.0,10.7,1.41,834.04,55.0,0.79,55.0,7.15,61.03,40.42
2025-10-05 16:31:00,2025-10-05,16:31:00,24.4,25.57,26.0,11.0,1.39,834.17,55.0,0.79,55.0,7.51,58.43,40.43
2025-10-05 16:32:00,2025-10-05,16:32:00,24.4,21.12,22.0,11.3,0.78,833.26,55.0,0.79,55.0,6.97,61.74,40.72
2025-10-05 16:33:00,2025-10-05,16:33:00,24.4,16.61,17.0,11.6,1.97,830.07,55.0,0.79,55.0,6.85,63.13,41.62
2025-10-05 16:34:00,2025-10-05,16:34:00,24.4,12.16,13.0,12.1,0.77,830.23,55.0,0.79,55.0,7.25,59.22,40.72
2025-10-05 16:35:00,2025-10-05,16:35:00,24.4,5.0,5.0,13.1,0.44,837.82,55.0,0.78,55.0,7.33,62.23,40.92
2025-10-05 16:36:00,2025-10-05,16:36:00,24.4,5.0,5.0,14.2,0.8,837.73,55.0,0.78,55.0,7.54,59.68,40.89
2025-10-05 16:37:00,2025-10-05,16:37:00,24.3,5.0,5.0,15.0,0.85,840.57,55.0,0.77,55.0,6.91,59.35,40.9
2025-10-05 16:38:00,2025-10-05,16:38:00,24.3,5.0,5.0,15.5,1.01,840.73,55.0,0.77,55.0,7.66,61.93,41.04
2025-10-05 16:39:00,2025-10-05,16:39:00,24.3,5.0,5.0,15.9,0.41,840.82,55.0,0.77,55.0,7.5,62.45,41.57
2025-10-05 16:40:00,2025-10-05,16:40:00,24.3,5.0,5.0,16.2,0.0,840.82,55.0,0.77,55.0,7.38,65.38,42.42
2025-10-05 16:41:00,2025-10-05,16:41:00,24.3,5.0,5.0,16.5,0.62,840.54,55.0,0.77,55.0,7.25,61.1,42.54
2025-10-05 16:42:00,2025-10-05,16:42:00,24.3,5.0,5.0,16.7,0.48,840.48,55.0,0.77,55.0,7.54,59.21,42.82
2025-10-05 16:43:00,2025-10-05,16:43:00,24.3,5.0,5.0,16.89,0.7,840.89,55.0,0.77,55.0,7.13,63.66,43.31
2025-10-05 16:44:00,2025-10-05,16:44:00,24.3,5.0,5.0,17.2,1.41,840.7,55.0,0.77,55.0,7.81,57.74,43.89
2025-10-05 16:45:00,2025-10-05,16:45:00,24.4,5.0,5.0,17.39,1.74,840.51,55.0,0.77,55.0,7.8,61.16,44.21
2025-10-05 16:46:00,2025-10-05,16:46:00,24.4,5.0,5.0,17.6,1.26,840.64,55.0,0.76,55.0,7.49,61.27,44.71
2025-10-05 16:47:00,2025-10-05,16:47:00,24.4,5.0,5.0,17.7,0.47,840.73,55.0,0.76,55.0,7.5,63.65,45.31
2025-10-05 16:48:00,2025-10-05,16:48:00,24.4,5.0,5.0,17.89,1.46,840.64,55.0,0.77,55.0,7.27,62.47,45.6
2025-10-05 16:49:00,2025-10-05,16:49:00,24.4,5.0,5.0,18.1,1.48,840.64,55.0,0.77,55.0,7.57,61.99,46.3
2025-10-05 16:50:00,2025-10-05,16:50:00,24.4,5.0,5.0,18.2,0.57,840.67,55.0,0.76,55.0,7.96,65.13,46.59
2025-10-05 16:51:00,2025-10-05,16:51:00,24.4,5.0,5.0,18.39,1.42,840.61,55.0,0.77,55.0,7.04,62.64,47.21
2025-10-05 16:52:00,2025-10-05,16:52:00,24.5,5.0,5.0,18.5,0.92,840.67,55.0,0.76,55.0,8.17,65.78,47.69
2025-10-05 16:53:00,2025-10-05,16:53:00,24.5,5.0,5.0,18.6,0.74,840.67,55.0,0.76,55.0,7.89,63.88,47.68
2025-10-05 16:54:00,2025-10-05,16:54:00,24.5,5.0,5.0,18.8,1.07,840.54,55.0,0.76,55.0,7.52,61.8,47.79
2025-10-05 16:55:00,2025-10-05,16:55:00,24.5,5.0,5.0,18.89,0.62,840.42,55.0,0.76,55.0,7.63,62.75,48.63
2025-10-05 16:56:00,2025-10-05,16:56:00,24.5,5.0,5.0,19.0,1.21,840.42,55.0,0.76,55.0,7.77,62.71,48.47
2025-10-05 16:57:00,2025-10-05,16:57:00,24.5,5.0,5.0,19.2,1.19,840.42,55.0,0.76,55.0,7.62,62.94,48.63
2025-10-05 16:58:00,2025-10-05,16:58:00,24.5,5.0,5.0,19.3,1.12,840.23,55.0,0.76,55.0,7.88,64.0,48.79
2025-10-05 16:59:00,2025-10-05,16:59:00,24.5,5.0,5.0,19.39,1.22,840.57,55.0,0.76,55.0,7.92,62.41,48.87
2025-10-05 17:00:00,2025-10-05,17:00:00,24.5,5.0,5.0,19.5,0.0,840.42,55.0,0.76,55.0,7.87,64.36,49.09
2025-10-05 17:01:00,2025-10-05,17:01:00,24.6,5.0,5.0,19.6,0.0,840.57,55.0,0.76,55.0,7.71,62.97,49.53
2025-10-05 17:02:00,2025-10-05,17:02:00,24.6,5.0,5.0,19.8,0.0,840.54,55.0,0.76,55.0,7.44,63.64,49.46
2025-10-05 17:03:00,2025-10-05,17:03:00,24.6,5.0,5.0,19.89,0.0,840.61,55.0,0.76,55.0,8.22,62.73,49.51
2025-10-05 17:04:00,2025-10-05,17:04:00,24.6,5.0,5.0,20.0,1.37,840.54,55.0,0.76,55.0,8.02,62.64,49.68
2025-10-05 17:05:00,2025-10-05,17:05:00,24.6,5.0,5.0,20.1,1.38,840.48,55.0,0.76,55.0,7.86,65.58,49.87
2025-10-05 17:06:00,2025-10-05,17:06:00,24.6,5.0,5.0,20.2,0.54,840.54,55.0,0.76,55.0,8.6,64.95,49.98
2025-10-05 17:07:00,2025-10-05,17:07:00,24.7,5.0,5.0,20.3,1.37,836.76,55.0,0.76,55.0,7.76,64.77,50.13
2025-10-05 17:08:00,2025-10-05,17:08:00,24.7,5.0,5.0,20.39,0.61,840.51,55.0,0.75,55.0,7.7,63.75,50.18
2025-10-05 17:09:00,2025-10-05,17:09:00,24.7,5.0,5.0,20.5,1.19,840.36,55.0,0.75,55.0,8.49,64.42,50.26
2025-10-05 17:10:00,2025-10-05,17:10:00,24.7,5.0,5.0,20.6,1.86,840.29,55.0,0.76,55.0,7.62,63.53,50.37
2025-10-05 17:11:00,2025-10-05,17:11:00,24.7,5.0,5.0,20.6,1.23,840.39,55.0,0.76,55.0,7.52,62.9,50.47
2025-10-05 17:12:00,2025-10-05,17:12:00,24.7,5.0,5.0,20.7,0.82,840.39,55.0,0.76,55.0,7.56,63.42,50.48
2025-10-05 17:13:00,2025-10-05,17:13:00,24.7,5.0,5.0,20.8,0.78,840.48,55.0,0.76,55.0,7.84,64.36,50.57
2025-10-05 17:14:00,2025-10-05,17:14:00,24.8,5.0,5.0,20.8,1.46,840.39,55.0,0.75,55.0,8.02,65.75,50.45
2025-10-05 17:15:00,2025-10-05,17:15:00,24.8,5.0,5.0,20.9,1.21,840.36,55.0,0.76,55.0,7.96,66.14,50.58
2025-10-05 17:16:00,2025-10-05,17:16:00,24.8,5.0,5.0,20.9,0.77,840.42,55.0,0.76,55.0,7.54,64.02,50.48
2025-10-05 17:17:00,2025-10-05,17:17:00,24.8,5.0,5.0,20.9,0.64,840.42,55.0,0.76,55.0,8.07,62.5,50.57
2025-10-05 17:18:00,2025-10-05,17:18:00,24.8,5.0,5.0,21.0,1.33,840.48,55.0,0.76,55.0,8.08,68.16,50.6
2025-10-05 17:19:00,2025-10-05,17:19:00,24.8,5.0,5.0,21.0,1.01,840.32,55.0,0.76,55.0,7.7,64.29,50.6
