OccurredOn,Date,Time,AHU-08-5_RA_TEMP,AHU-08-5_MOTORISED_VALVE_CONTROL,AHU-08-5_MV_FEEDBACK,AHU-08-5_SA_TEMP,AHU-08-5_CHW_FLOWRATE,AHU-08-5_RA_CO2,AHU-08-5_EC_FAN_1_FEEDBACK,AHU-08-5_EC_FAN_1_POWER,AHU-08-5_EC_FAN_CONTROL_2,AHU-08-5_SA_FLOW_SPEED,AHU-08-5_SA_PRESS,AHU-08-5_RA_HUMID
2025-10-05 16:04:00,2025-10-05,16:04:00,21.9,5.0,5.0,18.7,0.21,820.33,60.0,1.02,60.0,14.51,119.5,64.98
2025-10-05 16:05:00,2025-10-05,16:05:00,22.0,5.0,5.0,18.7,0.0,820.48,60.0,,60.0,13.09,119.91,64.98
2025-10-05 16:06:00,2025-10-05,16:06:00,22.0,5.0,5.0,18.8,0.31,820.36,60.0,1.02,60.0,15.0,108.43,64.98
2025-10-05 16:07:00,2025-10-05,16:07:00,22.0,5.0,5.0,18.8,0.0,820.48,60.0,1.02,60.0,13.58,117.96,64.98
2025-10-05 16:08:00,2025-10-05,16:08:00,22.1,5.0,5.0,18.89,0.0,817.11,60.0,1.02,60.0,14.85,110.11,64.97
2025-10-05 16:09:00,2025-10-05,16:09:00,22.1,5.0,5.0,18.89,0.0,820.29,60.0,1.02,60.0,14.14,121.17,65.03
2025-10-05 16:10:00,2025-10-05,16:10:00,22.1,5.0,5.0,19.0,0.0,820.23,60.0,1.02,60.0,15.65,119.3,64.97
2025-10-05 16:11:00,2025-10-05,16:11:00,22.1,5.0,5.0,19.0,0.0,820.39,60.0,1.02,60.0,14.02,110.34,64.94
2025-10-05 16:12:00,2025-10-05,16:12:00,22.2,5.0,5.0,19.1,0.0,820.33,60.0,1.02,60.0,13.7,118.03,64.78
2025-10-05 16:13:00,2025-10-05,16:13:00,22.2,5.0,5.0,19.1,0.0,820.36,60.0,1.02,60.0,14.22,102.85,64.95
2025-10-05 16:14:00,2025-10-05,16:14:00,22.2,5.0,5.0,19.1,0.0,820.29,60.0,1.02,60.0,13.49,110.12,64.97
2025-10-05 16:15:00,2025-10-05,16:15:00,22.2,5.0,5.0,19.2,0.0,820.11,60.0,1.02,60.0,14.73,115.46,64.89
2025-10-05 16:16:00,2025-10-05,16:16:00,22.3,5.0,5.0,19.2,0.0,820.23,60.0,1.02,60.0,13.92,106.19,64.93
2025-10-05 16:17:00,2025-10-05,16:17:00,22.3,5.0,5.0,19.3,0.0,820.33,60.0,1.02,60.0,12.99,120.27,64.97
2025-10-05 16:18:00,2025-10-05,16:18:00,22.3,5.0,5.0,19.3,0.0,820.26,60.0,1.02,60.0,14.56,114.35,64.88
2025-10-05 16:19:00,2025-10-05,16:19:00,22.3,5.0,5.0,19.3,0.0,820.17,60.0,1.02,60.0,13.51,111.88,64.87
2025-10-05 16:20:00,2025-10-05,16:20:00,22.4,5.0,5.0,19.39,0.0,820.33,60.0,1.02,60.0,13.9,122.64,64.88
2025-10-05 16:21:00,2025-10-05,16:21:00,22.4,5.0,5.0,19.39,0.0,820.17,60.0,1.02,60.0,14.48,111.68,64.88
2025-10-05 16:22:00,2025-10-05,16:22:00,22.4,5.0,5.0,19.39,0.0,820.2,60.0,1.02,60.0,12.92,110.85,64.78
2025-10-05 16:23:00,2025-10-05,16:23:00,22.4,5.0,5.0,19.39,0.2,820.17,60.0,1.02,60.0,14.29,109.95,64.86
2025-10-05 16:24:00,2025-10-05,16:24:00,22.5,5.0,5.0,19.5,0.0,820.17,60.0,1.02,60.0,14.22,108.48,64.84
2025-10-05 16:25:00,2025-10-05,16:25:00,22.5,5.0,5.0,19.5,0.0,820.11,60.0,1.02,60.0,14.36,112.6,64.75
2025-10-05 16:26:00,2025-10-05,16:26:00,22.5,5.0,5.0,19.5,0.0,820.14,60.0,1.02,60.0,15.72,111.47,64.73
2025-10-05 16:27:00,2025-10-05,16:27:00,22.5,5.0,5.0,19.5,0.0,820.23,60.0,1.02,60.0,13.96,117.53,64.52
2025-10-05 16:28:00,2025-10-05,16:28:00,22.6,5.0,5.0,19.5,0.0,820.11,60.0,1.02,60.0,12.67,117.12,64.58
2025-10-05 16:29:00,2025-10-05,16:29:00,22.6,5.0,5.0,19.6,0.03,820.11,60.0,1.02,60.0,14.21,112.17,64.56
2025-10-05 16:30:00,2025-10-05,16:30:00,22.6,5.0,5.0,19.6,0.0,819.95,60.0,1.02,60.0,15.34,110.26,64.55
2025-10-05 16:31:00,2025-10-05,16:31:00,22.6,5.0,5.0,19.6,0.0,820.2,60.0,1.02,60.0,13.69,114.42,64.48
2025-10-05 16:32:00,2025-10-05,16:32:00,22.6,5.0,5.0,19.6,0.31,819.89,60.0,1.02,60.0,15.41,115.17,64.59
2025-10-05 16:33:00,2025-10-05,16:33:00,22.7,5.0,5.0,19.6,0.0,820.01,60.0,1.02,60.0,13.3,116.93,64.48
2025-10-05 16:34:00,2025-10-05,16:34:00,22.7,5.0,5.0,19.7,0.01,819.98,60.0,1.02,60.0,14.64,109.43,64.45
2025-10-05 16:35:00,2025-10-05,16:35:00,22.7,5.0,5.0,19.7,0.0,820.01,60.0,1.02,60.0,14.8,115.34,64.47
2025-10-05 16:36:00,2025-10-05,16:36:00,22.7,5.0,5.0,19.7,0.0,819.92,60.0,1.02,60.0,15.29,107.18,64.34
2025-10-05 16:37:00,2025-10-05,16:37:00,22.8,5.6,5.0,19.7,0.36,819.95,60.0,1.02,60.0,14.05,119.71,64.19
2025-10-05 16:38:00,2025-10-05,16:38:00,22.8,7.82,8.0,19.3,0.65,819.95,60.0,1.02,60.0,12.04,118.91,64.38
2025-10-05 16:39:00,2025-10-05,16:39:00,22.8,10.05,10.0,18.39,0.93,819.89,60.0,1.02,60.0,14.1,118.37,64.38
2025-10-05 16:40:00,2025-10-05,16:40:00,22.8,12.79,12.0,17.5,1.26,819.79,60.0,1.03,60.0,14.25,109.43,64.28
2025-10-05 16:41:00,2025-10-05,16:41:00,22.8,15.54,15.0,16.8,1.47,819.73,60.0,1.03,60.0,13.78,122.11,64.28
2025-10-05 16:42:00,2025-10-05,16:42:00,22.8,18.51,18.0,16.3,1.63,819.92,60.0,1.03,60.0,13.31,113.38,64.01
2025-10-05 16:43:00,2025-10-05,16:43:00,22.8,21.78,22.0,15.8,1.8,819.76,60.0,1.04,60.0,13.43,109.81,63.98
2025-10-05 16:44:00,2025-10-05,16:44:00,22.8,25.15,25.0,15.4,2.0,819.73,60.0,,60.0,12.58,117.45,63.75
2025-10-05 16:45:00,2025-10-05,16:45:00,22.8,28.82,28.0,15.0,2.13,819.83,60.0,1.03,60.0,13.55,120.59,63.48
2025-10-05 16:46:00,2025-10-05,16:46:00,22.7,32.46,32.0,14.6,2.42,819.89,60.0,1.03,60.0,13.35,123.64,63.48
2025-10-05 16:47:00,2025-10-05,16:47:00,22.7,36.15,36.0,14.3,2.67,819.86,60.0,1.04,60.0,13.52,128.38,63.27
2025-10-05 16:48:00,2025-10-05,16:48:00,22.7,39.93,40.0,13.9,3.0,819.73,60.0,1.04,60.0,12.75,110.35,63.1
2025-10-05 16:49:00,2025-10-05,16:49:00,22.6,43.39,43.0,13.6,3.28,819.79,60.0,1.04,60.0,14.21,119.83,62.88
2025-10-05 16:50:00,2025-10-05,16:50:00,22.6,45.0,45.0,13.3,3.36,819.92,60.0,1.04,60.0,14.06,120.25,62.62
2025-10-05 16:51:00,2025-10-05,16:51:00,22.5,45.0,45.0,13.2,3.36,819.86,60.0,1.04,60.0,12.94,109.59,62.47
2025-10-05 16:52:00,2025-10-05,16:52:00,22.5,45.0,45.0,13.1,3.4,819.89,60.0,1.04,60.0,13.08,118.85,62.28
2025-10-05 16:53:00,2025-10-05,16:53:00,22.4,45.0,45.0,13.1,3.37,820.01,60.0,1.04,60.0,12.2,110.52,62.08
2025-10-05 16:54:00,2025-10-05,16:54:00,22.4,45.0,45.0,13.0,3.43,819.98,60.0,1.04,60.0,12.66,130.44,61.98
2025-10-05 16:55:00,2025-10-05,16:55:00,22.4,45.0,45.0,13.0,3.39,819.98,60.0,1.04,60.0,13.4,108.61,61.68
2025-10-05 16:56:00,2025-10-05,16:56:00,22.3,45.0,45.0,12.9,3.35,819.98,60.0,1.04,60.0,12.97,114.98,61.52
2025-10-05 16:57:00,2025-10-05,16:57:00,22.3,45.0,45.0,12.9,3.38,820.11,60.0,1.04,60.0,13.77,111.93,61.38
2025-10-05 16:58:00,2025-10-05,16:58:00,22.2,45.0,45.0,12.8,3.42,820.11,60.0,1.04,60.0,12.77,122.24,61.26
2025-10-05 16:59:00,2025-10-05,16:59:00,22.2,45.0,45.0,12.8,3.45,820.08,60.0,1.04,60.0,12.53,107.05,61.09
2025-10-05 17:00:00,2025-10-05,17:00:00,22.1,45.0,45.0,12.7,3.45,820.14,60.0,1.04,60.0,13.52,117.89,60.88
2025-10-05 17:01:00,2025-10-05,17:01:00,22.1,45.0,45.0,12.7,3.43,820.17,60.0,1.04,60.0,13.25,108.91,60.68
2025-10-05 17:02:00,2025-10-05,17:02:00,22.0,45.0,45.0,12.7,3.4,820.2,60.0,1.04,60.0,13.4,116.2,60.59
2025-10-05 17:03:00,2025-10-05,17:03:00,22.0,41.96,42.0,12.6,3.28,820.04,60.0,1.04,60.0,13.87,110.19,60.59
2025-10-05 17:04:00,2025-10-05,17:04:00,21.9,39.7,40.0,13.0,2.8,820.26,60.0,1.04,60.0,13.27,115.17,60.53
2025-10-05 17:05:00,2025-10-05,17:05:00,21.9,37.36,37.0,13.2,2.56,820.23,60.0,1.04,60.0,14.8,116.68,60.5
2025-10-05 17:06:00,2025-10-05,17:06:00,21.9,35.21,35.0,13.4,2.45,820.33,60.0,1.04,60.0,13.21,114.07,60.52
2025-10-05 17:07:00,2025-10-05,17:07:00,21.8,32.96,33.0,13.5,2.33,820.23,60.0,1.04,60.0,12.48,117.9,60.57
2025-10-05 17:08:00,2025-10-05,17:08:00,21.8,30.77,30.0,13.7,2.11,820.45,60.0,1.04,60.0,12.42,108.86,60.52
2025-10-05 17:09:00,2025-10-05,17:09:00,21.8,28.55,28.0,13.8,2.0,820.36,60.0,1.04,60.0,13.78,108.77,60.61
2025-10-05 17:10:00,2025-10-05,17:10:00,21.8,26.41,26.0,14.0,1.88,820.33,60.0,1.04,60.0,14.01,110.16,60.69
2025-10-05 17:11:00,2025-10-05,17:11:00,21.8,24.03,24.0,14.2,1.74,820.23,60.0,1.04,60.0,13.36,114.11,60.66
2025-10-05 17:12:00,2025-10-05,17:12:00,21.7,15.11,15.0,14.4,1.61,820.48,60.0,1.04,60.0,13.36,119.03,60.78
2025-10-05 17:13:00,2025-10-05,17:13:00,21.7,10.44,10.0,15.1,0.97,820.58,60.0,,60.0,13.23,115.31,60.98
2025-10-05 17:14:00,2025-10-05,17:14:00,21.7,6.15,6.0,15.6,0.5,820.51,60.0,1.03,60.0,12.89,113.3,61.09
2025-10-05 17:15:00,2025-10-05,17:15:00,21.7,5.0,5.0,16.2,0.0,820.58,60.0,1.03,60.0,13.85,113.68,61.43
2025-10-05 17:16:00,2025-10-05,17:16:00,21.7,5.0,5.0,16.6,0.01,820.54,60.0,1.03,60.0,13.75,108.76,61.82
2025-10-05 17:17:00,2025-10-05,17:17:00,21.8,5.0,5.0,16.8,0.32,820.51,60.0,1.03,60.0,12.9,105.57,62.19
2025-10-05 17:18:00,2025-10-05,17:18:00,21.8,5.0,5.0,17.0,0.37,820.39,60.0,1.03,60.0,13.88,113.18,62.48
2025-10-05 17:19:00,2025-10-05,17:19:00,21.8,5.0,5.0,17.2,0.36,820.45,60.0,1.03,60.0,15.04,111.78,62.69
2025-10-05 17:20:00,2025-10-05,17:20:00,21.9,5.0,5.0,17.3,0.23,820.48,60.0,,60.0,15.14,117.67,62.83
2025-10-05 17:21:00,2025-10-05,17:21:00,21.9,5.0,5.0,17.39,0.33,820.58,60.0,1.02,60.0,13.85,104.3,63.09
2025-10-05 17:22:00,2025-10-05,17:22:00,21.9,5.0,5.0,17.6,0.35,820.45,60.0,1.02,60.0,13.78,103.66,63.29
2025-10-05 17:23:00,2025-10-05,17:23:00,21.9,5.0,5.0,17.7,0.37,820.64,60.0,1.02,60.0,14.03,107.3,63.49
2025-10-05 17:24:00,2025-10-05,17:24:00,22.0,5.0,5.0,17.8,0.0,820.58,60.0,1.02,60.0,14.9,110.9,63.48
2025-10-05 17:25:00,2025-10-05,17:25:00,22.0,5.0,5.0,18.0,0.33,820.54,60.0,1.03,60.0,13.36,116.46,63.69
2025-10-05 17:26:00,2025-10-05,17:26:00,22.0,5.0,5.0,18.1,0.33,820.54,60.0,1.03,60.0,12.47,103.64,63.79
2025-10-05 17:27:00,2025-10-05,17:27:00,22.0,5.0,5.0,18.2,0.37,820.48,60.0,,60.0,13.5,113.27,63.81
2025-10-05 17:28:00,2025-10-05,17:28:00,22.0,5.0,5.0,18.3,0.0,820.51,60.0,1.03,60.0,12.99,106.31,64.03
2025-10-05 17:29:00,2025-10-05,17:29:00,22.1,5.0,5.0,18.39,0.33,820.48,60.0,,60.0,13.09,114.42,64.08
2025-10-05 17:30:00,2025-10-05,17:30:00,22.1,5.0,5.0,18.5,0.0,820.48,60.0,1.02,60.0,14.97,110.31,64.25
2025-10-05 17:31:00,2025-10-05,17:31:00,22.1,5.0,5.0,18.5,0.33,820.67,60.0,1.03,60.0,12.13,101.19,64.29
2025-10-05 17:32:00,2025-10-05,17:32:00,22.1,5.0,5.0,18.6,0.0,820.58,60.0,,60.0,15.06,109.04,64.38
2025-10-05 17:33:00,2025-10-05,17:33:00,22.1,5.0,5.0,18.7,0.35,820.45,60.0,1.02,60.0,13.29,110.84,64.38
2025-10-05 17:34:00,2025-10-05,17:34:00,22.2,5.0,5.0,18.7,0.34,820.54,60.0,1.02,60.0,12.97,117.18,64.56
2025-10-05 17:35:00,2025-10-05,17:35:00,22.2,5.0,5.0,18.8,0.34,820.48,60.0,1.02,60.0,14.02,113.02,64.5
2025-10-05 17:36:00,2025-10-05,17:36:00,22.2,5.0,5.0,18.89,0.34,820.42,60.0,1.02,60.0,14.74,115.0,64.58
2025-10-05 17:37:00,2025-10-05,17:37:00,22.2,5.0,5.0,18.89,0.07,820.42,60.0,1.02,60.0,13.42,120.47,64.67
2025-10-05 17:38:00,2025-10-05,17:38:00,22.2,5.0,5.0,19.0,0.34,819.39,60.0,1.02,60.0,15.96,111.97,64.58
2025-10-05 17:39:00,2025-10-05,17:39:00,22.3,5.0,5.0,19.0,0.35,820.54,60.0,1.02,60.0,14.13,113.67,64.56
2025-10-05 17:40:00,2025-10-05,17:40:00,22.3,5.0,5.0,19.1,0.0,820.48,60.0,1.02,60.0,13.8,113.07,64.68
2025-10-05 17:41:00,2025-10-05,17:41:00,22.3,5.0,5.0,19.1,0.0,820.58,60.0,1.02,60.0,13.03,110.04,64.67
2025-10-05 17:42:00,2025-10-05,17:42:00,22.3,5.0,5.0,19.1,0.0,820.51,60.0,1.02,60.0,15.0,118.74,64.56
2025-10-05 17:43:00,2025-10-05,17:43:00,22.3,5.0,5.0,19.2,0.34,820.39,60.0,1.02,60.0,13.63,117.06,64.68
2025-10-05 17:44:00,2025-10-05,17:44:00,22.3,5.0,5.0,19.2,0.0,820.42,60.0,1.02,60.0,14.6,111.96,64.68
2025-10-05 17:45:00,2025-10-05,17:45:00,22.3,5.0,5.0,19.2,0.35,820.23,60.0,1.02,60.0,13.22,111.05,64.7
2025-10-05 17:46:00,2025-10-05,17:46:00,22.3,5.0,5.0,19.3,0.11,820.48,60.0,1.02,60.0,13.82,122.48,64.67
2025-10-05 17:47:00,2025-10-05,17:47:00,22.4,5.0,5.0,19.3,0.0,820.48,60.0,1.02,60.0,13.57,115.85,64.89
2025-10-05 17:48:00,2025-10-05,17:48:00,22.4,5.0,5.0,19.3,0.0,820.42,60.0,1.02,60.0,14.04,104.72,64.88
2025-10-05 17:49:00,2025-10-05,17:49:00,22.4,5.0,5.0,19.39,0.0,820.39,60.0,1.02,60.0,14.54,119.9,64.88
2025-10-05 17:50:00,2025-10-05,17:50:00,22.4,5.0,5.0,19.39,0.0,820.29,60.0,1.02,60.0,14.39,107.5,64.78
2025-10-05 17:51:00,2025-10-05,17:51:00,22.4,5.0,5.0,19.39,0.0,820.33,60.0,1.02,60.0,13.26,112.43,64.95
2025-10-05 17:52:00,2025-10-05,17:52:00,22.4,5.0,5.0,19.39,0.0,820.33,60.0,1.02,60.0,12.26,115.77,64.83
2025-10-05 17:53:00,2025-10-05,17:53:00,22.4,5.0,5.0,19.39,0.12,820.36,60.0,1.02,60.0,14.2,114.81,64.79
2025-10-05 17:54:00,2025-10-05,17:54:00,22.4,5.0,5.0,19.5,0.33,820.26,60.0,1.02,60.0,15.59,115.47,64.83
2025-10-05 17:55:00,2025-10-05,17:55:00,22.4,5.0,5.0,19.5,0.32,820.29,60.0,1.02,60.0,13.97,120.34,64.78
2025-10-05 17:56:00,2025-10-05,17:56:00,22.4,5.0,6.0,19.5,0.0,820.23,60.0,1.02,60.0,15.39,114.83,64.78
2025-10-05 17:57:00,2025-10-05,17:57:00,22.5,5.0,5.0,19.5,0.33,820.23,60.0,1.02,60.0,13.76,126.41,64.81
2025-10-05 17:58:00,2025-10-05,17:58:00,22.5,5.0,5.0,19.5,0.0,820.33,60.0,1.02,60.0,14.01,118.07,64.77
2025-10-05 17:59:00,2025-10-05,17:59:00,22.5,5.0,5.0,19.5,0.09,820.26,60.0,1.02,60.0,13.56,116.58,64.77
2025-10-05 18:00:00,2025-10-05,18:00:00,22.5,5.0,5.0,19.6,0.0,820.29,60.0,1.02,60.0,14.86,120.44,64.75
2025-10-05 18:01:00,2025-10-05,18:01:00,22.5,5.0,5.0,19.6,0.32,820.23,60.0,1.02,60.0,13.79,115.74,64.78
2025-10-05 18:02:00,2025-10-05,18:02:00,22.5,5.0,5.0,19.6,0.3,820.26,60.0,1.02,60.0,13.76,107.62,64.76
2025-10-05 18:03:00,2025-10-05,18:03:00,22.5,5.0,5.0,19.6,0.34,820.14,60.0,,60.0,14.39,108.9,64.84
2025-10-05 18:04:00,2025-10-05,18:04:00,22.5,5.0,5.0,19.6,0.0,820.29,60.0,1.01,60.0,14.85,109.57,64.81
2025-10-05 18:05:00,2025-10-05,18:05:00,22.5,5.0,5.0,19.6,0.0,820.23,60.0,1.02,60.0,14.67,122.9,64.78
2025-10-05 18:06:00,2025-10-05,18:06:00,22.6,5.0,5.0,19.6,0.0,820.08,60.0,1.02,60.0,13.68,110.22,64.86
2025-10-05 18:07:00,2025-10-05,18:07:00,22.6,5.0,5.0,19.6,0.0,820.23,60.0,1.02,60.0,13.03,119.66,64.77
2025-10-05 18:08:00,2025-10-05,18:08:00,22.6,5.0,5.0,19.7,0.32,820.23,60.0,1.02,60.0,14.21,115.86,64.77
2025-10-05 18:09:00,2025-10-05,18:09:00,22.6,5.0,5.0,19.7,0.33,820.14,60.0,1.02,60.0,14.13,117.06,64.78
2025-10-05 18:10:00,2025-10-05,18:10:00,22.6,5.0,5.0,19.7,0.0,820.14,60.0,1.02,60.0,13.74,122.96,64.78
2025-10-05 18:11:00,2025-10-05,18:11:00,22.6,5.0,5.0,19.7,0.0,818.01,60.0,1.02,60.0,12.59,114.61,64.78
2025-10-05 18:12:00,2025-10-05,18:12:00,22.6,5.0,5.0,19.7,0.0,820.08,60.0,1.02,60.0,14.07,113.02,64.76
2025-10-05 18:13:00,2025-10-05,18:13:00,22.6,5.0,5.0,19.7,0.34,820.08,60.0,1.02,60.0,13.71,116.75,64.78
2025-10-05 18:14:00,2025-10-05,18:14:00,22.6,5.0,5.0,19.7,0.0,819.95,60.0,1.02,60.0,13.55,115.02,64.78
2025-10-05 18:15:00,2025-10-05,18:15:00,22.6,5.0,5.0,19.7,0.0,816.76,60.0,1.02,60.0,14.53,113.3,64.78
2025-10-05 18:16:00,2025-10-05,18:16:00,22.6,5.0,5.0,19.7,0.0,820.11,60.0,1.02,60.0,13.0,109.14,64.78
2025-10-05 18:17:00,2025-10-05,18:17:00,22.6,5.0,5.0,19.7,0.34,819.95,60.0,1.02,60.0,14.69,111.88,64.58
2025-10-05 18:18:00,2025-10-05,18:18:00,22.7,5.0,5.0,19.7,0.0,819.95,60.0,1.02,60.0,12.99,112.14,64.76
2025-10-05 18:19:00,2025-10-05,18:19:00,22.7,5.0,5.0,19.7,0.34,820.01,60.0,1.02,60.0,14.07,119.69,64.67
2025-10-05 18:20:00,2025-10-05,18:20:00,22.7,5.0,5.0,19.7,0.0,820.04,60.0,1.02,60.0,13.78,114.96,64.67
2025-10-05 18:21:00,2025-10-05,18:21:00,22.7,5.0,5.0,19.7,0.33,820.01,60.0,1.02,60.0,13.45,112.04,64.68
2025-10-05 18:22:00,2025-10-05,18:22:00,22.7,5.0,5.0,19.7,0.32,819.86,60.0,,60.0,14.01,116.39,64.47
2025-10-05 18:23:00,2025-10-05,18:23:00,22.7,5.0,5.0,19.7,0.0,820.14,60.0,1.02,60.0,12.99,109.05,64.56
2025-10-05 18:24:00,2025-10-05,18:24:00,22.7,5.0,5.0,19.7,0.0,820.01,60.0,1.02,60.0,14.16,111.71,64.47
2025-10-05 18:25:00,2025-10-05,18:25:00,22.7,5.0,5.0,19.7,0.36,819.89,60.0,1.02,60.0,12.36,120.26,64.47
2025-10-05 18:26:00,2025-10-05,18:26:00,22.7,5.0,5.0,19.7,0.0,820.04,60.0,,60.0,13.77,114.67,64.44
2025-10-05 18:27:00,2025-10-05,18:27:00,22.7,5.0,5.0,19.7,0.0,819.89,60.0,1.02,60.0,15.44,114.65,64.47
2025-10-05 18:28:00,2025-10-05,18:28:00,22.7,5.0,5.0,19.7,0.21,819.95,60.0,,60.0,13.81,117.85,64.67
2025-10-05 18:29:00,2025-10-05,18:29:00,22.7,5.0,5.0,19.7,0.0,819.95,60.0,1.02,60.0,15.24,109.64,64.48
2025-10-05 18:30:00,2025-10-05,18:30:00,22.7,5.0,5.0,19.7,0.0,819.95,60.0,1.02,60.0,15.07,122.03,64.56
2025-10-05 18:31:00,2025-10-05,18:31:00,22.7,5.0,5.0,19.7,0.0,820.08,60.0,1.02,60.0,12.75,116.34,64.54
2025-10-05 18:32:00,2025-10-05,18:32:00,22.8,5.0,4.0,19.7,0.0,820.04,60.0,1.02,60.0,13.0,111.61,64.48
2025-10-05 18:33:00,2025-10-05,18:33:00,22.8,5.0,5.0,19.8,0.0,819.89,60.0,1.02,60.0,13.69,114.69,64.56
2025-10-05 18:34:00,2025-10-05,18:34:00,22.8,5.0,5.0,19.8,0.0,819.98,60.0,1.02,60.0,14.67,115.65,64.67
2025-10-05 18:35:00,2025-10-05,18:35:00,22.8,5.0,5.0,19.8,0.0,819.89,60.0,1.02,60.0,15.44,113.8,64.56
2025-10-05 18:36:00,2025-10-05,18:36:00,22.8,5.65,5.0,19.8,0.37,819.92,60.0,1.02,60.0,13.58,113.14,64.47
2025-10-05 18:37:00,2025-10-05,18:37:00,22.8,6.75,6.0,19.39,0.55,819.92,60.0,1.02,60.0,13.35,121.44,64.47
2025-10-05 18:38:00,2025-10-05,18:38:00,22.8,7.86,7.0,18.89,0.66,819.92,60.0,1.02,60.0,14.0,114.45,64.47
2025-10-05 18:39:00,2025-10-05,18:39:00,22.8,8.99,9.0,18.3,0.78,819.92,60.0,1.02,60.0,13.65,115.9,64.47
2025-10-05 18:40:00,2025-10-05,18:40:00,22.8,10.06,10.0,17.8,0.93,818.61,60.0,1.02,60.0,13.26,125.11,64.47
2025-10-05 18:41:00,2025-10-05,18:41:00,22.8,11.19,11.0,17.39,1.1,819.92,60.0,1.02,60.0,13.68,109.45,64.39
2025-10-05 18:42:00,2025-10-05,18:42:00,22.8,12.3,12.0,17.1,1.26,819.83,60.0,1.03,60.0,14.68,117.1,64.41
2025-10-05 18:43:00,2025-10-05,18:43:00,22.8,13.43,13.0,16.8,1.33,819.79,60.0,1.03,60.0,14.23,118.11,64.47
2025-10-05 18:44:00,2025-10-05,18:44:00,22.8,21.45,21.0,16.5,1.63,818.54,60.0,1.03,60.0,12.6,117.16,64.33
2025-10-05 18:45:00,2025-10-05,18:45:00,22.7,24.57,25.0,15.7,1.94,819.83,60.0,1.03,60.0,13.79,107.58,64.36
2025-10-05 18:46:00,2025-10-05,18:46:00,22.7,28.01,28.0,15.1,2.13,819.95,60.0,1.03,60.0,13.36,119.36,64.06
2025-10-05 18:47:00,2025-10-05,18:47:00,22.7,31.28,31.0,14.7,2.4,819.86,60.0,1.04,60.0,14.75,113.14,63.91
2025-10-05 18:48:00,2025-10-05,18:48:00,22.6,34.78,34.0,14.3,2.63,819.89,60.0,1.04,60.0,13.28,116.66,63.77
2025-10-05 18:49:00,2025-10-05,18:49:00,22.5,38.01,38.0,14.0,2.87,819.98,60.0,,60.0,14.02,110.74,63.58
2025-10-05 18:50:00,2025-10-05,18:50:00,22.5,41.29,41.0,13.7,3.1,820.04,60.0,1.04,60.0,12.77,110.71,63.3
2025-10-05 18:51:00,2025-10-05,18:51:00,22.5,44.68,44.0,13.4,3.38,819.89,60.0,1.04,60.0,14.14,122.7,63.23
2025-10-05 18:52:00,2025-10-05,18:52:00,22.4,45.0,45.0,13.1,3.36,820.08,60.0,1.04,60.0,15.03,122.62,62.78
2025-10-05 18:53:00,2025-10-05,18:53:00,22.3,45.0,45.0,13.0,3.37,820.01,60.0,1.04,60.0,13.06,115.09,62.78
2025-10-05 18:54:00,2025-10-05,18:54:00,22.3,45.0,45.0,13.0,3.42,819.98,60.0,1.04,60.0,14.49,119.99,62.39
2025-10-05 18:55:00,2025-10-05,18:55:00,22.2,45.0,45.0,12.9,3.36,820.01,60.0,1.04,60.0,13.5,121.08,62.22
2025-10-05 18:56:00,2025-10-05,18:56:00,22.1,45.0,45.0,12.9,3.42,820.08,60.0,1.04,60.0,14.84,111.21,62.03
2025-10-05 18:57:00,2025-10-05,18:57:00,22.1,45.0,45.0,12.8,3.34,820.2,60.0,1.04,60.0,13.71,109.29,62.08
2025-10-05 18:58:00,2025-10-05,18:58:00,22.0,45.0,45.0,12.7,3.37,820.17,60.0,1.04,60.0,13.24,111.25,61.66
2025-10-05 18:59:00,2025-10-05,18:59:00,22.0,45.0,45.0,12.7,3.35,820.26,60.0,1.04,60.0,13.36,110.12,61.59
2025-10-05 19:00:00,2025-10-05,19:00:00,21.9,45.0,45.0,12.6,3.35,820.2,60.0,1.04,60.0,13.65,127.94,61.37
2025-10-05 19:01:00,2025-10-05,19:01:00,21.8,45.0,45.0,12.6,3.38,820.23,60.0,1.04,60.0,13.65,112.78,61.38
2025-10-05 19:02:00,2025-10-05,19:02:00,21.8,45.0,45.0,12.5,3.35,820.39,60.0,1.04,60.0,14.03,110.55,61.1
2025-10-05 19:03:00,2025-10-05,19:03:00,21.8,45.0,45.0,12.5,3.38,820.45,60.0,1.04,60.0,14.08,106.68,61.09
2025-10-05 19:04:00,2025-10-05,19:04:00,21.7,45.0,45.0,12.5,3.37,820.45,60.0,1.04,60.0,13.34,117.15,61.08
2025-10-05 19:05:00,2025-10-05,19:05:00,21.7,41.88,42.0,12.6,2.99,820.58,60.0,1.04,60.0,13.18,106.93,60.78
2025-10-05 19:06:00,2025-10-05,19:06:00,21.6,38.61,38.0,12.8,2.61,820.64,60.0,1.04,60.0,12.87,124.37,60.73
2025-10-05 19:07:00,2025-10-05,19:07:00,21.6,35.43,35.0,13.1,2.48,820.67,60.0,1.04,60.0,14.23,104.75,60.59
2025-10-05 19:08:00,2025-10-05,19:08:00,21.5,32.04,32.0,13.3,2.25,820.67,60.0,1.04,60.0,13.09,116.53,60.59
2025-10-05 19:09:00,2025-10-05,19:09:00,21.5,28.77,28.0,13.5,2.06,820.7,60.0,,60.0,12.74,116.9,60.79
